Name,Country,Age,Sex,Division,Tested,Equipment,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Place
Adam Browne,,43,M,M_M1_S_BPU,,Single-ply,101.1,110,220,247.5,-255,247.5,247.5,B,1
Adam Towse,,34,M,M_O_R_BPU,,Raw,107.7,110,140,152.5,160,160,160,B,1
Alex Laughton,,32,M,M_O_R_BPU,,Raw,98.7,100,140,150,-160,150,150,B,1
Amanda Cunliffe,,49,F,F_M2_S_ABPU,Yes,Single-ply,59.2,60,65,67.5,-70,67.5,67.5,B,1
Ben Karaosman,,21,M,M_J_S_ABPU,Yes,Single-ply,120.9,125,165,175,180,180,180,B,1
Catherine Croydon,,25,F,F_O_R_ABPU,Yes,Raw,80.6,82.5,110,115,-120,115,115,B,1
Charlie Hooson-Sykes,,39,F,F_O_R_ABPU,Yes,Raw,111.2,90+,50,-55,-55,50,50,B,1
Chris Etherington,,35,M,M_O_R_ABPU,Yes,Raw,89,90,-130,130,140,140,140,B,2
David Gibson,,51,M,M_M3_S_ABPU,Yes,Single-ply,83.5,90,152.5,160,170,170,170,B,1
David Williamson #2,,29,M,M_O_R_BPU,,Raw,108,110,145,152.5,157.5,157.5,157.5,B,2
Douglas Lisle,,37,M,M_O_R_ABPU,Yes,Raw,80,82.5,120,130,,130,130,B,1
Douglas Lisle,,37,M,M_O_S_ABPU,Yes,Single-ply,80,82.5,-165,165,-172.5,165,165,B,1
Duncan Sharp,,34,M,M_O_S_ABPU,Yes,Single-ply,119.8,125,300,-310,-310,300,300,B,1
Emma Ylitalo-James,,47,F,F_O_S_BPU,,Single-ply,82,82.5,207.5,-217.5,,207.5,207.5,B,1
Gillian Millward,,36,F,F_O_R_ABPU,Yes,Raw,73.8,75,40,47.5,-52.5,47.5,47.5,B,1
Grant Upton,,26,M,M_O_R_ABPU,Yes,Raw,99.7,100,140,150,-160,150,150,B,1
James Godber,,32,M,M_O_S_BPU,,Single-ply,130.4,140,250,262.5,267.5,267.5,267.5,B,2
Jan Hitchcock,,50,M,M_M3_R_ABPU,Yes,Raw,98.5,100,155,165,175,175,175,B,1
Kalle Ylitalo-James,UK,34,M,M_O_M_BPU,,Multi-ply,125,125,-372.5,372.5,375,375,375,B,1
Martin Cockcroft,,35,M,M_O_R_ABPU,Yes,Raw,89,90,140,-152.5,152.5,152.5,152.5,B,1
Mo Proctor,,51,F,F_M3_R_ABPU,Yes,Raw,88.2,90,65,70,-75,70,70,B,1
Nicola Carthy,,37,F,F_O_R_ABPU,Yes,Raw,81.9,82.5,67.5,-70,-70,67.5,67.5,B,2
Patricia Wetton,,55,F,F_M4_S_ABPU,Yes,Single-ply,74.7,75,-85,-85,-85,,,B,DQ
Paul Morgan,,44,M,M_M1_S_ABPU,Yes,Single-ply,110,110,-252.5,-252.5,-252.5,,,B,DQ
Simon Barrington,,32,M,M_O_R_ABPU,Yes,Raw,72.9,75,140,147.5,155,155,155,B,1
Steve Macneil,,33,M,M_O_S_BPU,,Single-ply,133.7,140,-330,-340,340,340,340,B,1
Tommy Bebb,,23,M,M_J_R_ABPU,Yes,Raw,131.2,140,192.5,205,-212.5,205,205,B,1
