Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Aiden Snyder,Orange Little Cypress-Mauriceville,50.8,88.45,65.77,92.99,247.21,Unlimited,SBD,M,
Boys,51.71,2,Gunner Fry,Orange Little Cypress-Mauriceville,48.53,97.52,52.16,83.91,233.6,Unlimited,SBD,M,
Boys,55.79,1,Micheal Wells,West Orange-Stark,54.88,92.99,58.97,102.06,254.01,Unlimited,SBD,M,
Boys,59.87,1,Emmanuel Zepeda,Orangefield,56.7,124.74,79.38,142.88,347,Unlimited,SBD,M,
Boys,59.87,2,Preston Jones,Silsbee,59.87,102.06,77.11,117.93,297.1,Unlimited,SBD,M,
Boys,67.13,1,Major Copeland,Orangefield,64.86,190.51,115.67,188.24,494.42,Unlimited,SBD,M,
Boys,67.13,2,Colt Longron,Orangefield,66.68,165.56,108.86,176.9,451.32,Unlimited,SBD,M,
Boys,67.13,3,Russell Teal,Silsbee,66.68,167.83,97.52,183.7,449.06,Unlimited,SBD,M,
Boys,67.13,4,Blaine Lenard,Orangefield,65.32,163.29,104.33,154.22,421.84,Unlimited,SBD,M,
Boys,67.13,5,Grayson King,Silsbee,67.13,138.35,102.06,149.69,390.09,Unlimited,SBD,M,
Boys,67.13,6,Joshua Pelfrey,Orange Little Cypress-Mauriceville,66.68,115.67,97.52,115.67,328.85,Unlimited,SBD,M,
Boys,67.13,7,Trevor Patterson,Silsbee,65.32,108.86,74.84,133.81,317.51,Unlimited,SBD,M,
Boys,67.13,8,Kayden Weathington,Silsbee,66.68,102.06,65.77,120.2,288.03,Unlimited,SBD,M,
Boys,67.13,DQ,Ty Barber,Orangefield,63.5,102.06,,102.06,,Unlimited,SBD,M,
Boys,74.84,1,Xavier Garcia,Orangefield,74.39,179.17,106.59,210.92,496.68,Unlimited,SBD,M,
Boys,74.84,2,Tahj Amerson,West Orange-Stark,72.57,192.78,113.4,188.24,494.42,Unlimited,SBD,M,
Boys,74.84,3,Kaizyr Morgan,Silsbee,74.84,204.12,106.59,170.1,480.81,Unlimited,SBD,M,
Boys,74.84,4,Ty'Zavion Hafford,Silsbee,71.21,172.37,97.52,138.35,408.23,Unlimited,SBD,M,
Boys,74.84,5,Isaac Pinder,Orange Little Cypress-Mauriceville,70.31,142.88,88.45,154.22,385.55,Unlimited,SBD,M,
Boys,74.84,6,Bryce Hooks,Orangefield,68.49,120.2,61.23,145.15,326.59,Unlimited,SBD,M,
Boys,74.84,7,Conner Kidd,Orangefield,72.57,115.67,81.65,122.47,319.78,Unlimited,SBD,M,
Boys,74.84,DQ,Cameron Adams,West Orange-Stark,74.39,,,,,Unlimited,SBD,M,
Boys,82.1,1,Jalen Gilmore,West Orange-Stark,77.11,197.31,99.79,204.12,501.22,Unlimited,SBD,M,
