Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Natali Dominguez,F,SBD,F-C,44,Single-ply,2001,Midland University,TX,42.71,-125,125,138.5,138.5,72.5,77.5,80,80,127.5,135,-140,135,353.5,,
2,Zoe Jackson,F,SBD,F-C,44,Single-ply,2002,Blue Mountain College,MS,43.38,95,102.5,107.5,107.5,52.5,-55,55,55,107.5,117.5,125,125,287.5,,
3,Alexandra Lazarus,F,SBD,F-C,44,Single-ply,2000,Midland University,LA,42.16,97.5,-102.5,102.5,102.5,45,47.5,50,50,102.5,110,-117.5,110,262.5,,
4,Kailey Payne,F,SBD,F-C,44,Single-ply,2000,Sam Houston State University,TX,37.71,70,-77.5,-77.5,70,47.5,-52.5,52.5,52.5,70,75,80,80,202.5,,
1,Braiana Tomino,F,SBD,F-C,48,Single-ply,2001,University of Louisiana At Lafayette,LA,47.19,117.5,130,137.5,137.5,55,60,62.5,62.5,127.5,142.5,147.5,147.5,347.5,,
2,Sofia Torres,F,SBD,F-C,48,Single-ply,2003,Midland University,TX,47.62,130,-135,135,135,-77.5,77.5,82.5,82.5,125,130,-132.5,130,347.5,,
3,Sally Green,F,SBD,F-C,48,Single-ply,2003,Midland University,TX,47.87,120,125,130,130,-55,55,-60,55,130,137.5,-145,137.5,322.5,,
4,Bailey Luckman,F,SBD,F-C,48,Single-ply,1999,Texas A&M University,TX,47.39,-120,120,127.5,127.5,55,62.5,67.5,67.5,102.5,112.5,-127.5,112.5,307.5,,
5,Madison Villa,F,SBD,F-C,48,Single-ply,2003,,TX,47.99,97.5,105,-115,105,-60,60,67.5,67.5,97.5,107.5,-110,107.5,280,,
6,Mia Smith,F,SBD,F-C,48,Single-ply,2003,Blue Mountain College,MS,47.26,-97.5,97.5,-102.5,97.5,60,-62.5,-62.5,60,107.5,112.5,-122.5,112.5,270,,
1,Ashley Villanueva,F,SBD,F-C,52,Single-ply,2003,Blue Mountain College,TX,50.78,-137.5,137.5,-142.5,137.5,85,87.5,92.5,92.5,147.5,-150,-150,147.5,377.5,,
2,Victoria Aragon-Marcial,F,SBD,F-C,52,Single-ply,2002,Louisiana Tech,TX,51.25,-145,-145,145,145,92.5,-97.5,-100,92.5,-140,140,-142.5,140,377.5,,
3,Natalie Walker,F,SBD,F-C,52,Single-ply,2003,,TX,51.33,145,-152.5,-152.5,145,57.5,62.5,65,65,137.5,145,150,150,360,,
4,Daniela A Echavarria,F,SBD,F-C,52,Single-ply,2000,University of Texas at Austin,TX,51.11,130,132.5,137.5,137.5,62.5,65,70,70,147.5,-157.5,-157.5,147.5,355,,
5,Iliana Gamez,F,SBD,F-C,52,Single-ply,2001,University of Texas at Austin,TX,50.81,-135,140,-147.5,140,62.5,65,67.5,67.5,-130,137.5,142.5,142.5,350,,
6,Raven Mathews,F,SBD,F-C,52,Single-ply,1999,Northeastern University,CT,51.49,130,137.5,-142.5,137.5,65,70,75,75,122.5,132.5,-137.5,132.5,345,,
7,Sindy Aguilera,F,SBD,F-C,52,Single-ply,2002,Midland University,NE,51.31,130,-137.5,137.5,137.5,-65,65,67.5,67.5,125,132.5,137.5,137.5,342.5,,
8,Raquel Longoria,F,SBD,F-C,52,Single-ply,2000,Texas A&M University,TX,50.18,-150,150,-152.5,150,60,-65,-65,60,120,130,-140,130,340,,
9,Brianna Errico,F,SBD,F-C,52,Single-ply,2000,University of Louisiana At Lafayette,LA,50.44,120,-130,130,130,67.5,-72.5,-72.5,67.5,117.5,135,-152.5,135,332.5,,
10,Trinity Hudgins,F,SBD,F-C,52,Single-ply,2003,,TX,51.48,-122.5,122.5,-132.5,122.5,-75,-77.5,77.5,77.5,125,132.5,-135,132.5,332.5,,
11,Mihiro Shimano,F,SBD,F-C,52,Single-ply,2001,Northeastern University,MA,50.13,120,125,-127.5,125,62.5,67.5,70,70,112.5,120,-125,120,315,,
12,Lauren Massaro,F,SBD,F-C,52,Single-ply,2001,,OH,49.76,107.5,112.5,-115,112.5,62.5,67.5,-70,67.5,112.5,120,125,125,305,,
13,Hyobin Lee,F,SBD,F-C,52,Single-ply,2001,University of Louisiana At Lafayette,LA,51.22,87.5,97.5,107.5,107.5,35,40,42.5,42.5,92.5,102.5,110,110,260,,
1,Bella Vargas,F,SBD,F-C,56,Single-ply,2000,University of Texas at Austin,TX,55.57,-175,175,-180,175,-115,115,-122.5,115,175,187.5,-195,187.5,477.5,,
2,Skyleigh Sears,F,SBD,F-C,56,Single-ply,2000,Midland University,TX,55.78,185,-192.5,-192.5,185,90,-95,95,95,165,172.5,-185,172.5,452.5,,
3,Destinie' Small,F,SBD,F-C,56,Single-ply,2000,University of Texas at San Antonio,TX,55.36,147.5,155,-160,155,77.5,82.5,-85,82.5,152.5,-162.5,-162.5,152.5,390,,
4,Landace Abshire,F,SBD,F-C,56,Single-ply,2002,Louisiana Tech,LA,55.57,-112.5,-112.5,112.5,112.5,-52.5,52.5,-72.5,52.5,125,137.5,-140,137.5,302.5,,
5,Jasmine Crooks,F,SBD,F-C,56,Single-ply,2002,Sam Houston State University,TX,55.94,95,102.5,-110,102.5,45,-52.5,52.5,52.5,120,130,-140,130,285,,
6,Derica Junior,F,SBD,F-C,56,Single-ply,2003,Blue Mountain College,MS,55.24,105,110,-115,110,42.5,45,47.5,47.5,112.5,117.5,-145,117.5,275,,
DQ,Luisa Soto,F,SBD,F-C,56,Single-ply,2000,Midland University,TX,55.24,145,-152.5,152.5,152.5,-77.5,77.5,80,80,140,150,-157.5,150,,,
DQ,Criselda Facundo,F,SBD,F-C,56,Single-ply,2001,University of Texas at San Antonio,TX,55.32,170,187.5,-190,187.5,-110,-110,-110,,,,,,,,
1,Alexis McCarthy,F,SBD,F-C,60,Single-ply,1999,Louisiana Tech,LA,58.84,175,190,205,205,-110,-110,110,110,165,175,-190,175,490,,
2,Megan Schroeder,F,SBD,F-C,60,Single-ply,2000,Northeastern University,MA,58.13,197.5,-202.5,-202.5,197.5,100,102.5,105,105,180,185,-190,185,487.5,,
3,Aaliyah Portales,F,SBD,F-C,60,Single-ply,2002,Midland University,TX,57.98,165,172.5,177.5,177.5,90,95,-97.5,95,160,167.5,-170,167.5,440,,
4,Xacaria Clark,F,SBD,F-C,60,Single-ply,2002,Midland University,LA,58.22,155,165,170,170,80,85,87.5,87.5,167.5,175,182.5,182.5,440,,
5,Savannah McDougall,F,SBD,F-C,60,Single-ply,2001,University of Texas at Austin,TX,59.52,-162.5,162.5,-177.5,162.5,67.5,72.5,-75,72.5,165,-180,180,180,415,,
6,Ashlee Hernandez,F,SBD,F-C,60,Single-ply,2000,University of Texas at Austin,TX,58.75,142.5,-150,150,150,92.5,-100,-100,92.5,-132.5,132.5,137.5,137.5,380,,
7,Claire Scarborough,F,SBD,F-C,60,Single-ply,2003,Blue Mountain College,MS,59.06,132.5,-140,-140,132.5,70,75,80,80,155,157.5,-170,157.5,370,,
8,Isabelle Hou,F,SBD,F-C,60,Single-ply,2003,Northeastern University,MA,57.6,135,137.5,142.5,142.5,80,85,87.5,87.5,127.5,135,137.5,137.5,367.5,,
9,Allison Shupp,F,SBD,F-C,60,Single-ply,2001,Northeastern University,VA,59.31,142.5,147.5,152.5,152.5,77.5,80,82.5,82.5,122.5,130,-135,130,365,,
10,Brooke Davenport,F,SBD,F-C,60,Single-ply,2003,University of Texas at Austin,TX,58.74,-137.5,137.5,-150,137.5,70,77.5,-85,77.5,120,130,137.5,137.5,352.5,,
11,Amanda O'Brien,F,SBD,F-C,60,Single-ply,2002,Northeastern University,MA,59.54,135,-142.5,-145,135,70,75,77.5,77.5,127.5,132.5,135,135,347.5,,
12,Caelan Hayes,F,SBD,F-C,60,Single-ply,2002,Louisiana State University,LA,59.92,117.5,130,140,140,62.5,-70,-70,62.5,125,135,145,145,347.5,,
13,Anabella Ritchey,F,SBD,F-C,60,Single-ply,2002,University of Louisiana At Lafayette,LA,58.95,132.5,147.5,-155,147.5,55,60,-62.5,60,115,127.5,137.5,137.5,345,,
14,Emily Recchia,F,SBD,F-C,60,Single-ply,2002,Northeastern University,NJ,58.81,117.5,-125,-125,117.5,75,-77.5,-77.5,75,120,125,130,130,322.5,,
15,Kaylee Longoria,F,SBD,F-C,60,Single-ply,2003,University of Texas at San Antonio,TX,59.19,105,115,130,130,62.5,70,-77.5,70,112.5,117.5,-130,117.5,317.5,,
16,Madison Zeber,F,SBD,F-C,60,Single-ply,1999,University of Louisiana At Lafayette,LA,58.95,-105,105,-122.5,105,60,67.5,72.5,72.5,100,110,117.5,117.5,295,,
17,Bailee Boyett,F,SBD,F-C,60,Single-ply,2001,Sam Houston State University,TX,58.71,102.5,112.5,-120,112.5,47.5,-52.5,-52.5,47.5,115,125,-135,125,285,,
1,Lauren Pimentel,F,SBD,F-C,75,Single-ply,2003,Midland University,MA,69.65,192.5,-200,200,200,105,107.5,112.5,112.5,177.5,185,187.5,187.5,500,,
2,Julianna Perez,F,SBD,F-C,75,Single-ply,2002,University of Texas at San Antonio,TX,72.3,190,-202.5,202.5,202.5,-127.5,-127.5,127.5,127.5,157.5,-165,170,170,500,,
