Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Sheyanne Villamor,F,SBD,FR-Jr,52,Raw,1999,,CA,51.55,-77.5,80,82.5,82.5,32.5,35,37.5,37.5,95,100,107.5,107.5,227.5,,
1,Renee Ha,F,SBD,FR-Jr,60,Raw,2001,CSUSM Powerlifting,CA,59.95,92.5,100,105,105,52.5,55,-57.5,55,-122.5,-122.5,122.5,122.5,282.5,,
1,Alyssa Ortega,F,SBD,FR-Jr,90,Raw,2001,CSUSM Powerlifting,CA,88.6,137.5,142.5,147.5,147.5,55,57.5,60,60,132.5,140,145,145,352.5,,
1,Hanna Lauritzen,F,SBD,FR-Jr,67.5,Raw,2000,CSUSM Powerlifting,CA,67,105,110,112.5,112.5,50,52.5,55,55,130,135,140,140,307.5,,
2,Alessandra Ramos,F,SBD,FR-Jr,67.5,Raw,1999,,CA,67.5,95,100,105,105,50,52.5,55,55,100,107.5,112.5,112.5,272.5,,
1,Cristina Rendon,F,SBD,FR-Jr,82.5,Raw,2002,,CA,80.05,125,-130,130,130,42.5,47.5,52.5,52.5,125,132.5,140,140,322.5,,
1,Cassandra Edwards,F,SBD,FR-M2a,90,Raw,1972,,CA,85.4,85,90,102.5,102.5,55,60,62.5,62.5,105,112.5,125,125,290,,
1,Megan Chua,F,SBD,FR-O,56,Raw,1998,,CA,56,95,-100,100,100,-60,60,62.5,62.5,130,137.5,142.5,142.5,305,,
1,Karen Ruiz,F,SBD,FR-O,60,Raw,1991,,CA,58.7,-70,75,80,80,42.5,45,47.5,47.5,87.5,92.5,95,95,222.5,,
1,Kayla Larot,F,SBD,FR-O,90,Raw,1997,,CA,87.05,135,145,152.5,152.5,80,85,90,90,170,180,-190,180,422.5,,
