Name,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,State,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Victoria Toconas,,F,Raw,Y5-12,42.1,44,,40,45,55,,55,20,-22.5,-22.5,,20,55,-65,-65,,55,130,SBD,1
Magali Franco,,F,Raw,T15-19,48.9,52,,-85,85,90,,90,57.5,-60,-60,,57.5,132.5,-140,140,,140,287.5,SBD,1
Luciana Jozami,,F,Raw,Jun,52,52,,-105,110,115,,115,42.5,47.5,-50,,47.5,120,130,-140,,130,292.5,SBD,1
Sofía Caminos,,F,Raw,Jun,51.9,52,,102.5,107.5,112.5,,112.5,47.5,-50,-50,,47.5,105,107.5,110,,110,270,SBD,1
Yamila Abigail Ramis,,F,Raw,T15-19,55.7,56,,110,120,-127.5,,120,60,62.5,-65,,62.5,145,155,-160,,155,337.5,SBD,1
Sofia Pereyra,,F,Raw,T15-19,55.1,56,,-97.5,97.5,105,,105,60.5,65,-70,,65,102.5,110,117.5,,117.5,287.5,SBD,1
Abigail Ruiz Coronel,,F,Raw,T15-19,55.2,56,,-80,80,-87.5,,80,35,37.5,-40,,37.5,100,110,-117.5,,110,227.5,SBD,1
Ludmila Mendoza,,F,Raw,Jun,55,56,,112.5,-122.5,-122.5,,112.5,72.5,-77.5,-77.5,,72.5,125,137.5,140,,140,325,SBD,1
Leila Iturrizaga,,F,Raw,T15-19,57.4,60,,90,100,-110,,100,50,55,-60,,55,105,115.5,117.5,,117.5,272.5,SBD,1
Martina Barzotti,,F,Raw,T15-19,57.4,60,,85,,,,85,40,-42.5,-42.5,,40,100,110,115.5,,115.5,240.5,SBD,1
Ludmila Fabre,,F,Raw,Jun,59.5,60,,102.5,107.5,112.5,,112.5,50,55,-57.5,,55,107.5,115,120,,120,287.5,SBD,1
Agustina Candame,,F,Raw,Jun,58.5,60,,100,-107.5,-110,,100,52.5,57.5,60.5,,60.5,110,120,130,,130,290.5,SBD,1
Camila Bronn,,F,Raw,Jun,59.2,60,,92.5,97.5,100,,100,42.5,-45,45,,45,117.5,122.5,125,,125,270,SBD,1
Yamila Sueldo,,F,Raw,Jun,59.7,60,,-115,-115,-115,,-115,52.5,57.5,60,,60,135,140,-145,,140,,SBD,DQ
Florencia Bello,,F,Raw,T15-19,60.9,67.5,,110,120,130,,130,67.5,75,-80,,75,125,140,150,,150,355,SBD,1
Ana Angélica Moshkov,,F,Raw,T15-19,64.8,67.5,,90,105,112.5,,112.5,55,62.5,-65,,62.5,110,120,-127.5,,120,295,SBD,1
Paula Florencia Torres,,F,Raw,Jun,65.7,67.5,,132.5,-137.5,137.5,138,137.5,65,67.5,-70,,67.5,147.5,150,,,150,355,SBD,1
Rocío Gutierrez,,F,Raw,Jun,64,67.5,,130,135,-140,,135,50,52.5,-57.5,,52.5,132.5,142.5,-152.5,,142.5,330,SBD,1
Magaly Urzainqui,,F,Raw,Jun,62.9,67.5,,95,100,-107.5,,100,45,50,-52.5,,50,105,110,112.5,,112.5,262.5,SBD,1
Melody Ayelén Morales,,F,Raw,T15-19,74.9,75,,120,127.5,-130,,127.5,55,57.5,-62.5,,57.5,140,152.5,160,,160,345,SBD,1
Nahiara Jazmín Arden,,F,Raw,T15-19,73.4,75,,100,110,117.5,125,117.5,75,-80,80,,80,100,110,-120,,110,307.5,SBD,1
Maria Paz Blois,,F,Raw,Jun,74.6,75,,145,-152.5,-152.5,,145,-82.5,85,-87.5,,85,140,-150,150,,150,380,SBD,1
