Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Rich Arrington,,High School,13-19,M,,,,478.54,SBD,Single-ply,4
B. Roth,,High School,13-19,M,,,,551.12,SBD,Single-ply,1
M. Harris,,High School,13-19,M,,,,439.99,SBD,Single-ply,7
J. Martinez,,High School,13-19,M,,,,458.13,SBD,Single-ply,6
A. Caraplou,,High School,13-19,M,,,,503.49,SBD,Single-ply,3
R. Swartzmier,,High School,13-19,M,,,,394.63,SBD,Single-ply,9
M. Baimbridge,,High School,13-19,M,,,,535.24,SBD,Single-ply,2
K. Oree,,High School,13-19,M,,,,383.29,SBD,Single-ply,10
M. Hanisch,,High School,13-19,M,,,,421.84,SBD,Single-ply,8
T. Kelby,,High School,13-19,M,,,,478.54,SBD,Single-ply,5
