Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Amanda Evans,F,60,59.8,VA,USA,,20,Open,125,,60,,132.5,,317.5,SBD,Raw,1
Amanda Evans,F,60,59.8,VA,USA,,20,Juniors 20-24,125,,60,,132.5,,317.5,SBD,Raw,1
Amanda Evans,F,60,59.8,VA,USA,,20,Law/Fire/Military,125,,60,,132.5,,317.5,SBD,Raw,1
Jashara Ross,F,90+,100.1,NC,USA,,23,Juniors 20-24,117.5,,62.5,,157.5,,337.5,SBD,Raw,1
Stephanie Forman,F,82.5,81.3,NC,USA,,43,Masters 40-44,75,,40,,85,,200,SBD,Raw,1
Jennifer Zak,F,67.5,62.4,NC,USA,,49,Open,100,,60,,107.5,,267.5,SBD,Raw,1
Jennifer Zak,F,67.5,62.4,NC,USA,,49,Masters 45-49,100,,60,,107.5,,267.5,SBD,Raw,1
Allison Freeman,F,56,55.7,NC,USA,,37,Open,105,,57.5,,127.5,,290,SBD,Raw,1
Allison Freeman,F,56,55.7,NC,USA,,37,Submasters 35-39,105,,57.5,,127.5,,290,SBD,Raw,1
Madison Berry,F,82.5,80.5,NC,USA,,13,Open,145,,87.5,,152.5,,385,SBD,Raw,1
Madison Berry,F,82.5,80.5,NC,USA,,13,Teen 12-13,145,,87.5,,152.5,,385,SBD,Raw,1
Mackenzie Taylor,F,90,86.5,NC,USA,,18,Open,145,,102.5,,170,,417.5,SBD,Raw,1
Mackenzie Taylor,F,90,86.5,NC,USA,,18,Teen 18-19,145,,102.5,,170,,417.5,SBD,Raw,1
Akaia Hancock,F,90,86,NC,USA,,18,Teen 18-19,92.5,,52.5,,125,,270,SBD,Raw,2
Sophie Jernigan,F,44,32.5,NC,USA,,9,Youth,32.5,,17.5,,47.5,,97.5,SBD,Raw,1
Madison Freeman,F,44,22.8,NC,USA,,8,Youth,,,8.5,,30,,38.5,BD,Raw,1
Ethan Binckley,M,82.5,76.1,NC,USA,,20,Juniors 20-24,215,,147.5,,237.5,,600,SBD,Raw,1
Ben Zak,M,67.5,67.1,NC,USA,,50,Open,147.5,,112.5,,202.5,,462.5,SBD,Raw,1
Ben Zak,M,67.5,67.1,NC,USA,,50,Masters 50-54,147.5,,112.5,,202.5,,462.5,SBD,Raw,1
Adrian Molina,M,100,99.5,NC,USA,,51,Masters 50-54,147.5,,122.5,,155,,425,SBD,Raw,1
Scott Frazee,M,140+,144.5,NC,USA,,51,Masters 50-54,160,167.5,127.5,,187.5,,475,SBD,Raw,1
Terry Napisa,M,100,98.6,VA,USA,,62,Masters 60-64,172.5,,122.5,,192.5,,487.5,SBD,Raw,1
Yogi Frank,M,90,83.9,VA,USA,,76,Masters 75-79,52.5,,52.5,,85,,190,SBD,Raw,1
Cedric Jernigan,M,82.5,80.1,NC,USA,,37,Open,192.5,,142.5,,210,,545,SBD,Raw,1
Jared Stiltner,M,90,88.4,VA,USA,,32,Open,180,,122.5,,205,,507.5,SBD,Raw,1
Jared Stiltner,M,90,88.4,VA,USA,,32,Law/Fire/Military,180,,122.5,,205,,507.5,SBD,Raw,1
Brett Pendry,M,100,98.3,VA,USA,,35,Open,157.5,,87.5,,197.5,,442.5,SBD,Raw,1
Brett Pendry,M,100,98.3,VA,USA,,35,Law/Fire/Military,157.5,,87.5,,197.5,,442.5,SBD,Raw,1
