Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,M,Brandt Grapp-Lauder,ON,86.3,93,Open,65.0,72.5,102.5,240.0,Raw,2
SBD,M,Andre Goulet,ON,86.3,93,Open,180.0,125.0,215.0,520.0,Raw,1
SBD,F,Jackelyn Osborne,ON,84.4,84+,Open,60.0,47.5,110.0,217.5,Raw,1
SBD,M,Sebastion Bouillon,ON,82.3,83,Open,90.0,70.0,142.5,302.5,Raw,2
SBD,M,Chase Budd,ON,82.7,83,Open,160.0,85.0,190.0,435.0,Raw,1
SBD,M,Paul Perreault,ON,72.6,74,Open,140.0,90.0,175.0,405.0,Raw,1
SBD,M,Noah Cogar,ON,63.2,66,Open,50.0,25.0,75.0,150.0,Raw,2
SBD,M,Michael Arruda,ON,62.2,66,Open,92.5,77.5,112.5,282.5,Raw,1
SBD,F,Amanda Demerse,ON,59.8,63,Open,47.5,35.0,70.0,152.5,Raw,1
SBD,M,Landon Ellis,ON,148.5,120+,Open,110.0,95.0,140.0,345.0,Raw,2
SBD,M,Benjamin Sheeler,ON,124.8,120+,Open,125.0,75.0,152.5,352.5,Raw,1
SBD,M,Eric Kaija,ON,116.9,120,Open,160.0,107.5,190.0,457.5,Raw,1
