Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Janelle Ollivierre,F,D,FR-M1b,82.5,Raw,1977,DC,78.3,,,,,,,,,142.5,147.5,-155,147.5,147.5,,
1,Christina Ngo,F,SBD,FR-Jr,48,Raw,2001,MD,46.1,55,62.5,67.5,67.5,27.5,32.5,35,35,77.5,85,92.5,92.5,195,,
1,Aria Ma,F,SBD,FR-Jr,67.5,Raw,2003,MD,62.5,-70,75,85,85,42.5,52.5,57.5,57.5,90,-110,115,115,257.5,,
2,Olivia Gagne,F,SBD,FR-Jr,67.5,Raw,2001,MD,64.6,77.5,87.5,-92.5,87.5,37.5,45,-50,45,97.5,107.5,115,115,247.5,,
1,Nikita Steward,F,SBD,FR-M1b,67.5,Raw,1974,MD,65,60,75,-85,75,45,55,62.5,62.5,90,105,120,120,257.5,,
1,Gloria Baker,F,SBD,FR-M2b,82.5,Raw,1968,MD,80.6,110,-120,122.5,122.5,60,65,75,75,150,160,165,165,362.5,,
1,Emma Lewis,F,SBD,FR-O,52,Raw,1995,MD,50.3,82.5,87.5,90,90,45,47.5,50,50,92.5,100,107.5,107.5,247.5,,
1,Coretta Davis,F,SBD,FR-O,75,Raw,1990,MD,73.7,85,100,107.5,107.5,45,55,-60,55,125,137.5,145,145,307.5,,
1,Charlita Perdue,F,SBD,FR-O,100+,Raw,1985,MD,109.4,135,150,157.5,157.5,50,57.5,62.5,62.5,150,165,-175,165,385,,
1,Teresa Lickfeld,F,SBD,FR-O,67.5,Raw,1994,MD,67.1,-105,105,-112.5,105,45,47.5,-50,47.5,110,115,122.5,122.5,275,,
2,Nikita Steward,F,SBD,FR-O,67.5,Raw,1974,MD,65,60,75,-85,75,45,55,62.5,62.5,90,105,120,120,257.5,,
3,Abigail Kameny,F,SBD,FR-O,67.5,Raw,1998,MD,61.5,67.5,72.5,-75,72.5,35,40,-42.5,40,102.5,107.5,112.5,112.5,225,,
1,Gloria Baker,F,SBD,FR-O,82.5,Raw,1968,MD,80.6,110,-120,122.5,122.5,60,65,75,75,150,160,165,165,362.5,,
1,Olivia Leal,F,SBD,FR-T3,67.5,Raw,2004,CT,66.3,130,137.5,147.5,147.5,-77.5,77.5,-82.5,77.5,137.5,147.5,157.5,157.5,382.5,,
1,Parker Maizels,F,SBD,FW-T1,48,Wraps,2008,MD,44.7,60,67.5,75,75,27.5,32.5,-37.5,32.5,77.5,87.5,97.5,97.5,205,,
1,John Lian,M,SBD,MR-Jr,75,Raw,2000,MD,73.9,-160,160,172.5,172.5,105,110,115,115,182.5,195,207.5,207.5,495,,
2,Steven Yang,M,SBD,MR-Jr,75,Raw,2000,MD,69.42,145,155,167.5,167.5,95,105,107.5,107.5,182.5,200,210,210,485,,
1,Brenden Gray,M,SBD,MR-Jr,90,Raw,2002,MD,87.04,142.5,155,165,165,107.5,117.5,-122.5,117.5,185,205,217.5,217.5,500,,
1,Rupen Singh,M,SBD,MR-Jr,100,Raw,2002,MD,97.68,-160,162.5,185,185,100,107.5,117.5,117.5,185,195,217.5,217.5,520,,
2,Simon Luai,M,SBD,MR-Jr,100,Raw,2002,VA,96.91,100,-140,140,140,100,-110,120,120,100,150,170,170,430,,
1,Hunter Olsen,M,SBD,MR-Jr,110,Raw,2003,UT,101.98,255,275,285,285,130,147.5,157.5,157.5,-300,320,-330,320,762.5,,
1,Connor Richard,M,SBD,MR-Jr,125,Raw,2003,MD,122.96,232.5,245,-252.5,245,-150,150,-165,150,240,260,267.5,267.5,662.5,,
1,Landon Dean,M,SBD,MR-Jr,82.5,Raw,2003,MD,81.24,230,240,252.5,252.5,137.5,-145,145,145,217.5,230,245,245,642.5,,
2,Justin Lee #7,M,SBD,MR-Jr,82.5,Raw,2004,MD,80.64,145,160,172.5,172.5,-92.5,102.5,-112.5,102.5,150,167.5,182.5,182.5,457.5,,
1,Shadeed Ali,M,SBD,MR-M1a,90,Raw,1983,MD,89.94,147.5,162.5,170,170,115,125,-132.5,125,200,217.5,-232.5,217.5,512.5,,
1,Sikander Aasim,M,SBD,MR-M2a,82.5,Raw,1973,MD,82.49,120,140,145,145,80,90,100,100,160,195,-215,195,440,,
1,Benjamin Jeon,M,SBD,MR-O,90,Raw,1997,VA,86.85,192.5,207.5,210,210,130,-142.5,-142.5,130,202.5,215,-220,215,555,,
2,Christopher Hart,M,SBD,MR-O,90,Raw,1986,MD,87.91,147.5,162.5,170,170,115,130,-140,130,200,217.5,235,235,535,,
3,Jason Chang #1,M,SBD,MR-O,90,Raw,1999,MD,84.59,160,172.5,180,180,87.5,95,-102.5,95,175,192.5,205,205,480,,
1,Cameron McKInley,M,SBD,MR-O,100,Raw,1996,MD,95.87,170,180,-190,180,100,105,-110,105,210,220,230,230,515,,
1,Dylan Ricks,M,SBD,MR-O,110,Raw,1999,MD,109.6,195,205,212.5,212.5,125,130,132.5,132.5,242.5,257.5,-272.5,257.5,602.5,,
1,Alex Merino,M,SBD,MR-O,125,Raw,1998,MD,122.58,250,265,275,275,175,187.5,-192.5,187.5,290,310,-317.5,310,772.5,,
2,Ryan Reed,M,SBD,MR-O,125,Raw,1989,MD,118.62,165,182.5,192.5,192.5,120,130,-142.5,130,250,267.5,-282.5,267.5,590,,
3,Zachary Blumenfeld,M,SBD,MR-O,125,Raw,1990,MD,122.28,165,175,185,185,95,102.5,107.5,107.5,200,220,225,225,517.5,,
1,Chimaobi Iwumune,M,SBD,MR-O,140,Raw,1998,MD,132.45,-262.5,-275,275,275,207.5,217.5,-225,217.5,285,312.5,320,320,812.5,,
