Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Uriel Rodriguez,Crawford,50.35,151.95,88.45,158.76,399.16,Single-ply,SBD,M
Boys,51.71,2,Isaack Santillan,Clifton,51.17,108.86,72.57,124.74,306.17,Single-ply,SBD,M
Boys,51.71,3,Diego Rivera,Mexia,51.71,111.13,63.5,106.59,281.23,Single-ply,SBD,M
Boys,51.71,4,Bryan McNeil,Rogers,44.45,92.99,49.9,111.13,254.01,Single-ply,SBD,M
Boys,51.71,5,Corbin Donoho,Corsicana Mildred,50.17,90.72,52.16,108.86,251.74,Single-ply,SBD,M
Boys,51.71,6,Ryland Holt,Whitney,51.26,74.84,36.29,74.84,185.97,Single-ply,SBD,M
Boys,55.79,1,Cody Villa,Crawford,55.34,161.03,108.86,217.72,487.61,Single-ply,SBD,M
Boys,55.79,2,Rodrigo Hernandez,Hillsboro,54.43,124.74,79.38,142.88,347,Single-ply,SBD,M
Boys,55.79,3,Alex Amador,Rosebud-Lott,55.25,117.93,77.11,145.15,340.19,Single-ply,SBD,M
Boys,55.79,4,Juan Sanchez #2,Mexia,53.34,124.74,63.5,124.74,312.98,Single-ply,SBD,M
Boys,55.79,5,Robby Brewer,Clifton,54.7,129.27,74.84,106.59,310.71,Single-ply,SBD,M
Boys,55.79,6,Osvaldo Antunez,Hillsboro,55.16,115.67,79.38,115.67,310.71,Single-ply,SBD,M
Boys,55.79,7,Ricardo Dela Rosa,Waco La Vega,52.8,113.4,58.97,136.08,308.44,Single-ply,SBD,M
Boys,55.79,8,Alec Bailey,Mexia,54.34,117.93,61.23,117.93,297.1,Single-ply,SBD,M
Boys,55.79,9,Jordan Olsen,West,54.88,113.4,49.9,104.33,267.62,Single-ply,SBD,M
Boys,55.79,10,Dalton Stith,Moody,54.25,90.72,43.09,90.72,224.53,Single-ply,SBD,M
Boys,55.79,11,Jonathan Whalen,Whitney,53.07,79.38,40.82,90.72,210.92,Single-ply,SBD,M
Boys,55.79,DQ,TJ Renfro,Thrall,54.34,,68.04,108.86,,Single-ply,SBD,M
Boys,59.87,1,Michael Bartlett,Robinson,58.33,179.17,81.65,170.1,430.91,Single-ply,SBD,M
Boys,59.87,2,Bobby Hanson,Axtell,58.6,131.54,81.65,158.76,371.95,Single-ply,SBD,M
Boys,59.87,3,Emiliano Mar,Clifton,58.88,140.61,79.38,151.95,371.95,Single-ply,SBD,M
Boys,59.87,4,Sam Shorts,Whitney,59.42,124.74,74.84,117.93,317.51,Single-ply,SBD,M
Boys,59.87,5,Jose Hinojosa,Moody,57.79,99.79,70.31,122.47,292.57,Single-ply,SBD,M
Boys,59.87,6,Josh Watson,Marlin,57.7,72.57,56.7,83.91,213.19,Single-ply,SBD,M
Boys,59.87,DQ,Ben Brown,Marlin,57.06,88.45,54.43,,,Single-ply,SBD,M
Boys,59.87,DQ,Callahan Sherrod,Waco Reicher Catholic,58.6,,,,,Single-ply,SBD,M
Boys,67.13,1,Cory Sauer,Robinson,66.13,190.51,124.74,181.44,496.68,Single-ply,SBD,M
Boys,67.13,2,Jessie Pena,Waco La Vega,64.14,154.22,81.65,181.44,417.3,Single-ply,SBD,M
Boys,67.13,3,Joseph Bryant,Waco La Vega,64.5,142.88,86.18,174.63,403.7,Single-ply,SBD,M
Boys,67.13,4,Jonathon Erickson,Corsicana Mildred,63.41,133.81,79.38,156.49,369.68,Single-ply,SBD,M
Boys,67.13,5,Dylan Walker,Moody,66.68,145.15,81.65,140.61,367.41,Single-ply,SBD,M
Boys,67.13,6,Oscar Manuel,Hillsboro,65.5,122.47,83.91,151.95,358.34,Single-ply,SBD,M
Boys,67.13,7,Brady Arnett,West,61.78,142.88,83.91,124.74,351.53,Single-ply,SBD,M
Boys,67.13,8,Colton Haven,Corsicana Mildred,64.86,124.74,77.11,142.88,344.73,Single-ply,SBD,M
Boys,67.13,9,Blake Crain,Robinson,65.5,136.08,58.97,147.42,342.46,Single-ply,SBD,M
Boys,67.13,10,Dustin Richter,Bosqueville,66.95,136.08,63.5,138.35,337.93,Single-ply,SBD,M
Boys,67.13,11,Zac Johle,Thrall,64.41,129.27,83.91,120.2,333.39,Single-ply,SBD,M
Boys,67.13,12,Armando Castaneda,Hillsboro,65.5,102.06,81.65,142.88,326.59,Single-ply,SBD,M
