 , , , , , , , , , , , , , , , , , , , , , , 
 ,NT CHALLENGE,,,,,,,,,,,,,,,,,,,,, 
 ,27 SEPTEMBER 2020,,,,,,,,,,,,,,,,,,,,, 
 ,DARWIN,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT, ,SQ 1,SQ 2,SQ 3, ,BP1,BP 2,BP 3, ,DL 1,DL 2,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , 
 ,48KG, , , , , , , , , , , , , , , , , , , , , 
 ,2,Ngoc Nguyen,24,F,44.7, ,92,100,-104, ,52,-57,-57, ,112,118,-126, ,270, ,376.16, 
 ,100KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Elaine Kies,31,F,95.2, ,68,75,83, ,51,54,-57, ,93,103,-113, ,240, ,202.99, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , 
 ,85KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Ray Nguyen,27,M,84.3, ,180,190,-200, ,125,135,140, ,190,205,215, ,545, ,360.52, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Thomas Jones,26,M,89.9, ,110,120,135, ,80,90,-100, ,165,175,185, ,410, ,261.91, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Nathaniel Wessling,28,M,102.9, ,260,270,-275, ,150,-160,-160, ,-265,270,-281, ,690, ,415.31, 
 ,2,Atreyu Wilkinson,26,M,100.9, ,225,235,242, ,137,142,147, ,300,-311,-311, ,689, ,417.81, 
 , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees:?,,,,,,,,,,,,,,,,,,,,, 
 ,Carla Chippendale. Michael Kirwin. Julie Shugg,,,,,,,,,,,,,,,,,,,,, 
, ,,,,,,,,,,,,,,,,,,,,,
, ,**See 2020 Junior/Masters Results for Championship lifters results and records**,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,, 
