Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Jessica Espinal,Conroe,43.09,102.06,38.56,102.06,242.67,Single-ply,SBD,F
Girls,51.94,1,Kamryn Nieto,Conroe,48.53,74.84,29.48,79.38,183.7,Single-ply,SBD,F
Girls,56.02,1,Tommie Stark,Conroe Woodlands College Park,55.34,106.59,52.16,120.2,278.96,Single-ply,SBD,F
Girls,60.1,1,Daniella Faz,Conroe Caney Creek,58.51,127.01,58.97,131.54,317.51,Single-ply,SBD,F
Girls,60.1,DQ,Sydney Trlica,Conroe Oak Ridge,56.25,83.91,,,,Single-ply,SBD,F
Girls,67.36,1,Leilani Caballero,Conroe Caney Creek,61.23,97.52,43.09,97.52,238.14,Single-ply,SBD,F
Girls,67.36,2,Caitlin Green,Conroe Oak Ridge,65.77,90.72,52.16,86.18,229.06,Single-ply,SBD,F
Girls,67.36,3,Madison Faith,Conroe Woodlands College Park,61.23,83.91,43.09,99.79,226.8,Single-ply,SBD,F
Girls,75.07,1,Betzayra Heredia,Conroe Caney Creek,73.48,120.2,52.16,131.54,303.91,Single-ply,SBD,F
Girls,75.07,2,Jackie Leon,Conroe,74.84,120.2,52.16,117.93,290.3,Single-ply,SBD,F
Girls,75.07,3,Cristen Perera,Conroe Woodlands College Park,69.4,115.67,47.63,113.4,276.69,Single-ply,SBD,F
Girls,75.07,4,Kayli Mulamba,Conroe Woodlands College Park,69.85,70.31,40.82,99.79,210.92,Single-ply,SBD,F
Girls,82.33,1,Cherri Lewis,Conroe Woodlands College Park,80.29,145.15,61.23,154.22,360.61,Single-ply,SBD,F
Girls,90.04,1,Angelina Sahagun,Conroe Oak Ridge,88.45,151.95,70.31,140.61,362.87,Single-ply,SBD,F
Girls,90.04,2,Shaylin Ardion,Conroe Caney Creek,83.46,131.54,74.84,136.08,342.46,Single-ply,SBD,F
Girls,90.04,3,Savannah Hebert,Conroe Caney Creek,88.9,124.74,70.31,122.47,317.51,Single-ply,SBD,F
Girls,90.04,4,Ana Gonzalez,Conroe,88,124.74,43.09,142.88,310.71,Single-ply,SBD,F
Girls,90.04,NS,Realyn Peddy,Conroe Caney Creek,,,,,,Single-ply,SBD,F
Girls,100.02,1,Ashlynn Tapia,Conroe Woodlands College Park,96.62,174.63,83.91,138.35,396.89,Single-ply,SBD,F
Girls,100.02,2,Blanca Palma,Conroe Woodlands College Park,98.88,167.83,83.91,145.15,396.89,Single-ply,SBD,F
Girls,100.02,3,Kimberly Elizarraras,Conroe Caney Creek,97.52,124.74,63.5,115.67,303.91,Single-ply,SBD,F
Girls,100.02,4,Tamia Ester,Conroe Woodlands College Park,99.79,97.52,49.9,95.25,242.67,Single-ply,SBD,F
Girls,100.02,NS,Karen Nobles,Conroe,,,,,,Single-ply,SBD,F
