Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Bench4Kg,Event
1,Jennifer Nguyen #5,CA,52,51.2,19,98,50,150,298,F,Open,Raw,155,,SBD
1,Monica Hwu,CA,56,52.5,22,105,50,135,290,F,Open,Raw,,,SBD
1,Caroline Valdez,CA,56,53.6,19,95,50,112.5,257.5,F,Open,Raw,,,SBD
1,Nishea Martinez,CA,67.5,67.3,30,152.5,85,177.5,415,F,Open,Raw,,,SBD
2,Tatiana Gallegos,CA,67.5,60.2,18,122.5,67.5,162.5,352.5,F,Open,Raw,,,SBD
3,Tayah Basped,CA,67.5,62.3,14,113,50,170,333,F,Open,Raw,,,SBD
4,Jean Liu,CA,67.5,65.8,22,105,62.5,152.5,320,F,Open,Raw,,,SBD
DQ,Nicole Pettel,CA,67.5,66.6,22,145,-90,160,,F,Open,Raw,,,SBD
1,Grace Tacuyan-Witt,NV,90+,109,37,175,82.5,182.5,440,F,Open,Raw,,,SBD
1,Seyonn Chin,CA,56,55.7,21,142.5,110,172.5,425,M,Open,Raw,,,SBD
1,Carlito Bareng,CA,67.5,67.3,35,180,127.5,207.5,515,M,Open,Raw,,,SBD
2,Samuel Yoon,CA,67.5,67.3,21,172.5,105,227.5,505,M,Open,Raw,,,SBD
1,Aaron Cruz,CA,67.5,66,20,127.5,102.5,152.5,382.5,M,Open,Raw,,,SBD
1,Josiah Harris,CA,75,73.9,26,205,165,245,615,M,Open,Raw,,,SBD
2,Josh Moore,CA,75,74.5,24,197.5,162.5,242.5,602.5,M,Open,Raw,,,SBD
1,Alex Andrade,CA,75,73.9,23,200,142.5,227.5,570,M,Open,Raw,,,SBD
1,Emmanuel Adeagbo,CA,82.5,82.2,28,252.5,155,297.5,705,M,Open,Raw,,,SBD
1,Brice Nielsen,CA,82.5,82.4,24,150,120,212.5,482.5,M,Open,Raw,,,SBD
1,Korey Gray,CA,90,88.7,29,202.5,142.5,277.5,622.5,M,Open,Raw,,,SBD
2,Eric Ritter,CA,90,87.4,47,227.5,140,250,617.5,M,Open,Raw,,,SBD
3,Cody Weedman,CA,90,88.2,17,195,137.5,243,575.5,M,Open,Raw,,,SBD
1,Daniel Romero,CA,90,86.7,23,182.5,122.5,245,550,M,Open,Raw,,,SBD
1,Kyle Alexander #1,CA,100,98.8,19,273,142.5,297.5,713,M,Open,Raw,,,SBD
1,Jordan McNaughton,CA,100,99.8,23,210,152.5,222.5,585,M,Open,Raw,,,SBD
1,Joshua Battersby,CA,110,101.8,20,232.5,145,272.5,650,M,Open,Raw,,,SBD
DQ,Mason Merilles,CA,110,105.7,19,-255,175,302.5,,M,Open,Raw,,,SBD
1,Javier Garcia #1,CA,125,120.5,24,272.5,205,295,772.5,M,Open,Raw,,,SBD
1,Donald Burnett,CA,125,119.3,32,177.5,130,230,537.5,M,Open,Raw,,,SBD
1,Jessie Ablang,CA,140,127.1,35,305,195,322.5,822.5,M,Open,Raw,,,SBD
2,Rae Stewart,CA,140,135.4,52,227.5,150,272.5,650,M,Open,Raw,,,SBD
1,Kristina Kanemoto,CA,56,56,22,100,55.5,135,290.5,F,Open,Wraps,,,SBD
1,Daphne Zhang,CA,60,60,23,137.5,80,145,362.5,F,Open,Wraps,157.5,,SBD
1,Sammi Jo Johnson,CA,90,88.5,28,198,102.5,215,515.5,F,Open,Wraps,,,SBD
1,Rostislav Petkov,NV,75,72.9,26,285,192.5,307.5,785,M,Open,Wraps,,,SBD
1,Tony Rodgers,CA,82.5,82,26,227.5,165,227.5,620,M,Open,Wraps,,,SBD
1,Jarred Allen,CA,82.5,81.4,22,238,145,245,628,M,Open,Wraps,,,SBD
1,Tony Lopez,CA,90,88.8,36,255,170,265,690,M,Open,Wraps,,,SBD
2,Keith Kanemoto,CA,90,86.5,56,227.5,160,215,602.5,M,Open,Wraps,,,SBD
3,Daniel Melgoza,CA,90,86.7,39,210,157.5,215,582.5,M,Open,Wraps,,,SBD
1,Romohree Howard,CA,90,88.4,17,235,155,275,665,M,Open,Wraps,,,SBD
DQ,Ari Hoffman,CA,90,85.1,36,205,142.5,,,M,Open,Wraps,,,SBD
DQ,Matthew Ginion,CA,100,94.6,27,285,-160,257.5,,M,Open,Wraps,,,SBD
DQ,Thomas Miller #4,CA,100,98.6,24,250,-165,230,,M,Open,Wraps,,,SBD
1,Darren Monahan,CA,125,120.4,50,227.5,195,260,682.5,M,Open,Wraps,,,SBD
DQ,Robert Dicochea,CA,140+,149.1,27,-362.5,,,,M,Open,Wraps,,,SBD
1,Robert Huizar,CA,140,132.9,53,292.5,157.5,252.5,702.5,M,Open,Single-ply,,,SBD
DQ,Anthony Mason,CA,60,59.7,45,,-107.5,,,M,Open,Raw,,,B
1,Joseph Rodrigues,CA,82.5,78.8,35,,145,,145,M,Open,Raw,,,B
1,Dan Dudgeon,CA,90,85.3,40,,215.5,,215.5,M,Open,Raw,,220,B
2,Louie Mansanas,HI,90,89.8,49,,188,,188,M,Open,Raw,,190,B
3,Ted Keys,CA,90,89.5,53,,155,,155,M,Open,Raw,,,B
4,Justin Johnston,CA,90,89.6,20,,147.5,,147.5,M,Open,Raw,,,B
5,Charlie Martin,CA,90,87.6,60,,145,,145,M,Open,Raw,,,B
6,Dennis Cannataro,CA,90,86.6,57,,140,,140,M,Open,Raw,,,B
7,Mike Kane,CA,90,82.7,75,,102.5,,102.5,M,Open,Raw,,,B
1,Tom Kosanouvong,CA,100,99.9,35,,213,,213,M,Open,Raw,,,B
2,Stacy Dedrick,CA,100,99.2,50,,207.5,,207.5,M,Open,Raw,,,B
3,Sammy Graham,CA,100,95.9,46,,197.5,,197.5,M,Open,Raw,,,B
1,Iman Richards,CA,110,109.5,40,,200,,200,M,Open,Raw,,,B
1,Dylan Mayer,CA,125,113.3,21,,185,,185,M,Open,Raw,,,B
1,Glen Tenove,CA,140,127.3,59,,200,,200,M,Open,Raw,,,B
2,Denny Faler,CA,140,125.8,75,,125,,125,M,Open,Raw,,,B
DQ,Keith Daniels,HI,82.5,82.4,48,,-227.5,,,M,Open,Single-ply,,,B
1,Dan Dudgeon,CA,90,85.3,40,,277.5,,277.5,M,Open,Single-ply,,,B
2,Dennis Cannataro,CA,90,86.6,57,,165,,165,M,Open,Single-ply,,,B
3,Roger Kunz,CA,90,89.3,75,,97.5,,97.5,M,Open,Single-ply,,,B
1,Sheyne Demello,CA,100,90.3,29,,245,,245,M,Open,Single-ply,,,B
