Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Bench4Kg
1,Jennifer Nguyen,CA,52,51.20,19,98.00,50.00,150.00,298.00,F,Open,Raw,155,
1,Monica Hwu,CA,56,52.50,22,105.00,50.00,135.00,290.00,F,Open,Raw,,
1,Caroline Valdez,CA,60,53.60,19,95.00,50.00,112.50,257.50,F,Open,Raw,,
1,Nishea Martinez,CA,67.5,67.30,30,152.50,85.00,177.50,415.00,F,Open,Raw,,
2,Tatiana Gallegos,CA,67.5,60.20,18,122.50,67.50,162.50,352.50,F,Open,Raw,,
3,Tayah Basped,CA,67.5,62.30,14,113.00,50.00,170.00,333.00,F,Open,Raw,,
4,Jean Liu,CA,67.5,65.80,22,105.00,62.50,152.50,320.00,F,Open,Raw,,
DQ,Nicole Pettel,CA,67.5,66.60,22,145.00,-90.00,160.00,,F,Open,Raw,,
1,Grace Tacuyan-Witt,NV,90+,109.00,37,175.00,82.50,182.50,440.00,F,Open,Raw,,
1,Seyonn Chin,CA,56,55.70,21,142.50,110.00,172.50,425.00,M,Open,Raw,,
1,Carlito Bareng,CA,67.5,67.30,35,180.00,127.50,207.50,515.00,M,Open,Raw,,
2,Samuel Yoon,CA,67.5,67.30,21,172.50,105.00,227.50,505.00,M,Open,Raw,,
1,Aaron Cruz,CA,67.5,66.00,20,127.50,102.50,152.50,382.50,M,Open,Raw,,
1,Josiah Harris,CA,75,73.90,26,205.00,165.00,245.00,615.00,M,Open,Raw,,
2,Josh Moore,CA,75,74.50,24,197.50,162.50,242.50,602.50,M,Open,Raw,,
1,Alex Andrade,CA,75,73.90,23,200.00,142.50,227.50,570.00,M,Open,Raw,,
1,Emmanuel Adeagbo,CA,82.5,82.20,28,252.50,155.00,297.50,705.00,M,Open,Raw,,
1,Brice Nielsen,CA,82.5,82.40,24,150.00,120.00,212.50,482.50,M,Open,Raw,,
1,Korey Gray,CA,90,88.70,29,202.50,142.50,277.50,622.50,M,Open,Raw,,
2,Eric Ritter,CA,90,87.40,47,227.50,140.00,250.00,617.50,M,Open,Raw,,
3,Cody Weedman,CA,90,88.20,17,195.00,137.50,243.00,575.50,M,Open,Raw,,
1,Daniel Romero,CA,90,86.70,23,182.50,122.50,245.00,550.00,M,Open,Raw,,
1,Kyle Alexander,CA,100,98.80,19,273.00,142.50,297.50,713.00,M,Open,Raw,,
1,Jordan McNaughton,CA,100,99.80,23,210.00,152.50,222.50,585.00,M,Open,Raw,,
1,Joshua Battersby,CA,110,101.80,20,232.50,145.00,272.50,650.00,M,Open,Raw,,
DQ,Mason Merilles,CA,110,105.70,19,-255.00,175.00,302.50,,M,Open,Raw,,
1,Javier Garcia,CA,125,120.50,24,272.50,205.00,295.00,772.50,M,Open,Raw,,
1,Donald Burnett,CA,125,119.30,32,177.50,130.00,230.00,537.50,M,Open,Raw,,
1,Jessie Ablang,CA,140,127.10,35,305.00,195.00,322.50,822.50,M,Open,Raw,,
2,Rae Stewart,CA,140,135.40,52,227.50,150.00,272.50,650.00,M,Open,Raw,,
1,Kristina Kanemoto,CA,56,56.00,22,100.00,55.50,135.00,290.50,F,Open,Wraps,,
1,Daphne Zhang,CA,60,60.00,23,137.50,80.00,145.00,362.50,F,Open,Wraps,157.5,
