Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Danica Hankin,NV,52,51.3,,13,47.5,52.5,57.5,57.5,25.5,27.5,-30,27.5,70,75,80,80,165,,,,SBD,Raw,F,Juniors 13-15,Yes
1,Melina Robinson,NV,48,47.8,,44,101,107.5,-110,107.5,65.5,67.5,70,70,130,135,-135.5,135,312.5,,,,SBD,Raw,F,Open,Yes
1,Elizabeth Quezada,NV,56,55.6,,33,115,-125,-125,115,60,-65,-65,60,165,-172.5,-172.5,165,340,,,,SBD,Raw,F,Open,Yes
1,Kaitlynanne Cruz,NV,67.5,61.8,,26,82.5,85,-90,85,-40,40,42.5,42.5,82.5,85,90,90,217.5,,,,SBD,Raw,F,Open,Yes
1,Dusty Reed #1,AZ,90,88.3,,29,72.5,82.5,92.5,92.5,37.5,42.5,-47.5,42.5,95,107.5,115,115,250,,,,SBD,Raw,F,Open,Yes
1,Cecily Rodriguez,NV,100,100,,28,152.5,165,172.5,172.5,70,75,80,80,142.5,150,160,160,412.5,,,,SBD,Raw,F,Open,Yes
2,Carlie McGowan,NV,100,96.7,,32,142.5,152.5,162.5,162.5,62.5,67.5,-72.5,67.5,150,162.5,172.5,172.5,402.5,,,,SBD,Raw,F,Open,Yes
3,Leah Holmes,NV,100,97,,30,147.5,-160,160,160,62.5,70,-75,70,147.5,160,-167.5,160,390,,,,SBD,Raw,F,Open,Yes
1,Shan-Shan Truman,NV,110+,134.1,,32,125,137.5,145,145,95,97.5,102.5,102.5,127.5,140,145,145,392.5,,,,SBD,Raw,F,Open,Yes
1,Rachel Cabero,NV,60,58.3,,37,80,87.5,92.5,92.5,37.5,40,-42.5,40,87.5,95,-97.5,95,227.5,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Amanda Kelch,NV,110+,120.9,,37,115,-120,-120,115,-60,62.5,65,65,110,120,125,125,305,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Patricia Lyons,AZ,52,50.1,,66,50,55,-60,55,32.5,35,40,40,60,65,67.5,67.5,162.5,,,,SBD,Raw,F,Masters 65-69,Yes
1,Leanne Weimer,NV,75,72.6,,56,67.5,80,90,90,47.5,55,-62.5,55,110,125,137.5,137.5,282.5,97.5,,,SBD,Raw,F,Masters 55-59,Yes
1,Adler Freeman,NV,82.5,82.45,,20,197.5,-220,-220,197.5,125,130,-132.5,130,200,205,215,215,542.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Hector Rocha,NV,125,121.3,,19,-182.5,182.5,187.5,187.5,130,135,-140,135,207.5,212.5,220,220,542.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,John Capacite,NV,82.5,81.9,,33,187.5,200,-210,200,122.5,130,-135,130,240,255,-265,255,585,,,,SBD,Raw,M,Open,Yes
2,Javon Watson,NV,82.5,81.5,,29,182.5,192.5,200,200,132.5,137.5,142.5,142.5,222.5,230,237.5,237.5,580,,,,SBD,Raw,M,Open,Yes
3,Edgar Camacho,NV,82.5,82.3,,31,170,175,177.5,177.5,112.5,115,120,120,200,205,215,215,512.5,,,,SBD,Raw,M,Open,Yes
1,Maurice Cooper,NV,90,88.15,,40,245,-255,-255,245,152.5,165,-177.5,165,242.5,260,265,265,675,,,,SBD,Raw,M,Open,Yes
2,Ryo Kimoto,NV,90,88.4,,44,145,150,155,155,127.5,-132.5,132.5,132.5,175,182.5,195,195,482.5,,,,SBD,Raw,M,Open,Yes
