,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Danica Hankin,NV,52kg,51.3,13,47.5,52.5,57.5,25.5,27.5,-30.0,70,75.0,80.0,165,203.03,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Melina Robinson,NV,48kg,47.8,44,101.0,107.5,-110.0,65.5,67.5,70.0,130,135.0,-135.5,312.5,404.498,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Elizabeth Quezada,NV,56kg,55.6,33,115.0,-125.0,-125.0,60,-65.0,-65.0,165,-172.5,-172.5,340,395.98,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kaitlynanne Cruz,NV,67.5kg,61.8,26,82.5,85.0,-90.0,-40,40.0,42.5,82.5,85.0,90.0,217.5,236.7,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Dusty Reed,AZ,90kg,88.3,29,72.5,82.5,92.5,37.5,42.5,-47.5,95,107.5,115,250,224.785,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Cecily Rodriguez,NV,100kg,100.0,28,152.5,165.0,172.5,70,75,80,142.5,150,160,412.5,352.005,
2,Carlie Mcgowan,NV,100kg,96.7,32,142.5,152.5,162.5,62.5,67.5,-72.5,150,162.5,172.5,402.5,348.082,
3,Leah (Mocha) Holmes,NV,100kg,97.0,30,147.5,-160.0,160.0,62.5,70.0,-75,147.5,160,-167.5,390,336.849,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Shan-Shan Truman,NV,110+,134.1,32,125.0,137.5,145.0,95,97.5,102.5,127.5,140,145,392.5,306.701,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Rachel Cabero,NV,60kg,58.3,37,80.0,87.5,92.5,37.5,40.0,-42.5,87.5,95.0,-97.5,227.5,256.858,
,,,,,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Amanda Kelch,NV,110+,120.9,37,115.0,-120.0,-120.0,-60,62.5,65,110,120,125,305,244.213,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 65-69,,,,,,,,,,,,,,,,
1,Patricia Lyons,AZ,52kg,50.1,66,50.0,55.0,-60.0,32.5,35.0,40.0,60,65.0,67.5,162.5,203.325,307.224
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Leanne Weimer,NV,75kg,72.6,56,67.5,80.0,90.0,47.5,55.0,-62.5,110,125.0,137.5,282.5,279.986,348.863
,,,,,,,,(97.5),,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Adler Freeman,NV,82.5kg,82.45,20,197.5,-220.0,-220.0,125,130,-132.5,200,205,215,542.5,367.612,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Hector Rocha,NV,125kg,121.3,19,-182.5,182.5,187.5,130,135.0,-140.0,207.5,212.5,220,542.5,310.453,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,John Capacite,NV,82.5kg,81.9,33,187.5,200.0,-210.0,122.5,130,-135,240,255,-265,585,397.924,
2,Javon Watson,NV,82.5kg,81.5,29,182.5,192.5,200.0,132.5,137.5,142.5,222.5,230,237.5,580,395.633,
3,Edgar Camacho,NV,82.5kg,82.3,31,170.0,175.0,177.5,112.5,115,120,200,205,215,512.5,347.642,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Maurice Cooper,NV,90kg,88.15,40,245.0,-255.0,-255.0,152.5, 165.0,-177.5,242.5,260,265,675,441.111,441.111
2,Ryo Kimoto,NV,90kg,88.4,44,145.0,150.0,155.0,127.5,-132.5,132.5,175,182.5,195,482.5,314.851,328.39
3,Aleksandr Stechyshyn,NV,90kg,90.0,25,-155.0,165.0,172.5,105,110.0,-112.5,162.5,175,187.5,470,303.902,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Cody Cordeiro,NV,100kg,99.25,33,230.0,245.0,------,145,155,-170.0,-235,240,255,655,404.486,
2,Edward Deedon,NV,100kg,93.7,34,187.5,200.0,207.5,120,127.5,132.5,245,262.5,-272.5,602.5,381.969,
3,Brandon Bender,NV,100kg,95.25,32,212.5,220.0,230.0,145,-150,-150.0,222.5,-240,-240,597.5,375.889,
4,Luis Carrillo,NV,100kg,97.25,29,-195.0,200.0,205.0,130,137.5,-142.5,205,220,235,577.5,359.867,
5,Ceasar Ponce,NV,100kg,97.75,29,147.5,160.0,170.0,105,110.0,115,225,237.5,242.5,527.5,327.954,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,John Mcgeary,NV,110kg,102.1,32,195.0,205.0,-215.0,102.5,110.0,-115.0,225,-235,-235,540,329.446,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jonathan Griffin,NV,125kg,116.8,41,142.5,-147.5,147.5,182.5,190.0,-192.5,142.5,165,182.5,520,301.389,304.403
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Maurice Cooper,NV,90kg,88.15,40,245.0,-255.0,-255.0,152.5, 165.0,-177.5,242.5,260,265,675,441.111,441.111
2,Ryo Kimoto,NV,90kg,88.4,44,145.0,150.0,155.0,127.5,-132.5,132.5,175,182.5,195,482.5,314.851,328.39
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Jonathan Griffin,NV,125kg,116.8,41,142.5,-147.5,147.5,182.5,190.0,-192.5,142.5,165,182.5,520,301.389,304.403
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 16-17,,,,,,,,,,,,,,,,
1,Justice Pantelas-Hemmers,NV,52kg,51.6,16,-42.5,62.5,67.5,37.5,40.0,42.5,80,87.5,93.0,203,248.772,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Gavynn Taylor,NV,67.5kg,66.5,15,70.0,80.0,87.5,37.5,40.0,42.5,85,95.5,102.5,232.5,242.121,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Gabriela Bender,NV,67.5kg,63.4,31,90.0,97.5,-102.5,50,55.0,-57.5,115,122.5,-125.0,275,294.632,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ace Erickson,NV,52kg,50.75,15,-45.0,-62.5,70.0,40,47.5,52.5,85,95.0,105.0,227.5,223.042,
,,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Joaquin Juarez,NV,60kg,59.85,17,110.0,------,------,-80,82.5,------,102.5,117.5,142.5,335,283.337,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Allen Grimaldo,NV,67.5kg,66.5,16,125.0,132.5,137.5,102.5,110.0,------,152.5,170.0,175.5,423,329.591,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nicolas Jimenez,NV,75kg,74.35,21,177.5,190.0,197.5,115,-122.5,-127.5,177.5,190,197.5,510,367.937,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Mason Harper,NV,140+,153.5,25,215.0,-230.0,------,125,137.5,-150.0,245,-262.5,-272.5,597.5,319.34,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Nick Pastorello,NV,140kg,137.4,28,227.5,255.0,272.5,165,-182.5,-182.5,277.5,300,------,737.5,406.313,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Shan-Shan Truman,NV,110+,134.1,32,,,,95,97.5,102.5,,,,102.5,80.094,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Diego Garcia,NV,75kg,72.6,17,,,,-107.5,112.5,117.5,,,,117.5,86.103,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Juan De Luna,NV,82.5kg,79.6,35,,,,165,185,195,,,,195,134.861,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Maurice Cooper,NV,90kg,88.15,40,,,,152.5, 165.0,-177.5,,,,165,107.827,107.827
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Al Galvez,CA,100kg,97.6,69,,,,127.5,137.5,142.5,,,,142.5,88.655,142.735
,,,,,,,,,,,(145.0),,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jonathan Griffin,NV,125kg,116.8,41,,,,182.5,190.0,-192.5,,,,190,110.123,111.224
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Maurice Cooper,NV,90kg,88.15,40,,,,152.5, 165.0,-177.5,,,,165,107.827,107.827
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Kevin(DAWG) Mabe,NV,100kg,95.2,48,,,,120,125.0,-127.5,,,,125,78.657,86.287
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Al Galvez,CA,100kg,97.6,69,,,,127.5,137.5,142.5,,,,142.5,88.655,142.735
,,,,,,,,,,,(145.0),,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Jonathan Griffin,NV,125kg,116.8,41,,,,182.5,190.0,-192.5,,,,190,110.123,111.224
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Nick Pastorello,NV,140kg,137.4,28,,,,165,-182.5,-182.5,,,,165,90.904,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Erin Wolfer,NV,60kg,59.7,29,,,,,,,140,150.0,162.5,162.5,180.71,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jordan Tyner,NV,75kg,68.9,29,,,,,,,92.5,97.5,102.5,102.5,104.584,
,,,,,,,,,,,,,,(107.5),,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Drake Salas,NV,125kg,116.5,16,,,,,,,230,240,255,255,147.928,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Maurice Cooper,NV,90kg,88.15,40,,,,,,,242.5,260,265,265,173.177,173.177
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Anthony Colosi,NV,100kg,97.9,32,,,,,,,147.5,170,182.5,182.5,113.385,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Drake Salas,NV,125kg,116.5,16,,,,,,,230,240,255,255,147.928,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Maurice Cooper,NV,90kg,88.15,40,,,,,,,242.5,260,265,265,173.177,173.177
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Nick Pastorello,NV,140kg,137.4,28,,,,,,,277.5,300,------,300,165.28,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,James Campbell,NV,90kg,88.6,59,,,,85,92.5,102.5,175,185,190,292.5,190.646,162.848
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Melina Robinson,Raw,PL,Open,Women,,,,,,,National,,,,,
,Maurice Cooper,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,,  Randy and Heather Fry,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
