Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Luis Mendoza,Glen Rose,50.48,129.27,56.7,145.15,331.12,Unlimited,SBD,M,
Boys,51.71,2,Justin Hurst,Fort Worth Chisholm Trail,51.53,106.59,54.43,117.93,278.96,Unlimited,SBD,M,
Boys,51.71,3,Korbin Pantoja,Azle,47.22,92.99,56.7,99.79,249.48,Unlimited,SBD,M,
Boys,51.71,4,Nevin Walker,Aledo,49.08,72.57,52.16,95.25,219.99,Unlimited,SBD,M,
Boys,51.71,DQ,Chris Lester,White Settlement Brewer,48.08,,,,,Unlimited,SBD,M,
Boys,55.79,1,Nhat Hoang,Granbury,54.79,161.03,68.04,167.83,396.89,Unlimited,SBD,M,
Boys,55.79,2,Alex Herrera,Glen Rose,55.11,149.69,92.99,154.22,396.89,Unlimited,SBD,M,
Boys,55.79,3,Joe Builtron,Fort Worth Boswell,55.11,154.22,74.84,158.76,387.82,Unlimited,SBD,M,
Boys,55.79,4,Anthony Arreola,Saginaw,55.75,147.42,81.65,147.42,376.48,Unlimited,SBD,M,
Boys,55.79,5,Braeden DeHoyos,Fort Worth Boswell,53.71,131.54,90.72,129.27,351.53,Unlimited,SBD,M,
Boys,55.79,6,Parker Bening,Springtown,55.25,122.47,92.99,136.08,351.53,Unlimited,SBD,M,
Boys,55.79,7,Wilson Sehnem,Aledo,55.57,124.74,72.57,142.88,340.19,Unlimited,SBD,M,
Boys,55.79,8,Anthony York,Azle,55.2,127.01,70.31,138.35,335.66,Unlimited,SBD,M,
Boys,55.79,9,Gavin Osko,Granbury,54.98,113.4,56.7,127.01,297.1,Unlimited,SBD,M,
Boys,55.79,10,Tyson Chanthavong,Fort Worth Boswell,55.11,115.67,56.7,124.74,297.1,Unlimited,SBD,M,
Boys,55.79,11,Preston Andrews,Glen Rose,52.3,90.72,52.16,92.99,235.87,Unlimited,SBD,M,
Boys,59.87,1,Alan Hard,Azle,58.79,170.1,104.33,179.17,453.59,Unlimited,SBD,M,
Boys,59.87,2,Joseph Sandovol,Azle,59.65,163.29,83.91,172.37,419.57,Unlimited,SBD,M,
Boys,59.87,3,Bradley Skrdla,Azle,57.97,158.76,83.91,172.37,415.04,Unlimited,SBD,M,
Boys,59.87,4,Casen Moore,Granbury,57.88,156.49,88.45,158.76,403.7,Unlimited,SBD,M,
Boys,59.87,5,Miles Cable,Granbury,58.92,147.42,86.18,158.76,392.36,Unlimited,SBD,M,
Boys,59.87,6,Kanon Lightfoot,Granbury,59.15,145.15,86.18,158.76,390.09,Unlimited,SBD,M,
Boys,59.87,7,Tristan Salas,White Settlement Brewer,57.52,145.15,86.18,149.69,381.02,Unlimited,SBD,M,
Boys,59.87,8,Cameron Whitaker,Saginaw,58.6,142.88,70.31,167.83,381.02,Unlimited,SBD,M,
Boys,67.13,1,Meritt Brewer,Glen Rose,66.9,188.24,117.93,188.24,494.42,Unlimited,SBD,M,
