,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 13-15,,,,,,,,,,,,,,,,
1,Lyla Zuniga,TX,48kg,47.5,13,32.5,37.5,42.5,25,27.5,-30,55,60,-65,130,169.05,
,,,,,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Catalina Garcia,TX,52kg,50.4,13,72.5,-87.5,87.5,40,42.5,-45,102.5,105,107.5,237.5,295.91,
,,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lisa Gibson,TX,56kg,56.0,23,87.5,95,100,42.5,47.5,50,97.5,105,110,260,301.371,
,,,,,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Zoe Aldrete,TX,60kg,57.6,15,72.5,87.5,-92.5,42.5,-48.0,-48,97.5,-102.5,105.5,235.5,267.976,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Lyla Zuniga,TX,48kg,47.5,13,32.5,37.5,42.5,25,27.5,-30,55,60,-65,130,169.05,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Catalina Garcia,TX,52kg,50.4,13,72.5,-87.5,87.5,40,42.5,-45,102.5,105,107.5,237.5,295.91,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Abigail Narvaez,TX,56kg,55.5,27,140,145,153.5,77.5,83.5,-87.5,147.5,157.5,-165,394.5,460.004,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Zoe Aldrete,TX,60kg,57.6,15,72.5,87.5,-92.5,42.5,-48.0,-48,97.5,-102.5,105.5,235.5,267.976,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Veronica Card,TX,67.5kg,66.7,37,145,150,155,97.5,102.5,105.5,187.5,195,202.5,463,481.315,
,,,,,,,,,,,(107.5),,,,,,
2,Angel Snyder,TX,67.5kg,65.8,39,140,150,160,70,80,-87.5,155,170,-182.5,410,429.624,
3,Casey Hamilton,TX,67.5kg,64.5,29,132.5,142.5,147.5,87.5,92.5,-97.5,155,165,-175,405,429.442,
4,Alissa Castillo,TX,67.5kg,67.1,34,137.5,145,150,65,70,-72.5,165,175,-182.5,395,409.2,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Chelsea Fisher,TX,75kg,73.2,27,135,145,-150,87.5,95,-102.5,167.5,-177.5,177.5,417.5,411.945,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Lizette Ayllon,TX,82.5kg,78.1,25,-100,100,107.5,57.5,62.5,-65,145,150,-152.5,320,305.192,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Shannon Mudd,TX,90kg,86.0,36,142.5,150,-155,75,77.5,-82.5,172.5,190,-192.5,417.5,379.947,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Iva Liou,TX,110+,119.3,42,230,242.5,252.5,117.5,122.5,-130,245,257.5,-267.5,632.5,508.342,518.508
2,Shenequa Harris-Carter,TX,110+,124.0,38,157.5,-170,182.5,77.5,85,92.5,170,185,-195,460,365.838,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Ashley Larsen,TX,60kg,59.1,39,57.5,62.5,70,37.5,-47.5,-47.5,82.5,92.5,100,207.5,232.24,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Veronica Card,TX,67.5kg,66.7,37,145,150,155,97.5,102.5,105.5,187.5,195,202.5,463,481.315,
,,,,,,,,,,,(107.5),,,,,,
2,Angel Snyder,TX,67.5kg,65.8,39,140,150,160,70,80,-87.5,155,170,-182.5,410,429.624,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Ashley Cardoza,TX,82.5kg,76.5,38,85,92.5,107.5,-42.5,42.5,47.5,115,130,140,295,284.359,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Shannon Mudd,TX,90kg,86.0,36,142.5,150,-155,75,77.5,-82.5,172.5,190,-192.5,417.5,379.947,
2,Betty Cao,WA,90kg,89.7,37,-147.5,147.5,-152.5,80,82.5,-85,152.5,162.5,170,400,357.136,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Diana Ingram,TX,67.5kg,65.8,59,105,112.5,117.5,60,65,-67.5,112.5,120,-127.5,302.5,316.979,416.827
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Ann Marie Mitchell,TX,82.5kg,82.1,58,-95,100,115,60,65,-70,120,137.5,150,330,307.005,396.344
,,,,,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
