Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,Lyla Zuniga,TX,48,47.5,,13,32.5,37.5,42.5,42.5,25,27.5,-30,27.5,55,60,-65,60,130,,SBD,Raw,F,Juniors 13-15,Yes
1,Catalina Garcia,TX,52,50.4,,13,72.5,-87.5,87.5,87.5,40,42.5,-45,42.5,102.5,105,107.5,107.5,237.5,,SBD,Raw,F,Juniors 13-15,Yes
1,Lisa Gibson,TX,56,56,,23,87.5,95,100,100,42.5,47.5,50,50,97.5,105,110,110,260,,SBD,Raw,F,Juniors 20-23,Yes
1,Zoe Aldrete,TX,60,57.6,,15,72.5,87.5,-92.5,87.5,42.5,-48,-48,42.5,97.5,-102.5,105.5,105.5,235.5,,SBD,Raw,F,Juniors 13-15,Yes
1,Lyla Zuniga,TX,48,47.5,,13,32.5,37.5,42.5,42.5,25,27.5,-30,27.5,55,60,-65,60,130,,SBD,Raw,F,Open,Yes
1,Catalina Garcia,TX,52,50.4,,13,72.5,-87.5,87.5,87.5,40,42.5,-45,42.5,102.5,105,107.5,107.5,237.5,,SBD,Raw,F,Open,Yes
1,Abigail Narvaez,TX,56,55.5,,27,140,145,153.5,153.5,77.5,83.5,-87.5,83.5,147.5,157.5,-165,157.5,394.5,,SBD,Raw,F,Open,Yes
1,Zoe Aldrete,TX,60,57.6,,15,72.5,87.5,-92.5,87.5,42.5,-48,-48,42.5,97.5,-102.5,105.5,105.5,235.5,,SBD,Raw,F,Open,Yes
1,Veronica Card,TX,67.5,66.7,,37,145,150,155,155,97.5,102.5,105.5,105.5,187.5,195,202.5,202.5,463,107.5,SBD,Raw,F,Open,Yes
2,Angel Snyder,TX,67.5,65.8,,39,140,150,160,160,70,80,-87.5,80,155,170,-182.5,170,410,,SBD,Raw,F,Open,Yes
3,Casey Hamilton,TX,67.5,64.5,,29,132.5,142.5,147.5,147.5,87.5,92.5,-97.5,92.5,155,165,-175,165,405,,SBD,Raw,F,Open,Yes
4,Alissa Castillo,TX,67.5,67.1,,34,137.5,145,150,150,65,70,-72.5,70,165,175,-182.5,175,395,,SBD,Raw,F,Open,Yes
1,Chelsea Fisher,TX,75,73.2,,27,135,145,-150,145,87.5,95,-102.5,95,167.5,-177.5,177.5,177.5,417.5,,SBD,Raw,F,Open,Yes
1,Lizette Ayllon,TX,82.5,78.1,,25,-100,100,107.5,107.5,57.5,62.5,-65,62.5,145,150,-152.5,150,320,,SBD,Raw,F,Open,Yes
1,Shannon Mudd,TX,90,86,,36,142.5,150,-155,150,75,77.5,-82.5,77.5,172.5,190,-192.5,190,417.5,,SBD,Raw,F,Open,Yes
1,Iva Liou,TX,110+,119.3,,42,230,242.5,252.5,252.5,117.5,122.5,-130,122.5,245,257.5,-267.5,257.5,632.5,,SBD,Raw,F,Open,Yes
2,Shenequa Harris-Carter,TX,110+,124,,38,157.5,-170,182.5,182.5,77.5,85,92.5,92.5,170,185,-195,185,460,,SBD,Raw,F,Open,Yes
1,Ashley Larsen,TX,60,59.1,,39,57.5,62.5,70,70,37.5,-47.5,-47.5,37.5,82.5,92.5,100,100,207.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Veronica Card,TX,67.5,66.7,,37,145,150,155,155,97.5,102.5,105.5,105.5,187.5,195,202.5,202.5,463,107.5,SBD,Raw,F,Submasters 35-39,Yes
2,Angel Snyder,TX,67.5,65.8,,39,140,150,160,160,70,80,-87.5,80,155,170,-182.5,170,410,,SBD,Raw,F,Submasters 35-39,Yes
1,Ashley Cardoza,TX,82.5,76.5,,38,85,92.5,107.5,107.5,-42.5,42.5,47.5,47.5,115,130,140,140,295,,SBD,Raw,F,Submasters 35-39,Yes
1,Shannon Mudd,TX,90,86,,36,142.5,150,-155,150,75,77.5,-82.5,77.5,172.5,190,-192.5,190,417.5,,SBD,Raw,F,Submasters 35-39,Yes
2,Betty Cao,WA,90,89.7,,37,-147.5,147.5,-152.5,147.5,80,82.5,-85,82.5,152.5,162.5,170,170,400,,SBD,Raw,F,Submasters 35-39,Yes
1,Diana Ingram,TX,67.5,65.8,,59,105,112.5,117.5,117.5,60,65,-67.5,65,112.5,120,-127.5,120,302.5,,SBD,Raw,F,Masters 55-59,Yes
1,Ann Marie Mitchell,TX,82.5,82.1,,58,-95,100,115,115,60,65,-70,65,120,137.5,150,150,330,,SBD,Raw,F,Masters 55-59,Yes
1,Iva Liou,TX,110+,119.3,,42,230,242.5,252.5,252.5,117.5,122.5,-130,122.5,245,257.5,-267.5,257.5,632.5,,SBD,Raw,F,Masters 40-44,Yes
1,Austin Arambula,TX,82.5,80.3,,12,84,93,102.5,102.5,56,63.5,68,68,102.5,110,120,120,290.5,,SBD,Raw,M,Juniors 10-12,Yes
2,Gavyn Morvant,LA,82.5,77,,11,92.5,100,110,110,40,47.5,-52.5,47.5,95,107.5,-120,107.5,265,,SBD,Raw,M,Juniors 10-12,Yes
1,Urban Woodrome,TX,82.5,79.8,,18,155,162.5,172.5,172.5,95,102.5,110,110,182.5,195,-220,195,477.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Anthony Vaughn,TX,90,89.3,,14,125,137.5,147.5,147.5,67.5,82.5,-87.5,82.5,142.5,157.5,-182.5,157.5,387.5,,SBD,Raw,M,Juniors 13-15,Yes
DQ,Axel Cruz,TX,90,90,,15,145,-152.5,152.5,152.5,97.5,105,107.5,107.5,-160,-170,-170,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Marc Hernandez,TX,67.5,66.8,,26,160,172.5,-182.5,172.5,107.5,115,-117.5,115,170,187.5,195,195,482.5,,SBD,Raw,M,Open,Yes
2,Garrett Carlson,TX,67.5,66.7,,39,147.5,157.5,162.5,162.5,110,115.5,-117.5,115.5,160,180,-192.5,180,458,,SBD,Raw,M,Open,Yes
1,Austin Arambula,TX,82.5,80.3,,12,84,93,102.5,102.5,56,63.5,68,68,102.5,110,120,120,290.5,,SBD,Raw,M,Open,Yes
1,Liam Young,TX,90,89.9,,18,167.5,175,180,180,97.5,107.5,-112.5,107.5,182.5,200,207.5,207.5,495,,SBD,Raw,M,Open,Yes
DQ,Axel Cruz,TX,90,90,,15,145,-152.5,152.5,152.5,97.5,105,107.5,107.5,-160,-170,-170,,,,SBD,Raw,M,Open,Yes
1,Hernan Valdes,TX,100,98.4,,28,-135,135,160,160,135,145,150,150,167.5,177.5,187.5,187.5,497.5,,SBD,Raw,M,Open,Yes
1,Richard Austin Myers,TX,110,105.9,,35,220,-232.5,232.5,232.5,150,160,-162.5,160,240,265,272.5,272.5,665,,SBD,Raw,M,Open,Yes
2,Oscar Sanchez,TX,110,103,,39,180,-195,195,195,122.5,132.5,140,140,190,200,215,215,550,,SBD,Raw,M,Open,Yes
1,Max Balette,TX,140+,152.1,,25,285,305,-320,305,172.5,-185,185,185,290,-320,320,320,810,,SBD,Raw,M,Open,Yes
2,Andres Soto #2,TX,140+,171.1,,27,325,-345,345,345,192.5,205,212.5,212.5,237.5,-250,250,250,807.5,,SBD,Raw,M,Open,Yes
1,Garrett Carlson,TX,67.5,66.7,,39,147.5,157.5,162.5,162.5,110,115.5,-117.5,115.5,160,180,-192.5,180,458,,SBD,Raw,M,Submasters 35-39,Yes
1,Richard Austin Myers,TX,110,105.9,,35,220,-232.5,232.5,232.5,150,160,-162.5,160,240,265,272.5,272.5,665,,SBD,Raw,M,Submasters 35-39,Yes
1,Jeri Lyn Triolo,TX,110,108.8,,40,-152.5,152.5,170,170,85,92.5,-97.5,92.5,160,172.5,-190,172.5,435,,SBD,Wraps,F,Open,Yes
1,Jeri Lyn Triolo,TX,110,108.8,,40,-152.5,152.5,170,170,85,92.5,-97.5,92.5,160,172.5,-190,172.5,435,,SBD,Wraps,F,Masters 40-44,Yes
1,Wyatt Linscombe,LA,82.5,80.5,,18,125,147.5,-160,147.5,82.5,95,105,105,150,170,182.5,182.5,435,,SBD,Wraps,M,Juniors 18-19,Yes
1,Riggin Grun,TX,90,88,,12,80,92.5,-100,92.5,-47.5,47.5,-55,47.5,80,95,105,105,245,,SBD,Wraps,M,Juniors 10-12,Yes
1,Jonathan Collins,TX,100,99.5,,31,255,-270,270,270,162.5,167.5,-172.5,167.5,270,282.5,290,290,727.5,,SBD,Wraps,M,Open,Yes
2,Connor Sharrah,TX,100,91,,30,-165,170,200,200,120,132.5,-150,132.5,200,222.5,242.5,242.5,575,,SBD,Wraps,M,Open,Yes
1,Brazos Grun,TX,140+,182.5,,18,217.5,227.5,-240,227.5,160,-182.5,-182.5,160,185,210,225,225,612.5,,SBD,Unlimited,M,Juniors 18-19,Yes
1,Brazos Grun,TX,140+,182.5,,18,217.5,227.5,-240,227.5,160,-182.5,-182.5,160,185,210,225,225,612.5,,SBD,Unlimited,M,Open,Yes
1,Angel Snyder,TX,67.5,65.8,,39,,,,,70,80,-87.5,80,,,,,80,,B,Raw,F,Open,Yes
1,Angel Snyder,TX,67.5,65.8,,39,,,,,70,80,-87.5,80,,,,,80,,B,Raw,F,Submasters 35-39,Yes
1,Riggin Grun,TX,90,88,,12,,,,,-47.5,47.5,-55,47.5,,,,,47.5,,B,Raw,M,Juniors 10-12,Yes
1,Garrett Carlson,TX,67.5,66.7,,39,,,,,110,115.5,-117.5,115.5,,,,,115.5,,B,Raw,M,Open,Yes
1,Garrett Carlson,TX,67.5,66.7,,39,,,,,110,115.5,-117.5,115.5,,,,,115.5,,B,Raw,M,Submasters 35-39,Yes
1,Brazos Grun,TX,140+,182.5,,18,,,,,160,-182.5,-182.5,160,,,,,160,,B,Unlimited,M,Juniors 18-19,Yes
1,Brazos Grun,TX,140+,182.5,,18,,,,,160,-182.5,-182.5,160,,,,,160,,B,Unlimited,M,Open,Yes
1,Angel Snyder,TX,67.5,65.8,,39,,,,,,,,,155,170,-182.5,170,170,,D,Raw,F,Open,Yes
1,Lizette Ayllon,TX,82.5,78.1,,25,,,,,,,,,145,150,-152.5,150,150,,D,Raw,F,Open,Yes
1,Iva Liou,TX,110+,119.3,,42,,,,,,,,,245,257.5,-267.5,257.5,257.5,,D,Raw,F,Open,Yes
1,Angel Snyder,TX,67.5,65.8,,39,,,,,,,,,155,170,-182.5,170,170,,D,Raw,F,Submasters 35-39,Yes
1,Iva Liou,TX,110+,119.3,,42,,,,,,,,,245,257.5,-267.5,257.5,257.5,,D,Raw,F,Masters 40-44,Yes
1,Riggin Grun,TX,90,88,,12,,,,,,,,,80,95,105,105,105,,D,Raw,M,Juniors 10-12,Yes
1,Garrett Carlson,TX,67.5,66.7,,39,,,,,,,,,160,180,-192.5,180,180,,D,Raw,M,Open,Yes
1,Garrett Carlson,TX,67.5,66.7,,39,,,,,,,,,160,180,-192.5,180,180,,D,Raw,M,Submasters 35-39,Yes
1,Andrew Leyton,TX,125,120.8,,65,,,,,,,,,190,-205,-205,190,190,,D,Single-ply,M,Masters 65-69,Yes
1,Brazos Grun,TX,140+,182.5,,18,,,,,,,,,185,210,225,225,225,,D,Unlimited,M,Juniors 18-19,Yes
1,Brazos Grun,TX,140+,182.5,,18,,,,,,,,,185,210,225,225,225,,D,Unlimited,M,Open,Yes
1,Jeri Lyn Triolo,TX,110,108.8,,40,,,,,85,92.5,-97.5,92.5,160,172.5,-190,172.5,265,,BD,Raw,F,Open,Yes
2,Amy Schnirring,WA,110,108.1,,41,,,,,75,77.5,80,80,150,162.5,-167.5,162.5,242.5,,BD,Raw,F,Open,Yes
1,Jeri Lyn Triolo,TX,110,108.8,,40,,,,,85,92.5,-97.5,92.5,160,172.5,-190,172.5,265,,BD,Raw,F,Masters 40-44,Yes
2,Amy Schnirring,WA,110,108.1,,41,,,,,75,77.5,80,80,150,162.5,-167.5,162.5,242.5,,BD,Raw,F,Masters 40-44,Yes
1,Gavyn Morvant,LA,82.5,77,,11,,,,,40,47.5,-52.5,47.5,95,107.5,-120,107.5,155,,BD,Raw,M,Juniors 10-12,Yes
1,Wyatt Linscombe,LA,82.5,80.5,,18,,,,,82.5,95,105,105,150,170,182.5,182.5,287.5,,BD,Raw,M,Juniors 18-19,Yes
