Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Mia Pocock,F,21,Sleeves,FR-Jr,54.1,57,65,72.5,80,80,30,32.5,-35,32.5,75,85,90,90,202.5,SBD,
1,Ella Mussen,F,20,Sleeves,FR-Jr,85,84+,115,120,125,125,62.5,70,-72.5,70,135,155,-157.5,155,350,SBD,
1,Vernette John-Joiles,F,45,Sleeves,FR-M1,114.8,84+,-80,-90,105,105,55,65,-75,65,130,-150,-150,130,300,SBD,
1,Jasmine Cross,F,28,Sleeves,FR-O,67,69,110,-117.5,117.5,117.5,57.5,60,-65,60,130,137.5,-140,137.5,315,SBD,
2,Anastasia Stankovsky,F,31,Sleeves,FR-O,66.2,69,102.5,110,115,115,57.5,62.5,65,65,122.5,132.5,-140,132.5,312.5,SBD,
3,Sadie Blake,F,30,Sleeves,FR-O,67.7,69,125,130,-135,130,52.5,55,-57.5,55,125,-130,-130,125,310,SBD,
1,Patricia Meana Saez,F,29,Sleeves,FR-O,75.3,76,120,127.5,130,130,72.5,77.5,80,80,150,160,165,165,375,SBD,
2,Lauren Broomfield,F,21,Sleeves,FR-O,73.9,76,122.5,130,135,135,52.5,-57.5,57.5,57.5,130,140,150,150,342.5,SBD,
1,Angharad Fraser-Williams,F,33,Single-ply,F-O,68.8,69,177.5,185,-190,185,80,85,90,90,175,185,-192.5,185,460,SBD,
1,Oliver Storey,M,20,Sleeves,MR-Jr,71.3,74,170,180,-190,180,95,-102.5,105,105,185,195,-200,195,480,SBD,
1,Cameron Lamb,M,19,Sleeves,MR-Jr,77.5,83,125,130,140,140,95,100,102.5,102.5,172.5,180,-185,180,422.5,SBD,
1,Matt Bryant,M,45,Sleeves,MR-M1,73.1,74,160,170,177.5,177.5,115,-122.5,-122.5,115,200,207.5,215,215,507.5,SBD,
1,Simon Lawton,M,40,Sleeves,MR-M1,78.6,83,185,-195,200.5,200.5,130,137.5,142.5,142.5,180,190,200,200,543,SBD,
1,Vik Bansal,M,50,Sleeves,MR-M2,91.8,93,157.5,165,172.5,172.5,112.5,117.5,122.5,122.5,190,200,205,205,500,SBD,
1,Seshan Chandrasekaram,M,23,Sleeves,MR-O,62.8,66,-142.5,152.5,-160,152.5,102.5,-110,-110,102.5,200,210,-215,210,465,SBD,
1,Toby Caswell,M,34,Sleeves,MR-O,118.5,120,190,205,210,210,172.5,180,-182.5,180,210,230,-240,230,620,SBD,
1,Aidan Zolik,M,17,Sleeves,MR-Sj,73.4,74,157.5,-167.5,-175,157.5,102.5,107.5,-112.5,107.5,185,195,205,205,470,SBD,
1,Jack Hepplewhite,M,30,Single-ply,M-O,116.9,120,290,-300,300,300,-192.5,192.5,-197.5,192.5,250,265,270,270,762.5,SBD,
