Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Cole Terry,Skidmore-Tynan,51.71,181.44,99.79,158.76,439.98,Single-ply,SBD,M
Boys,51.71,2,Chris Edwards,Aransas Pass,49.9,111.13,70.31,122.47,303.91,Single-ply,SBD,M
Boys,51.71,3,Javier Aleman,Karnes City,50.8,102.06,65.77,108.86,276.69,Single-ply,SBD,M
Boys,51.71,4,Alex Vela,Corpus Christi Calallen,51.71,88.45,58.97,115.67,263.08,Single-ply,SBD,M
Boys,51.71,5,Justin Bronaugh,Skidmore-Tynan,50.8,90.72,54.43,108.86,254.01,Single-ply,SBD,M
Boys,55.79,1,Reece Feagin,Karnes City,55.79,113.4,65.77,129.27,308.44,Single-ply,SBD,M
Boys,59.87,1,Jonathan Mendoza,Ingleside,59.87,151.95,79.38,154.22,385.55,Single-ply,SBD,M
Boys,59.87,2,Chris Acosta,Ingleside,59.87,154.22,83.91,142.88,381.02,Single-ply,SBD,M
Boys,59.87,3,Julian Cadena,Corpus Christi Calallen,59.15,106.59,68.04,97.52,272.16,Single-ply,SBD,M
Boys,67.13,1,Joe Suniga,Ingleside,64.68,151.95,92.99,151.95,396.89,Single-ply,SBD,M
Boys,67.13,2,Luis Salinas,Aransas Pass,66.77,149.69,97.52,149.69,396.89,Single-ply,SBD,M
Boys,67.13,3,Christian Flores,Ingleside,66.41,142.88,97.52,154.22,394.63,Single-ply,SBD,M
Boys,67.13,4,Adan Diaz,Aransas Pass,64.5,106.59,95.25,136.08,337.93,Single-ply,SBD,M
Boys,67.13,5,Daniel Zuniga,Ingleside,64.23,124.74,74.84,127.01,326.59,Single-ply,SBD,M
Boys,74.84,1,Logen Schanen,Skidmore-Tynan,73.94,181.44,108.86,204.12,494.42,Single-ply,SBD,M
Boys,74.84,2,Andrew Martinez,Aransas Pass,73.3,167.83,102.06,181.44,451.32,Single-ply,SBD,M
Boys,74.84,3,Nicholas Bourne,Karnes City,74.57,174.63,90.72,174.63,439.98,Single-ply,SBD,M
Boys,74.84,4,Nick Teer,Aransas Pass,74.66,156.49,102.06,172.37,430.91,Single-ply,SBD,M
Boys,74.84,5,David Flores,Corpus Christi Calallen,74.84,129.27,104.33,142.88,376.48,Single-ply,SBD,M
Boys,74.84,6,Keegan Westmoreland,Skidmore-Tynan,70.76,88.45,68.04,122.47,278.96,Single-ply,SBD,M
Boys,82.1,1,Adrian Davila,Aransas Pass,78.74,145.15,115.67,165.56,426.38,Single-ply,SBD,M
Boys,82.1,2,Mateo Arteaga,Skidmore-Tynan,81.65,167.83,92.99,151.95,412.77,Single-ply,SBD,M
Boys,89.81,1,Stephen Paul,Corpus Christi Calallen,88.18,188.24,102.06,179.17,469.47,Single-ply,SBD,M
Boys,99.79,1,Marcus Hinojosa,Skidmore-Tynan,99.34,235.87,117.93,231.33,585.13,Single-ply,SBD,M
Boys,99.79,2,Sebastian Segura,Karnes City,96.71,226.8,127.01,213.19,566.99,Single-ply,SBD,M
Boys,99.79,3,Aj Ortega,Corpus Christi Calallen,96.71,229.06,129.27,197.31,555.65,Single-ply,SBD,M
Boys,99.79,4,Luke Rodriguez,Ingleside,94.08,208.65,129.27,158.76,496.68,Single-ply,SBD,M
Boys,99.79,5,Jacob Castellanos,Corpus Christi Calallen,92.99,183.7,102.06,185.97,471.74,Single-ply,SBD,M
Boys,99.79,6,Steven Nava,Karnes City,94.44,142.88,92.99,138.35,374.21,Single-ply,SBD,M
Boys,109.77,1,Thomas Puente,Skidmore-Tynan,109.32,269.89,149.69,226.8,646.37,Single-ply,SBD,M
Boys,109.77,2,Nathaniel Gomez,Karnes City,109.5,222.26,131.54,190.51,544.31,Single-ply,SBD,M
Boys,109.77,3,Richard Alvarado,Aransas Pass,109.77,183.7,142.88,210.92,537.51,Single-ply,SBD,M
Boys,109.77,4,Matthew Valdez,Ingleside,105.78,195.04,136.08,147.42,478.54,Single-ply,SBD,M
Boys,109.77,5,Declan McCarn,Skidmore-Tynan,109.77,149.69,95.25,154.22,399.16,Single-ply,SBD,M
Boys,124.74,1,Jace Gonzales,Karnes City,117.21,272.16,136.08,226.8,635.03,Single-ply,SBD,M
Boys,124.74,2,Demitri Castro,Corpus Christi Calallen,123.56,188.24,124.74,190.51,503.49,Single-ply,SBD,M
Boys,124.74+,1,Adrian Martinez,Aransas Pass,159.21,233.6,163.29,208.65,605.55,Single-ply,SBD,M
Boys,124.74+,2,Ruben Leal,Aransas Pass,128.37,235.87,154.22,181.44,571.53,Single-ply,SBD,M
