Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Cailin Lopez,Gregory-Portland,44,79.38,49.9,104.33,233.6,Single-ply,SBD,F
Girls,44.23,2,Victoria Ruiz,Hebbronville,44.09,81.65,40.82,99.79,222.26,Single-ply,SBD,F
Girls,44.23,3,Miranda Ortiz,Alice,43.64,90.72,36.29,79.38,206.38,Single-ply,SBD,F
Girls,44.23,4,Feliciana Pena,Mathis,40.91,65.77,38.56,81.65,185.97,Single-ply,SBD,F
Girls,44.23,5,Allison Luna,Agua Dulce,43.64,61.23,27.22,83.91,172.37,Single-ply,SBD,F
Girls,47.85,1,Brandy Deleon,Mathis,47.26,115.67,56.7,106.59,278.96,Single-ply,SBD,F
Girls,47.85,2,Lesette Munoz,Mathis,47.72,108.86,56.7,113.4,278.96,Single-ply,SBD,F
Girls,47.85,3,Leanna Rodriguez,Alice,47.81,104.33,45.36,108.86,258.55,Single-ply,SBD,F
Girls,47.85,4,Jordan Salinas,San Diego,46.36,90.72,54.43,104.33,249.48,Single-ply,SBD,F
Girls,47.85,5,Myndi Garcia,Corpus Christi Tuloso-Midway,47.72,113.4,47.63,86.18,247.21,Single-ply,SBD,F
Girls,47.85,6,Felicity Ramirez,Hebbronville,47.81,95.25,43.09,92.99,231.33,Single-ply,SBD,F
Girls,47.85,7,Aryana Hernandez,Mathis,47.17,86.18,43.09,99.79,229.06,Single-ply,SBD,F
Girls,47.85,8,Joanna Flores,Agua Dulce,46.45,86.18,34.02,97.52,217.72,Single-ply,SBD,F
Girls,47.85,9,Ashley Lopez,Three Rivers,46.08,81.65,38.56,92.99,213.19,Single-ply,SBD,F
Girls,47.85,10,Gillian Olvera,Gregory-Portland,47.81,74.84,34.02,74.84,183.7,Single-ply,SBD,F
Girls,51.94,1,Alisha Flores,Beeville Jones,51.07,108.86,74.84,111.13,294.84,Single-ply,SBD,F
Girls,51.94,2,Lorena Rodriguez,Gregory-Portland,51.71,99.79,47.63,99.79,247.21,Single-ply,SBD,F
Girls,51.94,3,Idaly Guardian,Hebbronville,49.17,97.52,43.09,99.79,240.4,Single-ply,SBD,F
Girls,51.94,4,McKenzie Estrada,Gregory-Portland,51.62,83.91,43.09,92.99,219.99,Single-ply,SBD,F
Girls,51.94,5,Joslyn Lopez,Gregory-Portland,48.26,79.38,43.09,90.72,213.19,Single-ply,SBD,F
Girls,51.94,6,Jackie Cantu,Taft,51.07,65.77,38.56,79.38,183.7,Single-ply,SBD,F
Girls,51.94,7,Bailey Breshears,Gregory-Portland,51.8,70.31,34.02,79.38,183.7,Single-ply,SBD,F
Girls,51.94,8,Andrea Ojeda,Alice,50.71,58.97,31.75,70.31,161.03,Single-ply,SBD,F
Girls,56.02,1,Juliana Vasquez,Corpus Christi Tuloso-Midway,52.98,113.4,63.5,111.13,288.03,Single-ply,SBD,F
Girls,56.02,2,Emily Allen,Corpus Christi Tuloso-Midway,54.98,115.67,47.63,124.74,288.03,Single-ply,SBD,F
Girls,56.02,3,Daniela Aguilar,Hebbronville,54.07,117.93,52.16,108.86,278.96,Single-ply,SBD,F
