Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Kitrell Phillips,Lucas Lovejoy,54.98,167.83,83.91,131.54,383.29,Single-ply,SBD,M
Boys,59.87,1,Josh Lewis,Richardson Berkner,57.52,108.86,68.04,108.86,285.76,Single-ply,SBD,M
Boys,74.84,1,Apollo Nyoma,Richardson Berkner,73.66,147.42,95.25,183.7,426.38,Single-ply,SBD,M
Boys,74.84,2,Connor McQuage,Richardson Pearce,69.99,124.74,92.99,136.08,353.8,Single-ply,SBD,M
Boys,74.84,3,Josh Mondares,Richardson Pearce,70.13,142.88,81.65,124.74,349.27,Single-ply,SBD,M
Boys,74.84,4,Tony Moy,Richardson Berkner,69.58,104.33,77.11,108.86,290.3,Single-ply,SBD,M
Boys,74.84,5,Abraham Dueck,Lucas Lovejoy,67.86,108.86,74.84,102.06,285.76,Single-ply,SBD,M
Boys,74.84,DQ,Josh Goodell,Lucas Lovejoy,72.85,113.4,,,,Single-ply,SBD,M
Boys,82.1,1,Cason Kelly,Lucas Lovejoy,78.97,190.51,108.86,192.78,492.15,Single-ply,SBD,M
Boys,82.1,2,Dominic Reyes,Richardson Pearce,81.56,181.44,113.4,181.44,476.27,Single-ply,SBD,M
Boys,82.1,3,Cadarius Edwards,Richardson Berkner,77.38,188.24,115.67,170.1,474,Single-ply,SBD,M
Boys,89.81,4,Thomas Bills,Richardson Pearce,82.28,161.03,86.18,158.76,405.97,Single-ply,SBD,M
Boys,82.1,5,Kevin Davis,Lucas Lovejoy,76.29,133.81,90.72,124.74,349.27,Single-ply,SBD,M
Boys,82.1,6,Jalen Hamilton,Richardson Berkner,79.56,124.74,88.45,122.47,335.66,Single-ply,SBD,M
Boys,89.81,1,Farbode Karimi,Richardson Pearce,82.64,136.08,83.91,129.27,349.27,Single-ply,SBD,M
Boys,99.79,1,Rodney Darare,Richardson Berkner,98.25,188.24,102.06,181.44,471.74,Single-ply,SBD,M
Boys,99.79,2,Alec Comerford,Lucas Lovejoy,98.61,181.44,108.86,181.44,471.74,Single-ply,SBD,M
Boys,99.79,3,Mitch Doran,Lucas Lovejoy,99.16,195.04,124.74,136.08,455.86,Single-ply,SBD,M
Boys,99.79,4,Treyven Pugh,Richardson Berkner,94.08,158.76,102.06,174.63,435.45,Single-ply,SBD,M
Boys,99.79,5,Sam Davis,Richardson Pearce,94.44,158.76,113.4,161.03,433.18,Single-ply,SBD,M
Boys,99.79,6,Kaleb Gillenwater,Richardson Pearce,95.25,158.76,102.06,147.42,408.23,Single-ply,SBD,M
Boys,99.79,7,Austin White,Richardson Berkner,97.98,147.42,104.33,142.88,394.63,Single-ply,SBD,M
Boys,109.77,1,Simoen Onyeka,Richardson Berkner,109.13,249.48,111.13,190.51,551.11,Single-ply,SBD,M
Boys,109.77,2,Abbas Harati Zadeh,Richardson Berkner,102.69,142.88,99.79,151.95,394.63,Single-ply,SBD,M
Boys,109.77,3,Patrick Ancelin,Richardson Pearce,103.06,122.47,68.04,108.86,299.37,Single-ply,SBD,M
Boys,109.77,DQ,Morgan Dooley,Lucas Lovejoy,105.78,195.04,,,,Single-ply,SBD,M
Boys,109.77,DQ,Preston Durham,Lucas Lovejoy,103.15,147.42,,,,Single-ply,SBD,M
Boys,109.77,DQ,Aaron Bankes,Lucas Lovejoy,101.88,117.93,,,,Single-ply,SBD,M
Boys,124.74,1,Bailey Smith,Lucas Lovejoy,110.5,124.74,79.38,136.08,340.19,Single-ply,SBD,M
Boys,124.74+,1,Jake Baumert,Lucas Lovejoy,130.54,249.48,195.04,235.87,680.39,Single-ply,SBD,M
Boys,124.74+,2,Chris Hughes #5,Richardson Berkner,137.35,165.56,122.47,183.7,471.74,Single-ply,SBD,M
