Place,BodyweightKg,Name,BirthYear,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Division,Sex,WeightClassKg,Event
1,52.00,Sarah J Klitgaard,1978,Tårnby SK,110.0,65.0,112.5,287.5,Single-ply,Open,F,52,SBD
1,56.95,Eva Buxbom,1969,Horsens SK,160.0,87.5,177.5,425.0,Single-ply,Open,F,57,SBD
2,53.15,Maria Bjerg,1981,Københavns SK,120.0,70.0,145.0,335.0,Single-ply,Open,F,57,SBD
1,71.40,Annette Pedersen,1968,Sportshøjskolen,200.0,117.5,200.0,517.5,Single-ply,Open,F,72,SBD
2,66.45,Kathrine H Bak,1981,Tårnby SK,160.0,97.5,185.0,442.5,Single-ply,Open,F,72,SBD
1,82.55,Kathrine Kristensen,1987,Sportshøjskolen,215.0,95.0,165.0,475.0,Single-ply,Open,F,84,SBD
1,73.90,Jacob Beermann,1989,Tårnby SK,281.0,160.0,292.5,733.5,Single-ply,Open,M,74,SBD
2,73.65,Danny Pedersen,1984,Aarhus AK,250.0,165.0,260.0,675.0,Single-ply,Open,M,74,SBD
3,73.30,Nickolaj Olsen,1994,Københavns SK,205.0,112.5,232.5,550.0,Single-ply,Open,M,74,SBD
1,82.00,Danni Iversen,1987,Horsens SK,280.0,182.5,245.0,707.5,Single-ply,Open,M,83,SBD
2,82.95,Erik Rasmussen,1962,ER Powerlifting,260.0,185.0,225.0,670.0,Single-ply,Open,M,83,SBD
1,93.00,Henrik S Nielsen,1984,AK Jyden,300.0,200.0,265.0,765.0,Single-ply,Open,M,93,SBD
2,92.45,Marc Larsson,1982,Hvidovre SF,290.0,170.0,287.5,747.5,Single-ply,Open,M,93,SBD
1,104.60,Sune Bak,1974,Hvidovre SF,330.0,252.5,315.0,897.5,Single-ply,Open,M,105,SBD
1,118.30,Mathias Kristiansen,1985,Sportshøjskolen,325.0,252.5,317.5,895.0,Single-ply,Open,M,120,SBD
2,116.85,Jesper B Mikkelsen,1989,Sportshøjskolen,325.0,235.0,300.0,860.0,Single-ply,Open,M,120,SBD
3,115.20,Jens Jepsen,1970,Tårnby SK,300.0,230.0,240.0,770.0,Single-ply,Open,M,120,SBD
1,134.15,Morten Sørig,1969,Horsens SK,335.0,240.0,225.0,800.0,Single-ply,Open,M,120+,SBD
2,143.20,Carsten Jørgensen,1976,Sportshøjskolen,265.0,205.0,225.0,695.0,Single-ply,Open,M,120+,SBD
