Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Jimmy Martinez Jr,CA,56,53.9,,17,102.5,-112.5,-115,102.5,65,72.5,-77.5,72.5,130,-140,-140,130,305,SBD,Raw,M,Juniors 16-17,Yes
1,Adrian Martinez #24,CA,75,73.1,,17,165,175,185,185,95,102.5,-112.5,102.5,195,205,215,215,502.5,SBD,Raw,M,Juniors 16-17,Yes
1,Nathaniel Shipley,CA,82.5,81.1,,15,-85,90,92.5,92.5,-80,80,-85,80,115,117.5,122.5,122.5,295,SBD,Raw,M,Juniors 13-15,Yes
1,Vincent Huerta,CA,82.5,77.5,,16,165,175,-187.5,175,100,107.5,-120,107.5,205,220,-227.5,220,502.5,SBD,Raw,M,Juniors 16-17,Yes
1,Libero Somaini,CA,90,86.1,,19,170,177.5,185,185,80,87.5,95,95,167.5,185,192.5,192.5,472.5,SBD,Raw,M,Juniors 18-19,Yes
1,Reis Willard,CA,90,89.6,,22,225,-240,-245,225,145,155,-165,155,265,282.5,295,295,675,SBD,Raw,M,Juniors 20-23,Yes
2,Jordan Ojeda,CA,90,85.7,,22,165,180,192.5,192.5,112.5,125,-135,125,155,170,180,180,497.5,SBD,Raw,M,Juniors 20-23,Yes
1,Eddsson Pena,CA,75,73.6,,25,-150,-150,152.5,152.5,90,95,-100,95,162.5,175,185,185,432.5,SBD,Raw,M,Open,Yes
1,Tony Gutierrez,CA,82.5,81.9,,28,190,205,215,215,120,127.5,132.5,132.5,-215,215,230,230,577.5,SBD,Raw,M,Open,Yes
2,Joseph Gonzales,CA,82.5,82.3,,33,185,197.5,205,205,112.5,-117.5,117.5,117.5,205,217.5,-227.5,217.5,540,SBD,Raw,M,Open,Yes
3,William Yao,CA,82.5,79.6,,37,185,192.5,,192.5,-102.5,102.5,,102.5,207.5,215,-222.5,215,510,SBD,Raw,M,Open,Yes
4,Brandon Jones #18,CA,82.5,81.9,,34,120,137.5,147.5,147.5,147.5,-155,-155,147.5,155,175,-185,175,470,SBD,Raw,M,Open,Yes
1,Ernesto Batres Jr,CA,90,85.3,,29,225,232.5,-235,232.5,142.5,147.5,-152.5,147.5,237.5,255,-265,255,635,SBD,Raw,M,Open,Yes
2,Ethan Reyes,CA,90,85.2,,25,180,185,-190,185,-112.5,112.5,120,120,212.5,220,230,230,535,SBD,Raw,M,Open,Yes
DQ,Anthony Ochoa,CA,90,85.9,,28,192.5,207.5,212.5,212.5,135,-145,-145,135,-225,-235,-235,,,SBD,Raw,M,Open,Yes
DQ,Sixto Andrade,CA,90,88,,34,-182.5,-182.5,-182.5,,130,135,-137.5,135,202.5,205,-210,205,,SBD,Raw,M,Open,Yes
1,Wes Whiting,CA,100,97.5,,38,195,207.5,215,215,110,120,125,125,220,237.5,-245,237.5,577.5,SBD,Raw,M,Open,Yes
1,Gilbert Alvarado,CA,110,100.4,,24,205,215,-220,215,125,130,140,140,232.5,242.5,260,260,615,SBD,Raw,M,Open,Yes
1,Jimmy Doyle,CA,125,113.8,,37,-250,267.5,-282.5,267.5,162.5,-172.5,172.5,172.5,290,310,340,340,780,SBD,Raw,M,Open,Yes
1,William Yao,CA,82.5,79.6,,37,185,192.5,,192.5,-102.5,102.5,,102.5,207.5,215,-222.5,215,510,SBD,Raw,M,Submasters 35-39,Yes
1,Wes Whiting,CA,100,97.5,,38,195,207.5,215,215,110,120,125,125,220,237.5,-245,237.5,577.5,SBD,Raw,M,Submasters 35-39,Yes
2,Omar Perez,CA,100,97.1,,35,165,180,195,195,120,135,-142.5,135,190,205,227.5,227.5,557.5,SBD,Raw,M,Submasters 35-39,Yes
1,Jimmy Doyle,CA,125,113.8,,37,-250,267.5,-282.5,267.5,162.5,-172.5,172.5,172.5,290,310,340,340,780,SBD,Raw,M,Submasters 35-39,Yes
1,Tito Raymond,CA,82.5,78.1,,56,170,180,-185,180,-125,125,130,130,170,182.5,192.5,192.5,502.5,SBD,Raw,M,Masters 55-59,Yes
1,Michael Efird,CA,125,111.9,,54,165,-177.5,182.5,182.5,120,-130,-135,120,182.5,197.5,-200,197.5,500,SBD,Raw,M,Masters 50-54,Yes
1,Roman Miller,CA,100,96.4,,19,227.5,237.5,-245,237.5,167.5,177.5,-182.5,177.5,250,255,267.5,267.5,682.5,SBD,Wraps,M,Juniors 18-19,Yes
1,Jovante Warren,CA,110,103.4,,31,175,,,175,145,,,145,260,,,260,580,SBD,Wraps,M,Open,Yes
1,Sopheara Kou,CA,82.5,80.9,,36,185,197.5,-207.5,197.5,120,127.5,132.5,132.5,220,230,237.5,237.5,567.5,SBD,Wraps,M,Submasters 35-39,Yes
1,Jarred Benitez,CA,67.5,66.1,,39,225,-240,-240,225,-150,150,160,160,-225,225,-237.5,225,610,SBD,Single-ply,M,Open,Yes
1,Jarred Benitez,CA,67.5,66.1,,39,225,-240,-240,225,-150,150,160,160,-225,225,-237.5,225,610,SBD,Single-ply,M,Submasters 35-39,Yes
1,Vance O Edwards,CA,75,74.6,,60,,,,,132.5,137.5,-140,137.5,,,,,137.5,B,Raw,M,Open,Yes
1,Ramiro Gomez,CA,100,95,,32,,,,,97.5,102.5,107.5,107.5,,,,,107.5,B,Raw,M,Open,Yes
1,Vance O Edwards,CA,75,74.6,,60,,,,,132.5,137.5,-140,137.5,,,,,137.5,B,Raw,M,Masters 60-64,Yes
1,Jarred Benitez,CA,67.5,66.1,,39,,,,,-150,150,160,160,,,,,160,B,Single-ply,M,Open,Yes
1,William Garcia #1,CA,67.5,60.2,,35,,,,,155,160,168,168,,,,,168,B,Single-ply,M,Submasters 35-39,Yes
