,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jimmy Martinez Jr.,CA ,56kg,53.9,17,102.5,-112.5,-115,65,72.5,-77.5,130,-140,-140,305,282.522,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Adrian Martinez,CA,75kg,73.1,17,165,175,185,95,102.5,-112.5,195,205,215,502.5,366.558,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Nathaniel Shipley,CA,82.5kg,81.1,15,-85,90,92.5,-80,80,-85,115,117.5,122.5,295,201.799,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Vincent Huerta,CA,82.5kg,77.5,16,165,175,-187.5,100,107.5,-120,205,220,-227.5,502.5,353.178,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Libero Somaini,CA,90kg,86.1,19,170,177.5,185,80,87.5,95,167.5,185,192.5,472.5,312.628,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Reis Willard,CA,90kg,89.6,22,225,-240,-245,145,155,-165,265,282.5,295,675,437.439,
2,Jordan Ojeda,CA,90kg,85.7,22,165,180,192.5,112.5,125,-135,155,170,180,497.5,329.993,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Eddsson Pena,CA,75kg,73.6,25,-150,-150,152.5,90,95,-100,162.5,175,185,432.5,314.087,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Tony Gutierrez,CA,82.5kg,81.9,28,190,205,215,120,127.5,132.5,-215,215,230,577.5,392.823,
2,Joseph Gonzales,CA,82.5kg,82.3,33,185,197.5,205,112.5,-117.5,117.5,205,217.5,-227.5,540,366.296,
3,William Yao,CA,82.5kg,79.6,37,185,192.5,------,-102.5,102.5,------,207.5,215,-222.5,510,352.713,
4,Brandon Jones,CA,82.5kg,81.9,34,120,137.5,147.5,147.5,-155,-155,155,175,-185,470,319.7,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ernesto Batres Jr,CA,90kg,85.3,29,225,232.5,-235,142.5,147.5,-152.5,237.5,255,-265,635,422.262,
2,Ethan Reyes,CA,90kg,85.2,25,180,185,-190,-112.5,112.5,120,212.5,220,230,535,355.991,
DQ,Anthony Ochoa,CA,90kg,85.9,28,192.5,207.5,212.5,135,-145,-145,-225,-235,-235,0,0,
DQ,Sixto Andrade,CA,90kg,88.0,34,-182.5,-182.5,-182.5,130,135,-137.5,202.5,205,-210,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Wes Whiting,CA,100kg,97.5,38,195,207.5,215,110,120,125,220,237.5,-245,577.5,359.452,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Gilbert Alvarado,CA,110kg,100.4,24,205,215,-220,125,130,140,232.5,242.5,260,615,377.89,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jimmy Doyle,CA,125kg,113.8,37,-250,267.5,-282.5,162.5,-172.5,172.5,290,310,340,780,456.242,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,William Yao,CA,82.5kg,79.6,37,185,192.5,------,-102.5,102.5,------,207.5,215,-222.5,510,352.713,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Wes Whiting,CA,100kg,97.5,38,195,207.5,215,110,120,125,220,237.5,-245,577.5,359.452,
2,Omar Perez,CA,100kg,97.1,35,165,180,195,120,135,-142.5,190,205,227.5,557.5,347.646,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Jimmy Doyle,CA,125kg,113.8,37,-250,267.5,-282.5,162.5,-172.5,172.5,290,310,340,780,456.242,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Tito Raymond,CA,82.5kg,78.1,56,170,180,-185,-125,125,130,170,182.5,192.5,502.5,351.518,437.992
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Michael Efird,CA,125kg,111.9,54,165,-177.5,182.5,120,-130,-135,182.5,197.5,-200,500,294.254,354.282
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Roman Miller,CA,100kg,96.4,19,227.5,237.5,-245,167.5,177.5,-182.5,250,255,267.5,682.5,426.995,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jovante Warren,CA,110kg,103.4,31,175,------,------,145,------,------,260,------,------,580,351.992,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Sopheara Kou,CA,82.5kg,80.9,36,185,197.5,-207.5,120,127.5,132.5,220,230,237.5,567.5,388.764,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jarred Benitez,CA,67.5kg,66.1,39,225,-240,-240,-150,150,160,-225,225,-237.5,610,477.416,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Jarred Benitez,CA,67.5kg,66.1,39,225,-240,-240,-150,150,160,-225,225,-237.5,610,477.416,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Vance O Edwards,CA,75kg,74.6,60,,,,132.5,137.5,-140,,,,137.5,98.984,132.639
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ramiro Gomez,CA,100kg,95.0,32,,,,97.5,102.5,107.5,,,,107.5,67.711,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Vance O Edwards,CA,75kg,74.6,60,,,,132.5,137.5,-140,,,,137.5,98.984,132.639
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jarred Benitez,CA,67.5kg,66.1,39,,,,-150,150,160,,,,160,125.224,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,William Garcia,CA,67.5kg,60.2,35,,,, 155,160,168,,,,168,141.413,
2,Jarred Benitez,CA,67.5kg,66.1,39,,,,-150,150,160,,,,160,125.224,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 75-79,,,,,,,,,,,,,,,,
1,Bruce Mackenzie,CA,82.5kg,82.1,78,,,,,,,-137.5,-147.5,147.5,147.5,100.192,196.476
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jarred Benitez,CA,67.5kg,66.1,39,,,,,,,-225,225,-237.5,225,176.096,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Jarred Benitez,CA,67.5kg,66.1,39,,,,,,,-225,225,-237.5,225,176.096,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Reis Willard,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Jimmy Doyle,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Robert Speno,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Kat Colson, Tracie Marquez, Donnie Rodgers",,,,,,,,,,,,,,,
,National:,Dixie Walters,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Luis Miranda, Ray Audelo, Derek Thompson, Max Morales",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"William Garcia, Jarred Bentinez, Jimmy Doyle",,,,,,,,,,,,,,,
