Place,Name,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,Andrey Evsyukov,Russia,64.85,120,-135,-135,120,95,102.5,-107.5,102.5,125,-130,130,130,352.5,67.5,M,Андрей Евсюков,1984,Wraps,SBD
1,Valeriy Derevyanchenko,Russia,81.95,145,155,162.5,162.5,130,135,140,140,170,-175,-175,170,472.5,82.5,M,Валерий Деревянченко,1963,Wraps,SBD
DQ,Nesrin Sozer,Turkey,83.5,40,50,-60,50,-30,-35,-37.5,,80,95,105,105,,90,F,,1980,Wraps,SBD
1,Javad Ghane Mashhad,Iran,55.25,170,180,182.5,182.5,110,117.5,-120,117.5,170,180,185,185,485,56,M,,1983,Wraps,SBD
2,Volodimir Draniy,Ukraine,55.7,150,-160,160,160,95,102.5,107.5,107.5,185,200,202.5,202.5,470,56,M,Володимир Драний,1987,Wraps,SBD
3,Serhat Us,Turkey,53.4,160,170,180,180,80,90,-95,90,165,185,-197.5,185,455,56,M,,1985,Wraps,SBD
4,Ramazan Caymaz,Turkey,54.65,95,105,-115,105,-55,55,60,60,-130,150,-165,150,315,56,M,,,Wraps,SBD
1,Evgen Babenko,Ukraine,59.3,180,205,212.5,212.5,110,120,125,125,190,205,207.5,207.5,545,60,M,Євген Бабенко,1992,Wraps,SBD
2,Sajjad Khaledan,Iran,58.45,205,215,220,220,125,130,132.5,132.5,175,190,-195,190,542.5,60,M,,1987,Wraps,SBD
3,Okan Namctepe,Turkey,59.1,130,140,-145,140,75,80,-85,80,160,-180,182.5,182.5,402.5,60,M,,1987,Wraps,SBD
1,Roman Kurov,Ukraine,67.2,-230,230,242.5,242.5,-145,145,155.5,155.5,240,250,-260,250,648,67.5,M,Роман Куров,1986,Wraps,SBD
2,Yuriy Romanyuk,Ukraine,66.75,200,210,-222.5,210,-120,120,130,130,215,225,230,230,570,67.5,M,Юрій Романюк,1991,Wraps,SBD
3,Pirkoohi Seyed Hadi Hosseim,Iran,66.6,215,230,235,235,127.5,132.5,137.5,137.5,185,195,-202.5,195,567.5,67.5,M,,1968,Wraps,SBD
4,Pavel Pokrovskiy,Russia,65.75,180,192.5,200,200,130,140,-142.5,140,175,-190,-205,175,515,67.5,M,Павел Покровский,1992,Wraps,SBD
5,Murat Yildirim,Turkey,64.45,145,155,160,160,100,105,-107.5,105,180,200,-220,200,465,67.5,M,,1982,Wraps,SBD
6,Hector Paba,Venezuela,64.45,165,175,-185,175,85,95,-105,95,165,180,-190,180,450,67.5,M,,1990,Wraps,SBD
7,Senani Ekinti,Turkey,55.35,140,-150,-150,140,95,102.5,-107.5,102.5,160,175,-187.5,175,417.5,67.5,M,,,Wraps,SBD
8,Tyler Shepard,USA,62.35,82.5,92.5,97.5,97.5,52.5,-65,-65,52.5,120,130,137.5,137.5,287.5,67.5,M,,1991,Wraps,SBD
1,Mehdi Baharzadeh,Iran,74.4,230,240,245,245,155,160,-165,160,225,235,247.5,247.5,652.5,75,M,,1982,Wraps,SBD
2,Vadim Grechko,Ukraine,74.15,235,250,260,260,135,145,-150,145,220,232.5,245,245,650,75,M,Вадим Гречко,1990,Wraps,SBD
3,Ahad Javaheri Moghanlou,Iran,74.4,220,235,240,240,-130,137.5,140,140,240,255,-270,255,635,75,M,,1990,Wraps,SBD
4,Evgeniy Golovko,Russia,74.1,210,225,232.5,232.5,170,-175,-175,170,180,195,-200,195,597.5,75,M,Евгений Головко,1983,Wraps,SBD
5,Roman Nabukhotniy,Ukraine,74.7,-232.5,232.5,-240,232.5,165,-172.5,-172.5,165,200,-210,-210,200,597.5,75,M,Роман Набухотний,1983,Wraps,SBD
6,Galip Kesim Ömer,Turkey,73.65,170,180,-190,180,-136,137.5,-145,137.5,235,252.5,,252.5,570,75,M,,1973,Wraps,SBD
7,Sergey Zvorygin,Russia,73.3,160,-170,180,180,110,-120,120,120,210,220,230,230,530,75,M,Сергей Зворыгин,1958,Wraps,SBD
1,Hamid Pakbaz,Iran,80.8,240,255,265,265,140,-150,150,150,240,255,265,265,680,82.5,M,,1978,Wraps,SBD
2,Mohammad Soleimani Khorasgani,Iran,82.1,210,220,225,225,160,165,-170,165,240,255,265,265,655,82.5,M,,1979,Wraps,SBD
3,Anatoliy Grechko,Ukraine,81.4,230,240,250,250,145,-155,-155,145,230,245,-252.5,245,640,82.5,M,Анатолій Гречко,1968,Wraps,SBD
4,Viktor Drovosekov,Russia,80.7,180,190,197.5,197.5,112.5,117.5,122.5,122.5,220,240,-245,240,560,82.5,M,Виктор Дровосеков,1967,Wraps,SBD
5,Oktay Karlangic,Turkey,78.2,170,190,-200,190,100,110,-115,110,180,-200,,180,480,82.5,M,,1973,Wraps,SBD
1,Sergey Shatalov,Russia,89.85,275,295,317.5,317.5,190,200,210,210,255,272.5,-285,272.5,800,90,M,Сергей Шаталов,1983,Wraps,SBD
2,Dmitro Gritsaenko,Ukraine,84.4,220,232.5,240,240,150,160,165,165,230,245,255,255,660,90,M,Дмитро Грицаєнко,1977,Wraps,SBD
3,Manuel Barrios Barreto Cruz,Venezuela,87.3,195,205,212.5,212.5,-150,150,155,155,190,200,210,210,577.5,90,M,,1955,Wraps,SBD
4,Allan Truchon Robert,Canada,89.5,180,197.5,205,205,140,157.5,-160,157.5,-180,180,-190,180,542.5,90,M,,1968,Wraps,SBD
DQ,Steve Peña,USA,88.75,200,-210,210,210,-190,-190,-190,,,,,,,90,M,,1973,Wraps,SBD
1,Sergey Mikhalev,Russia,99.65,300,315,325,325,200,215.5,-220,215.5,280,290,295,295,835.5,100,M,Сергей Михалев,1990,Wraps,SBD
2,Jamshid Mireshekari,Iran,98.75,285,295,-300,295,180,195,-200,195,200,220,230,230,720,100,M,,1962,Wraps,SBD
3,Adam Bury,Canada,93.8,207.5,220,-225,220,137.5,142.5,-147.5,142.5,210,227.5,237.5,237.5,600,100,M,,1981,Wraps,SBD
4,Artem Tsepelev,Russia,90.6,200,215,222.5,222.5,160,165,170,170,195,205,-212.5,205,597.5,100,M,Артем Цепелев,1990,Wraps,SBD
5,Dursun Hayran,Turkey,97.35,170,190,-205,190,115,-125,130,130,210,235,250,250,570,100,M,,1983,Wraps,SBD
1,Rohan Ahmadi,Iran,108.1,315,330,342.5,342.5,185,197.5,202.5,202.5,240,257.5,267.5,267.5,812.5,110,M,,1976,Wraps,SBD
2,Denis Druzhinin,Russia,106,-285,290,310,310,200,210,212.5,212.5,262.5,280,-290,280,802.5,110,M,Денис Дружинин,1981,Wraps,SBD
3,Vladimir Solyankov,Russia,108.3,200,212.5,225,225,-190,190,-200,190,200,215,230,230,645,110,M,Владимир Солянков,1966,Wraps,SBD
4,Cebrail Bayisgit,Turkey,109.3,180,200,212.5,212.5,105,-115,-115,105,190,210,-215,210,527.5,110,M,,,Wraps,SBD
5,Ayhan Gulsoy,Turkey,100.9,150,160,170,170,115,125,130,130,160,190,-217.5,190,490,110,M,,,Wraps,SBD
1,Vitaliy Mayer,Russia,112,260,280,300,300,240,-250,250,250,230,240,250,250,800,125,M,Виталий Майер,1971,Wraps,SBD
2,William Ekert Timothy,Canada,123.6,-262.5,262.5,-275,262.5,230,-245,247.5,247.5,245,-272.5,272.5,272.5,782.5,125,M,,1980,Wraps,SBD
3,Lepeka Nanai,Australia,118.3,-237.5,237.5,250,250,215,-222.5,222.5,222.5,242.5,250,257.5,257.5,730,125,M,,1979,Wraps,SBD
4,Triptpal Singh,India,119,-235,235,250,250,150,-170,-175,150,230,250,255,255,655,125,M,,1988,Wraps,SBD
1,Esmaeil Ranjbarourimi,USA,127.7,280,305,320,320,200,210,,210,260,275,,275,805,125+,M,,1988,Wraps,SBD
2,Luis Campos,USA,141.4,-160,160,200,200,-202.5,-202.5,202.5,202.5,227.5,260,272.5,272.5,675,125+,M,,,Wraps,SBD
3,John Young Anthony,Australia,130,-220,220,,220,160,180,190,190,245,-262.5,-262.5,245,655,125+,M,,1966,Wraps,SBD
1,Olga Chaykovska,Ukraine,47.9,80,85,-90,85,57.5,-62.5,-62.5,57.5,110,120,125,125,267.5,48,F,Ольга Чайковська,1974,Wraps,SBD
2,Larisa Malyshkina,Russia,47,95,-100,100,100,57.5,-60,-60,57.5,95,100,107.5,107.5,265,48,F,Лариса Малышкина,1986,Wraps,SBD
3,Sevda Kalafat,Turkey,46.5,50,52.5,55,55,30,32.5,-35,32.5,75,87.5,-928,87.5,175,48,F,,1988,Wraps,SBD
1,Marina Ermakova,Russia,50.9,95,105,112.5,112.5,60,65,67.5,67.5,105,115,120,120,300,52,F,Марина Ермакова,1988,Wraps,SBD
2,Olena Mazurova,Ukraine,50.5,90,100,107.5,107.5,50,60,62.5,62.5,90,105,110,110,280,52,F,Олена Мазурова,1989,Wraps,SBD
3,Yesim Erman,Turkey,50.9,47.5,50,52.5,52.5,27.5,30,32.5,32.5,70,90,100,100,185,52,F,,,Wraps,SBD
1,Vasylysa Kozyreva,Ukraine,53.5,100,110,117.5,117.5,60,70,75,75,110,125,-130,125,317.5,56,F,Василиса Козирєва,1989,Wraps,SBD
2,Ayse Gullu,Turkey,55.6,-100,100,-112.5,100,47.5,50,-52.5,50,115,125,-132.5,125,275,56,F,,1987,Wraps,SBD
3,Dondu Kanal,Turkey,55.5,80,-82.5,-85,80,50,52.5,-57.5,52.5,105,-115,-115,105,237.5,56,F,,,Wraps,SBD
4,Nadezhda Burmak,Russia,54.6,80,85,-90,85,40,45,47.5,47.5,82.5,92.5,-105,92.5,225,56,F,Надежда Бурмак,1990,Wraps,SBD
1,Galina Galinska,Ukraine,57.6,130,137.5,-145,137.5,57.5,62.5,-65,62.5,140,150,160,160,360,60,F,Галина Галінська,1961,Wraps,SBD
2,Evgeniya Tsakhilova,Russia,59.5,-130,130,-145,130,75,82.5,-87.5,82.5,120,130,-140,130,342.5,60,F,Евгения Цахилова,1989,Wraps,SBD
3,Meltem Tirikli,Turkey,59.4,80,90,-95,90,55,60,62.5,62.5,100,-120,-120,100,252.5,60,F,,1985,Wraps,SBD
1,Elena Korotkova,Russia,65.1,115,127.5,137.5,137.5,65,70,72.5,72.5,120,132.5,135,135,345,67.5,F,Елена Короткова,1974,Wraps,SBD
2,Ayten Ozyurek,Turkey,67,-120,-120,120,120,65,-70,70,70,155,-165,-165,155,345,67.5,F,,1985,Wraps,SBD
1,Svetlana Akhmetova,Russia,73.8,120,130,145,145,70,80,-87.5,80,125,135,145,145,370,75,F,Светлана Ахметова,1970,Wraps,SBD
2,Bircan Simsek,Turkey,69.4,80,87.5,-90,87.5,55,-57.5,-57.5,55,105,-115,-115,105,247.5,75,F,,1990,Wraps,SBD
1,Vanessa Ashby Murby,Japan,80.6,-140,140,-145,140,60,-66.5,-66.5,60,140,155,165.5,165.5,365.5,82.5,F,,1985,Wraps,SBD
2,Fatma Dari,Turkey,80.8,90,95,-400,95,55,-60,-62.5,55,120,135,-1428,135,285,82.5,F,,1986,Wraps,SBD
1,Sevin Kaya,Turkey,102,100,110,115,115,-50,52.5,-55,52.5,115,125,-135,125,292.5,90+,F,,,Wraps,SBD
