Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Dylan Elkins,Needville,50.89,136.08,92.99,138.35,367.41,Single-ply,SBD,M
Boys,51.71,2,Mitchell Hamblek,Clute Brazoswood,49.99,79.38,47.63,113.4,240.4,Single-ply,SBD,M
Boys,51.71,3,Fernando Valdez,Needville,51.62,81.65,56.7,90.72,229.06,Single-ply,SBD,M
Boys,51.71,DQ,Chris Dickson,East Bernard,51.53,,,,,Single-ply,SBD,M
Boys,51.71,DQ,Sammy Garcia #1,Van Vleck,48.9,90.72,,,,Single-ply,SBD,M
Boys,51.71,DQ,Aaron Aden,Van Vleck,45.72,,,,,Single-ply,SBD,M
Boys,55.79,1,Machael Gonzalez,Edna,55.25,104.33,68.04,106.59,278.96,Single-ply,SBD,M
Boys,55.79,DQ,Randy Holland,Clute Brazoswood,54.34,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Jacob Ryder,Needville,55.88,115.67,,,,Single-ply,SBD,M
Boys,59.87,1,Michael Latapie,Palacios,59.51,158.76,117.93,154.22,430.91,Single-ply,SBD,M
Boys,59.87,2,Eduardo Trevino,Clute Brazoswood,59.51,124.74,83.91,165.56,374.21,Single-ply,SBD,M
Boys,59.87,3,Lane Faust,Yoakum,59.24,120.2,83.91,161.03,365.14,Single-ply,SBD,M
Boys,59.87,4,Michael Hernandez #6,East Bernard,59.15,129.27,74.84,158.76,362.87,Single-ply,SBD,M
Boys,59.87,5,Isaac Cervantes,Needville,57.83,113.4,68.04,147.42,328.85,Single-ply,SBD,M
Boys,59.87,6,Andrew Weight,Van Vleck,59.69,92.99,74.84,122.47,290.3,Single-ply,SBD,M
Boys,59.87,7,Martin Rosales,Yoakum,59.42,83.91,65.77,83.91,233.6,Single-ply,SBD,M
Boys,59.87,8,Kyle Jones,Needville,56.7,68.04,61.23,65.77,195.04,Single-ply,SBD,M
Boys,67.13,DQ,Stevan Sangster,Yoakum,60.1,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Hunter Shoppa,East Bernard,57.24,108.86,,,,Single-ply,SBD,M
Boys,67.13,1,Jose Jimenez #11,Palacios,64.5,161.03,113.4,181.44,455.86,Single-ply,SBD,M
Boys,67.13,2,Caleb Jones #6,Van Vleck,66.59,158.76,104.33,176.9,439.98,Single-ply,SBD,M
Boys,67.13,3,Taylor Nobles,Yoakum,64.41,158.76,86.18,174.63,419.57,Single-ply,SBD,M
Boys,67.13,4,Kristian Grifaldo,Edna,60.51,165.56,88.45,142.88,396.89,Single-ply,SBD,M
Boys,67.13,5,Dean Bagby,Van Vleck,63.5,133.81,95.25,167.83,396.89,Single-ply,SBD,M
Boys,74.84,6,Tavon Cantue,Edna,67.36,129.27,83.91,142.88,356.07,Single-ply,SBD,M
Boys,67.13,7,Tyler Kurtz,East Bernard,64.14,124.74,77.11,147.42,349.27,Single-ply,SBD,M
Boys,67.13,8,David Nunes,Edna,61.69,129.27,70.31,120.2,319.78,Single-ply,SBD,M
Boys,74.84,DQ,Aaron Nieto,East Bernard,67.36,,,,,Single-ply,SBD,M
Boys,74.84,1,Matthew Nguyen,Palacios,73.84,197.31,102.06,226.8,526.17,Single-ply,SBD,M
Boys,74.84,2,Denzell Banks,Edna,73.12,170.1,99.79,172.37,442.25,Single-ply,SBD,M
Boys,74.84,3,Noah Seaman,Palacios,71.12,145.15,83.91,179.17,408.23,Single-ply,SBD,M
Boys,74.84,4,Gabe Valladares,Van Vleck,70.13,145.15,86.18,174.63,405.97,Single-ply,SBD,M
Boys,74.84,5,Nathan Perkins,Palacios,74.84,124.74,92.99,149.69,367.41,Single-ply,SBD,M
Boys,74.84,6,Andrew Kubena,East Bernard,73.03,133.81,83.91,147.42,365.14,Single-ply,SBD,M
Boys,74.84,7,Tristian Thomas,Edna,69.67,102.06,79.38,142.88,324.32,Single-ply,SBD,M
Boys,74.84,DQ,Kavon Brown,Edna,72.3,102.06,,,,Single-ply,SBD,M
Boys,74.84,DQ,Cedric Perkins,East Bernard,73.39,136.08,,,,Single-ply,SBD,M
Boys,74.84,DQ,Jacob Blazak,East Bernard,69.31,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Raymond Glover,Clute Brazoswood,74.21,163.29,,,,Single-ply,SBD,M
Boys,74.84,DQ,Jonathan Saenz,Clute Brazoswood,73.21,174.63,,,,Single-ply,SBD,M
Boys,74.84,DQ,Cody Perez,Yoakum,70.67,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Robbie Whitley,Yoakum,74.21,83.91,,,,Single-ply,SBD,M
Boys,74.84,DQ,Ricky Camarillo,Yoakum,72.57,,,,,Single-ply,SBD,M
Boys,82.1,1,Andrew Jimenez,Yoakum,78.93,213.19,124.74,206.38,544.31,Single-ply,SBD,M
Boys,82.1,2,Aric Matura,East Bernard,80.83,142.88,113.4,170.1,426.38,Single-ply,SBD,M
Boys,82.1,3,Cesar Garcia #1,East Bernard,79.2,136.08,97.52,172.37,405.97,Single-ply,SBD,M
Boys,82.1,4,Oziel Rios,Palacios,76.29,127.01,117.93,136.08,381.02,Single-ply,SBD,M
Boys,82.1,5,Trenton Bridges,Yoakum,77.66,90.72,61.23,113.4,265.35,Single-ply,SBD,M
Boys,82.1,6,Spencer Brandt,Yoakum,75.84,83.91,52.16,104.33,240.4,Single-ply,SBD,M
Boys,82.1,DQ,Marvin Watson,Van Vleck,81.37,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Kenny Russell,Van Vleck,79.74,147.42,90.72,,,Single-ply,SBD,M
Boys,82.1,DQ,Carlos Zanzen,Needville,81.65,133.81,,,,Single-ply,SBD,M
Boys,82.1,DQ,Ty Cammack,Needville,78.29,74.84,,,,Single-ply,SBD,M
Boys,82.1,DQ,Gavyn Wells,Clute Brazoswood,81.92,,,,,Single-ply,SBD,M
Boys,89.81,DQ,Matt Zimmerman,Yoakum,82.33,,,,,Single-ply,SBD,M
Boys,89.81,1,Jeff McDonald,Van Vleck,87.45,195.04,108.86,195.04,498.95,Single-ply,SBD,M
