Lastname,Firstname,S,Cou.,BW,W.-Cl.,Class,SQ 1,2,3,BP 1,2,3,4,DL 1,2,3,4,Total,PLACE
Cahall,Jennifer,F,RAW,775,90,Open,117.5,127.5,-137.5,57.5,62.5,65,,117.5,130,137.5,,330,1
King,Josiah,M,RAW,56,-56,,-67.5,72.5,77.5,37.5,40,42.5,,67.5,72.5,77.5,,197.5,1
Sidorus,Eduard,M,RAW,89,-90,T 18-19,182.5,192.5,200,125,132.5,-137.5,,215,240,-252.5,,572.5,1
King,Keith,M,RAW,86,-90,M 45-49,172.5,192.5,207.5,90,97.5,-105,,215,227.5,240,,545,1
Kaple,Sean,M,RAW,89,-90,Open,122.5,135,-142.5,127.5,-140,-140,,160,192.5,-202.5,,455,1
Finks,Aaron,M,RAW,96,-100,Junior,200,215,-227.5,125,137.5,142.5,,202.5,212.5,227.5,,585,1
Bethune,Justin,M,RAW,99,-100,Open,307.5,330,,-185,185,-195,,307.5,322.5,-335,,837.5,1
Patton,Zack,M,RAW,107,-110,T 18-19,185,217.5,-235,62.5,0,0,,182.5,210,227.5,240,507.5,1
Mulkey,Troy,M,RAW,108,-110,Junior,207.5,227.5,257.5,149,167.5,182.5,,240,-272.5,272.5,,712.5,1
Jefferson,Robert,M,RAW,136,-140,Junior,262.5,277.5,290,190,200,0,,245,260,282.5,,772.5,1
Mayer,Matt,M,RAW,804,140,Junior,162.5,-172.5,-172.5,97.5,110,112.5,,185,190,195,,470,1
,,,,,,,,Push Pull,,,,,,,,,,,
Lastname,Firstname,Sex,Cou.,BW,W.-Cl.,Class,SQ 1,2,3,BP 1,2,3,4,DL 1,2,3,4,Total,PLACE
Bui,Luynh,F,RAW,60,-60,M 40-44,0,,,47.5,52.5,-57.5,,142.5,152.5,157.5,162.5,210,1
Mayweather,Jane,F,RAW,80,-82.5,Open,0,,,65,72.5,80,82.5,165,177.5,-185,,237.5,1
Puckett,Tristan,M,RAW,50,-56,,0,,,42.5,-47.5,47.5,,87.5,97.5,100,105,147.5,1
Gaston,Seth,M,RAW,88,-90,T 16-17,0,,,102.5,107.5,112.5,,187.5,212.5,217.5,-227.5,330,1
Glenn,Garry,M,RAW,94,-100,M 60-64,0,,,127.5,137.5,142.5,,147.5,160,170,,312.5,1
Bittner,Jeff,M,RAW,106,-110,Open,0,,,152.5,165,-192.5,,230,257.5,272.5,,437.5,1
Barton,Julian,M,RAW,130,-140,Open,0,,,182.5,190,-177.5,,272.5,292.5,-320,,482.5,1
Williamson,Andy,M,RAW,1065,140,M 50-54,0,,,125,135,140,,0,0,0,,140,1
Baker,LB,M,RAW,9640,140,M 80-,0,,,0,,,,125,140,-150,,140,1
Henderson,Jordan,M,RAW,885,140,Open,0,,,77,87.5,-95,,125,130,140,,227.5,1
,,,,,,,,Bench Press,,,,,,,,,,,
Lastname,Firstname,Sex,Cou.,BW,W.-Cl.,Class,SQ 1,2,3,BP 1,2,3,4,DL 1,2,3,4,Total,PLACE
Baker,Svetlana,F,RAW,51,-52,M 60-64,,,,47.5,50,52.5,,,,,,52.5,1
Tripp,Dana,F,RAW,55,-56,M 40-44,,,,45,47.5,-50,,,,,,47.5,1
Tripp,Russ,M,RAW,73,-75,M 45-49,,,,130,140,142.5,,,,,,142.5,1
Lewis,JC,M,RAW,75,-75,M 60-64,,,,125,137.5,-143.5,,,,,,137.5,1
Matthews,George,M,RAW,89,-90,M 80-,,,,90,95,101,-102,,,,,101,1
Carlino,Tony,M,EQUIPPED,109,-110,Open,,,,365,-387.5,-387.5,,,,,,365,1
Bradley,George,M,EQUIPPED,67,-67.5,M 60-64,,,,92.5,102.5,-107.5,,,,,,102.5,1
