Name,Sex,Equipment,WeightClassKg,BodyweightKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Event
Jennifer Cahall,F,Wraps,82.5,77.5,Open,117.5,127.5,-137.5,127.5,57.5,62.5,65,65,,117.5,130,137.5,137.5,,330,1,SBD
Josiah King,M,Wraps,56,56,Open,-67.5,72.5,77.5,77.5,37.5,40,42.5,42.5,,67.5,72.5,77.5,77.5,,197.5,1,SBD
Eduard Sidorus,M,Wraps,90,89,T 18-19,182.5,192.5,200,200,125,132.5,-137.5,132.5,,215,240,-252.5,240,,572.5,1,SBD
Keith King,M,Wraps,90,86,M 45-49,172.5,192.5,207.5,207.5,90,97.5,-105,97.5,,215,227.5,240,240,,545,1,SBD
Sean Kaple,M,Wraps,90,89,Open,122.5,135,-142.5,135,127.5,-140,-140,127.5,,160,192.5,-202.5,192.5,,455,1,SBD
Aaron Finks,M,Wraps,100,96,Junior,200,215,-227.5,215,125,137.5,142.5,142.5,,202.5,212.5,227.5,227.5,,585,1,SBD
Justin Bethune,M,Wraps,100,99,Open,307.5,330,,330,-185,185,-195,185,,307.5,322.5,-335,322.5,,837.5,1,SBD
Zachary Patton,M,Wraps,110,107,T 18-19,185,217.5,-235,217.5,62.5,,,62.5,,182.5,210,227.5,227.5,240,507.5,1,SBD
Troy Mulkey,M,Wraps,110,108,Junior,207.5,227.5,257.5,257.5,149,167.5,182.5,182.5,,240,-272.5,272.5,272.5,,712.5,1,SBD
Robert Jefferson,M,Wraps,140,136,Junior,262.5,277.5,290,290,190,200,,200,,245,260,282.5,282.5,,772.5,1,SBD
Matt Mayer,M,Wraps,82.5,80.4,Junior,162.5,-172.5,-172.5,162.5,97.5,110,112.5,112.5,,185,190,195,195,,470,1,SBD
Luynh Bui,F,Raw,60,60,M 40-44,,,,,47.5,52.5,-57.5,52.5,,142.5,152.5,157.5,157.5,162.5,210,1,BD
Jane Mayweather,F,Raw,82.5,80,Open,,,,,65,72.5,80,80,82.5,165,177.5,-185,177.5,,257.5,1,BD
Tristan Puckett,M,Raw,52,50,Open,,,,,42.5,-47.5,47.5,47.5,,87.5,97.5,100,100,105,147.5,1,BD
Seth Gaston,M,Raw,90,88,T 16-17,,,,,102.5,107.5,112.5,112.5,,187.5,212.5,217.5,217.5,-227.5,330,1,BD
Garry Glenn,M,Raw,100,94,M 60-64,,,,,127.5,137.5,142.5,142.5,,147.5,160,170,170,,312.5,1,BD
Jeff Bittner,M,Raw,110,106,Open,,,,,152.5,165,-192.5,165,,230,257.5,272.5,272.5,,437.5,1,BD
Julian Barton,M,Raw,140,130,Open,,,,,-177.5,182.5,190,190,,272.5,292.5,-320,292.5,,482.5,1,BD
Andy Williamson,M,Raw,110,106.5,M 50-54,,,,,125,135,140,140,,,,,,,140,1,B
LB Baker,M,Raw,100,96.4,M 80-84,,,,,,,,,,125,140,-150,140,,140,1,D
Jordan Henderson,M,Raw,90,88.5,Open,,,,,77,87.5,-95,87.5,,125,130,140,140,,227.5,1,BD
Svetlana Baker,F,Raw,52,51,M 60-64,,,,,47.5,50,52.5,52.5,,,,,,,52.5,1,B
Dana Tripp,F,Raw,56,55,M 40-44,,,,,45,47.5,-50,47.5,,,,,,,47.5,1,B
Russ Tripp,M,Raw,75,73,M 45-49,,,,,130,140,142.5,142.5,,,,,,,142.5,1,B
JC Lewis,M,Raw,75,75,M 60-64,,,,,125,137.5,-143.5,137.5,,,,,,,137.5,1,B
George Matthews,M,Raw,90,89,M 80-84,,,,,90,95,101,101,-102,,,,,,101,1,B
Tony Carlino,M,Multi-ply,110,109,Open,,,,,365,-387.5,-387.5,365,,,,,,,365,1,B
George Bradley,M,Multi-ply,67.5,67,M 60-64,,,,,92.5,102.5,-107.5,102.5,,,,,,,102.5,1,B
