Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Deadlift4Kg,Event
1,Alyssa Bonillas,OR,67.5,67.27,23,132.50,70.00,145.00,347.50,F,Junior 20-23,Raw,,,SBD
1,Maddi Hollenbeck,OR,75,74.10,16,90.00,52.50,115.00,257.50,F,Junior 16-17,Raw,,,SBD
1,Rachel Porter,OR,75,74.80,23,110.00,70.00,125.00,305.00,F,Junior 20-23,Raw,,,SBD
1,Allison Birch,OR,52,51.70,28,75.00,52.50,115.00,242.50,F,Open,Raw,,,SBD
1,Traci Wolf,OR,67.5,67.50,27,117.50,60.00,155.00,332.50,F,Open,Raw,,,SBD
2,Jasmine Codd,OR,67.5,63.20,24,102.50,52.50,135.00,290.00,F,Open,Raw,,,SBD
DQ,Cathy Weber,OR,67.5,64.80,59,42.50,37.50,-70.00,,F,Open,Raw,,,SBD
1,Mollie Filipe,OR,75,73.10,31,112.50,65.00,147.50,325.00,F,Open,Raw,115,,SBD
2,Monica Weber,OR,75,69.60,30,97.50,67.50,137.50,302.50,F,Open,Raw,,,SBD
1,Jessica Gulovsen,OR,90+,121.50,34,107.50,65.00,137.50,310.00,F,Open,Raw,,,SBD
1,Alissa Gietema,OR,75,75.00,35,72.50,42.50,92.50,207.50,F,Submaster 35-39,Raw,,,SBD
1,Dani Shamblin,OR,82.5,78.70,39,107.50,55.00,142.50,305.00,F,Submaster 35-39,Raw,,,SBD
2,Tamara Meyers,OR,82.5,82.50,37,87.50,62.50,117.50,267.50,F,Submaster 35-39,Raw,,,SBD
3,Andrea Rogers,OR,82.5,79.60,37,87.50,52.50,117.50,257.50,F,Submaster 35-39,Raw,,,SBD
1,Deia Patrick,OR,90+,119.60,37,87.50,55.00,107.50,250.00,F,Submaster 35-39,Raw,,,SBD
2,Sabrina Gulovsen,OR,90+,100.80,36,70.00,55.00,120.00,245.00,F,Submaster 35-39,Raw,,,SBD
1,Sue Price,OR,60,60.00,52,92.50,65.00,137.50,295.00,F,Master 50-54,Raw,,,SBD
1,Lisa Spencer,OR,75,74.80,43,100.00,55.00,120.00,275.00,F,Master 40-44,Raw,,,SBD
1,Jennifer Niegel,OR,82.5,80.80,42,87.50,55.00,117.50,260.00,F,Master 40-44,Raw,,,SBD
1,Christina Kahle,OR,90,88.00,47,100.00,67.50,137.50,305.00,F,Master 45-49,Raw,,,SBD
1,Angie Torres,OR,90+,95.00,47,72.50,42.50,107.50,222.50,F,Master 45-49,Raw,,,SBD
1,Connie Gulovsen,OR,90+,96.40,60,87.50,67.50,137.50,292.50,F,Master 60-64,Raw,,,SBD
1,Joel R. Wyman Jr,OR,56,55.9,16,110.00,50.00,122.50,282.50,M,Junior 16-17,Raw,,,SBD
1,Kordell Cole,OR,67.5,66.90,19,145.00,92.50,205.00,442.50,M,Junior 18-19,Raw,,,SBD
2,Tanner Hanks,OR,67.5,66.20,19,132.50,100.00,155.00,387.50,M,Junior 18-19,Raw,,,SBD
