Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Hailey Alexander,Lumberton,42.86,83.91,38.56,97.52,219.99,Single-ply,SBD,F
Girls,47.85,1,Katelyn Keneson,Vidor,47.81,81.65,38.56,95.25,215.46,Single-ply,SBD,F
Girls,47.85,2,Hallie Cappell,Nederland,44.54,72.57,31.75,79.38,183.7,Single-ply,SBD,F
Girls,47.85,3,Liz Richardson,Nederland,45,54.43,24.95,70.31,149.69,Single-ply,SBD,F
Girls,47.85,DQ,Mykala Sheffield,Nederland,46.36,74.84,38.56,,,Single-ply,SBD,F
Girls,47.85,DQ,Cassie Fontenot,Nederland,46.08,49.9,22.68,,,Single-ply,SBD,F
Girls,51.94,1,Karli Brewer,Nederland,49.17,104.33,38.56,113.4,256.28,Single-ply,SBD,F
Girls,51.94,2,Juliam Diaz,Nederland,49.35,88.45,43.09,113.4,244.94,Single-ply,SBD,F
Girls,51.94,3,Ashley Rushing,Vidor,48.63,88.45,43.09,92.99,224.53,Single-ply,SBD,F
Girls,56.02,1,Alexis Haley,Vidor,55.52,113.4,54.43,120.2,288.03,Single-ply,SBD,F
Girls,56.02,2,Jenna Hoffman,Vidor,53.52,117.93,54.43,108.86,281.23,Single-ply,SBD,F
Girls,56.02,3,Catarina Tran,Nederland,54.16,86.18,47.63,117.93,251.74,Single-ply,SBD,F
Girls,56.02,4,Sylina Gore,Lumberton,53.25,90.72,47.63,95.25,233.6,Single-ply,SBD,F
Girls,56.02,5,Anna Mouton,Nederland,52.71,81.65,40.82,92.99,215.46,Single-ply,SBD,F
Girls,56.02,6,Kelsey Banta,Nederland,52.44,54.43,29.48,90.72,174.63,Single-ply,SBD,F
Girls,60.1,1,Rachel Richard,Lumberton,57.24,92.99,54.43,113.4,260.82,Single-ply,SBD,F
Girls,60.1,2,Bianca Zeller,Vidor,59.51,88.45,45.36,97.52,231.33,Single-ply,SBD,F
Girls,67.36,1,Alexandria Poteet,Vidor,65.68,122.47,56.7,127.01,306.17,Single-ply,SBD,F
Girls,67.36,2,Lauren Buffington,Warren,64.14,106.59,49.9,131.54,288.03,Single-ply,SBD,F
Girls,67.36,3,Kelsey Carlson,Lumberton,65.05,95.25,52.16,136.08,283.5,Single-ply,SBD,F
Girls,67.36,4,Rikki Bodin,Bridge City,65.95,111.13,56.7,104.33,272.16,Single-ply,SBD,F
Girls,67.36,5,Jacey Broussard,Bridge City,61.23,111.13,45.36,111.13,267.62,Single-ply,SBD,F
Girls,67.36,6,Diamond Paul,Nederland,64.05,97.52,52.16,113.4,263.08,Single-ply,SBD,F
Girls,67.36,7,Morgan Henley,Bridge City,61.51,74.84,31.75,,106.59,Single-ply,SB,F
Girls,67.36,DQ,Audry Anderson,Vidor,67.13,,,,,Single-ply,SBD,F
Girls,75.07,1,Sarah Sams,Bridge City,72.12,113.4,61.23,115.67,290.3,Single-ply,SBD,F
Girls,75.07,2,Hannah Marlow,Vidor,69.49,113.4,49.9,124.74,288.03,Single-ply,SBD,F
Girls,75.07,3,Mei Visesio,Bridge City,67.95,122.47,38.56,120.2,281.23,Single-ply,SBD,F
Girls,75.07,DQ,Bree Thames,Lumberton,72.48,,,,,Single-ply,SBD,F
Girls,82.33,1,Samantha Hargrave,Bridge City,80.38,124.74,58.97,117.93,301.64,Single-ply,SBD,F
Girls,82.33,2,Autumn Magnuson,Bridge City,76.84,108.86,47.63,99.79,256.28,Single-ply,SBD,F
Girls,82.33,3,Curtin Conrad,Nederland,78.06,95.25,47.63,104.33,247.21,Single-ply,SBD,F
Girls,82.33,4,Kristen Davis,Vidor,78.2,65.77,52.16,99.79,217.72,Single-ply,SBD,F
Girls,90.04,1,Emily Warren,Bridge City,83.28,158.76,79.38,145.15,383.29,Single-ply,SBD,F
Girls,90.04,2,Ali Tolleson,Bridge City,85.28,106.59,34.02,104.33,244.94,Single-ply,SBD,F
Girls,100.02,1,Abby Rains,Lumberton,90.08,149.69,74.84,131.54,356.07,Single-ply,SBD,F
Girls,100.02,2,Bria Kirkpatrick,Warren,97.43,124.74,45.36,136.08,306.17,Single-ply,SBD,F
Girls,100.02,3,Zoe Christopherson,Vidor,90.45,90.72,52.16,86.18,229.06,Single-ply,SBD,F
Girls,100.02+,1,Baleigh Smith,Lumberton,111.4,167.83,72.57,156.49,396.89,Single-ply,SBD,F
Girls,100.02+,2,Brooklyn Burton,Vidor,111.31,88.45,70.31,102.06,260.82,Single-ply,SBD,F
Girls,,NS,Morgan Buckner,Lumberton,,,,,,Single-ply,SBD,F
Girls,,NS,Carlee Dearing,Bridge City,,,,,,Single-ply,SBD,F
