Name,WeightClassKg,Division,AgeRange,Sex,Age,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
C. Kalbach,100,Pro Juniors 20-23,20-23,M,,,213.19,,,213.19,B,Multi-ply,1
Peter Nickless,140+,Pro Juniors 20-23,20-23,M,,,233.6,,,233.6,B,Multi-ply,1
M. Cross,90,Amateur Masters 40-44,40-44,M,,,176.9,,,176.9,B,Multi-ply,1
J. Jackson,125,Amateur Masters 40-44,40-44,M,,,229.06,,,229.06,B,Multi-ply,1
J. Walk,125,Amateur Masters 40-44,40-44,M,,,149.69,,,149.69,B,Multi-ply,2
JR Hunt,140+,Pro Masters 40-44,40-44,M,,,272.16,,,272.16,B,Multi-ply,1
K. Parks,90,Amateur Masters 45-49,45-49,M,,,147.42,,,147.42,B,Multi-ply,1
S. Morris,100,Amateur Masters 45-49,45-49,M,,,179.17,,,179.17,B,Multi-ply,1
J. Moyer,110,Amateur Masters 45-49,45-49,M,,,158.76,,,158.76,B,Multi-ply,1
Billy Morgan,140,Amateur Masters 45-49,45-49,M,,,179.17,,,179.17,B,Multi-ply,1
Franz Adler,140,Amateur Masters 45-49,45-49,M,,,142.88,,,142.88,B,Multi-ply,2
J. Kiser,82.5,Amateur Masters 50-54,50-54,M,,,131.54,,,131.54,B,Multi-ply,1
Les Schoelkoph,140,Amateur Masters 50-54,50-54,M,,,145.15,,,145.15,B,Multi-ply,1
David Kyser,82.5,Pro Masters 50-54,50-54,M,,,154.22,,,154.22,B,Multi-ply,1
Don Joy,110,Amateur Masters 65-69,65-69,M,,,151.95,154.22,,151.95,B,Multi-ply,1
A. Rubin,75,Amateur Open,,M,,,192.78,,,192.78,B,Multi-ply,1
B. Duvall,82.5,Amateur Open,,M,,,167.83,,,167.83,B,Multi-ply,1
Vincent Dizenzo,110,Amateur Open,,M,,,210.92,,,210.92,B,Multi-ply,1
J. Jackson,125,Amateur Open,,M,,,229.06,,,229.06,B,Multi-ply,1
J. Walk,125,Amateur Open,,M,,,149.69,,,149.69,B,Multi-ply,2
Franz Adler,140,Amateur Open,,M,,,142.88,,,142.88,B,Multi-ply,1
L. Feltzin,67.5,Pro Open,,M,,,158.76,,,158.76,B,Multi-ply,1
C. Morris #1,82.5,Pro Open,,M,,,170.1,,,170.1,B,Multi-ply,1
Bobby Fields,110,Pro Open,,M,,,249.48,,,249.48,B,Multi-ply,1
K. Pighini,110,Pro Open,,M,,,210.92,,,210.92,B,Multi-ply,2
Christian Taylor #1,125,Pro Open,,M,,,294.84,,,294.84,B,Multi-ply,1
Thomas Hickey,125,Pro Open,,M,,,272.16,,,272.16,B,Multi-ply,2
Sherwin Pagtakhan,125,Pro Open,,M,,,267.62,,,267.62,B,Multi-ply,3
K. Harrington,125,Pro Open,,M,,,258.55,,,258.55,B,Multi-ply,4
Robert Hickey,140,Pro Open,,M,,,294.84,,,294.84,B,Raw,1
Matt Morgan #1,140,Pro Open,,M,,,249.48,,,249.48,B,Multi-ply,2
