Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
DQ,Eddie Berglund,ASK Eskilstuna,65.70,242.50,,220.00,,Open,M,66,Raw,SD
8,Alexander Eriksson,Sundbybergs TK,74.00,235.00,175.00,272.50,682.50,Open,M,74,Raw,SBD
5,Erik Karlsson #1,Stockholms AK,82.20,295.00,152.50,326.50,774.00,Open,M,83,Raw,SBD
11,Jonathan Söderling,Södra SK,82.65,277.50,147.50,307.50,732.50,Open,M,83,Raw,SBD
2,Gustav Hedlund,ASK Eskilstuna,92.25,300.00,205.00,337.50,842.50,Open,M,93,Raw,SBD
8,Emil Gustafsson,ASK Eskilstuna,119.50,300.00,207.50,325.00,832.50,Open,M,120,Raw,SBD
4,Oscar Svanström,Säffle AK,58.20,157.50,87.50,190.00,435.00,Sub-Juniors,M,59,Raw,SBD
1,Filip Näreskog,Stockholms AK,82.50,240.00,160.00,286.50,686.50,Sub-Juniors,M,83,Raw,SBD
7,Hugo Granberg,Malmö Lyftarklubb,58.25,170.00,102.50,190.00,462.50,Juniors,M,59,Raw,SBD
7,Andreas Nilsson #1,Lunds TK,73.90,222.50,167.50,250.00,640.00,Juniors,M,74,Raw,SBD
4,Carl Hynén-Ulfsjöö,Linköpings AK,91.80,260.00,165.00,302.50,727.50,Juniors,M,93,Raw,SBD
1,Emil Norling,Fyshusets Sportklubb Gävle,104.55,312.50,195.00,355.00,862.50,Juniors,M,105,Raw,SBD
7,Daniel Saber,Borlänge AK,104.45,270.00,167.50,300.00,737.50,Juniors,M,105,Raw,SBD
6,Mehmet Kaya,Jönköping SK,116.45,325.00,185.00,325.00,835.00,Juniors,M,120,Raw,SBD
3,Fredrik Sjödin,Halmstad Tyngd- och Styrkelyftklubb,58.20,147.50,87.50,182.50,417.50,Masters 1,M,59,Raw,SBD
6,Niklas Ek,Ockelbo AK,64.65,177.50,100.00,185.00,462.50,Masters 1,M,66,Raw,SBD
6,Emil Löfgren,Fysiken AK,81.40,220.00,142.50,265.00,627.50,Masters 1,M,83,Raw,SBD
4,Ronny Björkhaug,Smedjebackens AK,92.80,240.00,170.00,285.00,695.00,Masters 1,M,93,Raw,SBD
