Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,56,1,Grant Richardson,Academy,54.75,113.4,54.43,163.29,331.12,Raw,SBD,M,
Boys,56,2,LuLa Lo,Academy,55.34,113.4,54.43,138.35,306.17,Raw,SBD,M,
Boys,56,3,Gabriel Orona,St. Pius X,54.66,102.06,56.7,136.08,294.84,Raw,SBD,M,
Boys,60,1,Trevor Wunsch,St. Pius X,58.2,127.01,61.23,142.88,331.12,Raw,SBD,M,
Boys,60,2,Sixtus Dominguez,Academy,58.56,113.4,61.23,142.88,317.51,Raw,SBD,M,
Boys,60,3,Dhruv Grandhe,Academy,58.33,104.33,58.97,129.27,292.57,Raw,SBD,M,
Boys,67.5,1,Ethan Garcia,St. Pius X,66.54,136.08,83.91,170.1,390.09,Raw,SBD,M,
Boys,67.5,2,Rio Chavez,Academy,65.82,122.47,83.91,165.56,371.95,Raw,SBD,M,
Boys,67.5,3,Dominic Martinez,St. Pius X,65.95,106.59,74.84,142.88,324.32,Raw,SBD,M,
Boys,67.5,DQ,Cayden Guerra,Academy,66.77,70.31,,102.06,,Raw,SBD,M,
Boys,75,1,Yone Lim,Academy,71.26,127.01,117.93,176.9,421.84,Raw,SBD,M,
Boys,75,2,Raphael Neel,St. Pius X,71.44,129.27,74.84,172.37,376.48,Raw,SBD,M,
Boys,75,3,Kolbe Padilla,St. Pius X,72.67,102.06,77.11,174.63,353.8,Raw,SBD,M,
Boys,75,DQ,Justin Duran,St. Pius X,72.62,136.08,97.52,,,Raw,SBD,M,
Boys,82.5,1,James Martinez,St. Pius X,80.6,149.69,97.52,195.04,442.25,Raw,SBD,M,
Boys,82.5,2,Kaden Ellini,Academy,82.01,142.88,102.06,183.7,428.64,Raw,SBD,M,
Boys,90,1,Isaac Romero,Academy,86.68,124.74,79.38,163.29,367.41,Raw,SBD,M,
Boys,90,2,Rylie Santi Lopez,St. Pius X,85.18,108.86,72.57,149.69,331.12,Raw,SBD,M,
Boys,110,1,Ethan Vigil,St. Pius X,109.54,147.42,83.91,183.7,415.04,Raw,SBD,M,
Boys,110,2,Alex Burd,Academy,107.55,97.52,56.7,122.47,276.69,Raw,SBD,M,
Boys,110,3,Oliver Gutierrez,Academy,102.33,106.59,65.77,102.06,274.42,Raw,SBD,M,
Boys,140,1,Anthony Ruiz,St. Pius X,128.19,138.35,111.13,176.9,426.38,Raw,SBD,M,
Girls,44,DQ,Leia Koudelka,Academy,43.27,58.97,,83.91,,Raw,SBD,F,
Girls,48,1,Aili Johnson,St. Pius X,46.95,74.84,38.56,92.99,206.38,Raw,SBD,F,
Girls,48,2,Kyanna Cabrera,Academy,44.09,52.16,31.75,72.57,156.49,Raw,SBD,F,
Girls,48,3,Danielle Moore,Academy,44.54,40.82,22.68,43.09,106.59,Raw,SBD,F,
Girls,52,1,Sylvianna Ybarra,St. Pius X,50.76,81.65,40.82,102.06,224.53,Raw,SBD,F,
Girls,52,DQ,Ana Grace Garcia,St. Pius X,51.12,,22.68,63.5,,Raw,SBD,F,
Girls,56,1,Taylor Alwin,St. Pius X,52.89,81.65,40.82,95.25,217.72,Raw,SBD,F,
Girls,56,2,Kristina Lane,Academy,55.16,72.57,36.29,92.99,201.85,Raw,SBD,F,
Girls,56,3,Jaden Whitten,Academy,54.66,52.16,29.48,68.04,149.69,Raw,SBD,F,
Girls,56,4,Olympia Neiman,St. Pius X,54.75,,38.56,108.86,147.42,Raw,BD,F,
Girls,67.5,1,Juli Cushing,Academy,66.77,81.65,47.63,124.74,254.01,Raw,SBD,F,
Girls,67.5,2,Evie Soule,Academy,61.28,79.38,45.36,108.86,233.6,Raw,SBD,F,
Girls,67.5,3,Claudia Aragon,St. Pius X,64.68,72.57,36.29,111.13,219.99,Raw,SBD,F,
Girls,75,1,Zia Budagher,St. Pius X,70.35,56.7,43.09,102.06,201.85,Raw,SBD,F,
Girls,82.5,1,Lily V Varley,Academy,75.43,56.7,34.02,61.23,151.95,Raw,SBD,F,
