Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,57,54.10,Anniina Pudas,PV-81,95,-100,-100,95,50,52.5,55,55,110,115,-120,115,265,Open,Raw,1987,SBD
1,F,57,55.45,Tarja Tähkänen,TNT,-70,70,75,75,40,45,50,50,87.5,97.5,107.5,107.5,232.5,Over 40,Raw,1969,SBD
1,F,63,61.90,Susanne Raukola,KaVo,95,102.5,107.5,107.5,50,55,-57.5,55,105,110,115,115,277.5,Under 17,Raw,1999,SBD
1,F,63,62.95,Anni Vuohensilta,TVN,100,105,110,110,55,57.5,60,60,120,130,137.5,137.5,307.5,Open,Raw,1991,SBD
2,F,63,62,Kirsi Valtanen,RAYVO,105,110,-115,110,50,55,-57.5,55,120,127.5,135,135,300,Open,Raw,1978,SBD
1,F,84+,121.45,Annina Luotonen,MeVo,130,140,150,150,85,95,-100,95,180,195,202.5,202.5,447.5,Open,Raw,1986,SBD
1,M,53,50.75,Aaro Kallionkieli,KaVo,80,85,90,90,57.5,62.5,-65,62.5,95,100,105,105,257.5,Under 17,Raw,2000,SBD
1,M,59,58.30,Paavo Hiltula,PV-81,115,-122.5,122.5,122.5,90,-95,,90,150,170,175,175,387.5,Over 50,Raw,1961,SBD
1,M,66,65.65,Mikael Salomäki,KaVo,90,95,100,100,45,-47.5,47.5,47.5,112.5,-117.5,-117.5,112.5,260,Under 17,Raw,2003,SBD
1,M,66,61.75,Ari-Pekka Töllikkö,TNT,100,105,-110,105,80,90,92.5,92.5,150,162.5,172.5,172.5,370,Over 40,Raw,1970,SBD
1,M,66,65.50,Ilkka Mikkonen,PV-81,70,75,-80,75,80,85,,85,150,162.5,170,170,330,Over 70,Raw,1941,SBD
1,M,74,72.35,Tomi Kuusisto,MeVo,-200,-200,210,210,100,105,110,110,230,245,252.5,252.5,572.5,Under 20,Raw,1997,SBD
1,M,74,72.30,Juho Honkanen,SaJy,160,170,175,175,125,132.5,-137.5,132.5,210,220,230,230,537.5,Open,Raw,1987,SBD
1,M,83,82.85,Matias Kulmala,HuiVo,180,190,-200,190,172.5,177.5,183.5,183.5,220,230,240,240,613.5,Under 23,Raw,1994,SBD
1,M,83,82.65,Voitto Grönman,PV-81,90,100,,100,80,85,,85,100,115,125,125,310,Over 70,Raw,1938,SBD
1,M,93,92.50,Lauri Laalo,TVN,175,190,200,200,125,135,-140,135,220,-237.5,-237.5,220,555,Under 23,Raw,1993,SBD
1,M,93,91.05,Vesa Mattila,VilpVe,230,-240,240,240,165,170,175,175,260,-285,-285,260,675,Open,Raw,1980,SBD
2,M,93,91.25,Jari Uggelberg,HartVo,180,190,-195,190,125,-130,,125,220,-245,-245,220,535,Open,Raw,1982,SBD
3,M,93,92.90,Lauri Vuohensilta,TVN,170,175,180,180,117.5,125,,125,210,220,225,225,530,Open,Raw,1987,SBD
1,M,93,92.95,Mika Huhtaviita,PV-81,207.5,220,230.5,230.5,105,112.5,-117.5,112.5,220,230,,230,573,Over 50,Raw,1965,SBD
1,M,93,91,Markku Koivukari,PV-81,175,185,-190,185,95,102.5,,102.5,217.5,-232.5,,217.5,505,Over 60,Raw,1952,SBD
1,M,105,103.90,Pertti Mäkeläinen,PV-81,110,130,135,135,137.5,142.5,-147.5,142.5,-160,160,167.5,167.5,445,Over 60,Raw,1951,SBD
1,M,120,116.45,Marko Koskela,VilpVe,150,160,170,170,140,150,155,155,215,225,230,230,555,Open,Raw,1977,SBD
1,M,120+,122.60,Mikko Kokkonen,VilpVe,150,170,-180,170,140,150,-157.5,150,200,210,215,215,535,Over 40,Raw,1976,SBD
