Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Jordan Hudson,Bishop,51.71,120.2,52.16,102.06,274.42,Unlimited,SBD,M,
Boys,51.71,DQ,Mark Ochoa,Gregory-Portland,50.44,136.08,,,,Unlimited,SBD,M,
Boys,55.79,1,Brody Wyatt,Corpus Christi Calallen,53.34,120.2,88.45,142.88,351.53,Unlimited,SBD,M,
Boys,59.87,1,Connor Rackley,Corpus Christi Calallen,56.7,158.76,113.4,165.56,437.72,Unlimited,SBD,M,
Boys,59.87,2,Gavin Klause,Gregory-Portland,59.87,167.83,90.72,154.22,412.77,Unlimited,SBD,M,
Boys,59.87,3,Wyatt Young,Bishop,58.97,77.11,52.16,92.99,222.26,Unlimited,SBD,M,
Boys,59.87,DQ,Landen Contreras,Bishop,59.6,90.72,52.16,,,Unlimited,SBD,M,
Boys,67.13,1,Traey Alvarado,Rockport-Fulton,66.32,195.04,113.4,188.24,496.68,Unlimited,SBD,M,
Boys,67.13,2,Mason Acevedo,Poteet,66.41,183.7,102.06,183.7,469.47,Unlimited,SBD,M,
Boys,67.13,3,Antonio Villarreal,Bishop,66.86,156.49,74.84,183.7,415.04,Unlimited,SBD,M,
Boys,67.13,4,Hayes Hopkins,Victoria West,64.5,165.56,97.52,149.69,412.77,Unlimited,SBD,M,
Boys,67.13,5,Aaron Posada,Victoria West,66.5,124.74,113.4,163.29,401.43,Unlimited,SBD,M,
Boys,67.13,6,Xavier Garcia,Corpus Christi West Oso,66.86,129.27,74.84,151.95,356.07,Unlimited,SBD,M,
Boys,67.13,7,Tanner Chenault,Rockport-Fulton,66.41,102.06,65.77,127.01,294.84,Unlimited,SBD,M,
Boys,67.13,8,Benjamin Molina,Corpus Christi West Oso,63.05,92.99,54.43,104.33,251.74,Unlimited,SBD,M,
Boys,67.13,DQ,Ethan Cantu,Corpus Christi West Oso,61.42,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Flugencio Rodriguez,Poteet,61.78,120.2,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Dylan Mauch,Gregory-Portland,66.32,131.54,,,,Unlimited,SBD,M,
Boys,74.84,1,Michael Ramos,Rockport-Fulton,74.12,210.92,124.74,217.72,553.38,Unlimited,SBD,M,
Boys,74.84,2,Will Stephenson,Rockport-Fulton,72.48,179.17,97.52,179.17,455.86,Unlimited,SBD,M,
Boys,74.84,3,Victor Luna,Corpus Christi Calallen,72.12,183.7,108.86,142.88,435.45,Unlimited,SBD,M,
Boys,74.84,4,Brayden Alexander,Corpus Christi Calallen,74.12,172.37,88.45,170.1,430.91,Unlimited,SBD,M,
Boys,74.84,5,Riley Harris,Gregory-Portland,71.49,147.42,86.18,163.29,396.89,Unlimited,SBD,M,
Boys,74.84,6,William Alvarez,Poteet,67.59,124.74,83.91,138.35,347,Unlimited,SBD,M,
Boys,74.84,7,Matteo Garza Rodriguez,Bishop,73.75,108.86,63.5,124.74,297.1,Unlimited,SBD,M,
Boys,74.84,DQ,Anthony Garcia,Bishop,71.67,113.4,81.65,,,Unlimited,SBD,M,
Boys,74.84,DQ,Joseph Moebius,Gregory-Portland,70.4,,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Anthony Munoz,Poteet,67.49,181.44,,,,Unlimited,SBD,M,
Boys,82.1,1,Gunner Glieing,Gregory-Portland,76.75,179.17,122.47,181.44,483.08,Unlimited,SBD,M,
Boys,82.1,2,Alec Perez,Corpus Christi Calallen,82.1,165.56,117.93,179.17,462.66,Unlimited,SBD,M,
Boys,82.1,3,Luke Mitchell,Corpus Christi Calallen,81.47,165.56,120.2,172.37,458.13,Unlimited,SBD,M,
Boys,82.1,4,Michael May,Corpus Christi Calallen,75.75,151.95,111.13,188.24,451.32,Unlimited,SBD,M,
Boys,82.1,5,Chase Rogers,Gregory-Portland,79.56,172.37,115.67,158.76,446.79,Unlimited,SBD,M,
Boys,82.1,6,Luke Garza,Corpus Christi Calallen,79.11,165.56,111.13,165.56,442.25,Unlimited,SBD,M,
Boys,82.1,7,Georgio Garcia,Victoria West,79.56,170.1,111.13,142.88,424.11,Unlimited,SBD,M,
Boys,82.1,DQ,Joseph Reyes,Corpus Christi West Oso,78.29,154.22,140.61,,,Unlimited,SBD,M,
Boys,82.1,DQ,Fernando Vega,Corpus Christi West Oso,80.1,,,,,Unlimited,SBD,M,
Boys,82.1,DQ,Noah Delgado,Corpus Christi West Oso,80.92,102.06,,,,Unlimited,SBD,M,
Boys,82.1,DQ,Jacob Cohen,Victoria West,80.92,165.56,,,,Unlimited,SBD,M,
Boys,82.1,DQ,Devin De La Garza,Bishop,78.2,,,,,Unlimited,SBD,M,
Boys,89.81,1,Kade Alston,Rockport-Fulton,87.63,240.4,142.88,238.14,621.42,Unlimited,SBD,M,
Boys,89.81,2,Hunter Gaines,Rockport-Fulton,85.73,247.21,142.88,226.8,616.89,Unlimited,SBD,M,
