Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Zheztynie Rodriguez,Decatur,41.46,90.72,54.43,97.52,242.67,Unlimited,SBD,F,
Girls,44.23,2,Lilly Clark,Nevada Community,42.5,97.52,36.29,97.52,231.33,Unlimited,SBD,F,
Girls,44.23,3,Ninfa Morales-Remon,Decatur,38.65,81.65,44,79.38,205.02,Unlimited,SBD,F,
Girls,44.23,4,Liliana Kuhn,Mineral Wells,42.82,74.84,31.75,92.99,199.58,Unlimited,SBD,F,
Girls,44.23,5,Ivette Gomez,Castleberry,43.77,56.7,29.48,63.5,149.69,Unlimited,SBD,F,
Girls,47.85,1,Zoey Adams,Springtown,47.72,142.88,70.31,133.81,347,Unlimited,SBD,F,
Girls,47.85,2,Lheztynie Rodriguez,Decatur,44.63,106.59,49.9,111.13,267.62,Unlimited,SBD,F,
Girls,47.85,3,Sarah Self,Springtown,47.58,86.18,58.97,102.06,247.21,Unlimited,SBD,F,
Girls,47.85,4,Taven Nunez,Nevada Community,47.85,99.79,45.36,99.79,244.94,Unlimited,SBD,F,
Girls,47.85,5,Jalynn Russ,Castleberry,47.58,77.11,49.9,111.13,238.14,Unlimited,SBD,F,
Girls,47.85,6,Liliana Ramos,Fort Worth Diamond Hill-Jarvis,46.99,92.99,45.36,97.52,235.87,Unlimited,SBD,F,
Girls,47.85,7,Shimi Smith,Carrollton Ranchview,45,70.31,43.09,90.72,204.12,Unlimited,SBD,F,
Girls,47.85,8,Madelyn Ward,Nevada Community,47.49,77.11,38.56,86.18,201.85,Unlimited,SBD,F,
Girls,47.85,9,Lilly Moon,Mineral Wells,46.67,65.77,34.02,74.84,174.63,Unlimited,SBD,F,
Girls,47.85,10,Alisha Bhuyan,Lake Worth,45,56.7,36.29,68.04,161.03,Unlimited,SBD,F,
Girls,47.85,NS,Ailiyah Mendez,Lake Worth,,,,,,Unlimited,SBD,F,
Girls,47.85,NS,Abigail Arias,Lake Worth,,,,,,Unlimited,SBD,F,
Girls,51.94,1,Grace Knight,Decatur,51.3,136.08,70.31,120.2,326.59,Unlimited,SBD,F,
Girls,51.94,2,Sam Gam,Decatur,50.26,124.74,72.57,117.93,315.25,Unlimited,SBD,F,
Girls,51.94,3,Izzy Parker,Springtown,48.72,122.47,65.77,117.93,306.17,Unlimited,SBD,F,
Girls,51.94,4,Callee Gaston,Springtown,49.99,124.74,63.5,117.93,306.17,Unlimited,SBD,F,
Girls,51.94,5,Anabell Dixon,Kennedale,49.08,127.01,54.43,115.67,297.1,Unlimited,SBD,F,
Girls,51.94,6,Seidy Nieto,Decatur,51.8,117.93,45.36,113.4,276.69,Unlimited,SBD,F,
Girls,51.94,7,Jocelynn Espinoza,Decatur,51.89,120.2,47.63,108.86,276.69,Unlimited,SBD,F,
Girls,51.94,8,Marian Testerman,Nevada Community,49.99,90.72,47.63,86.18,224.53,Unlimited,SBD,F,
Girls,51.94,9,Rosie Rangel,Fort Worth Diamond Hill-Jarvis,50.62,83.91,43.09,92.99,219.99,Unlimited,SBD,F,
Girls,51.94,10,Lial Dixon,Kennedale,50.76,83.91,31.75,92.99,208.65,Unlimited,SBD,F,
Girls,51.94,11,Alexa Ramirez,Carrollton Ranchview,51.44,56.7,27.22,83.91,167.83,Unlimited,SBD,F,
Girls,51.94,NS,Daisey Vital,Castleberry,,,,,,Unlimited,SBD,F,
Girls,51.94,NS,Savannah Wildman,Anna,,,,,,Unlimited,SBD,F,
Girls,56.02,1,Skyler Tyree,Springtown,54.98,136.08,79.38,151.95,367.41,Unlimited,SBD,F,
Girls,56.02,2,Emma Reeves,Decatur,55.7,142.88,77.11,127.01,347,Unlimited,SBD,F,
Girls,56.02,3,Jessica Montgomery,Springtown,52.8,120.2,86.18,124.74,331.12,Unlimited,SBD,F,
Girls,56.02,4,Hayley Nguyen,Wichita Falls,52.98,136.08,56.7,124.74,317.51,Unlimited,SBD,F,
Girls,56.02,5,Shye Harris,Decatur,55.47,115.67,74.84,127.01,317.51,Unlimited,SBD,F,
Girls,56.02,6,Sama Najm,Decatur,55.66,102.06,58.97,122.47,283.5,Unlimited,SBD,F,
Girls,56.02,7,Bailey Parson,Decatur,54.07,111.13,56.7,113.4,281.23,Unlimited,SBD,F,
Girls,56.02,8,Isabella Torres,Decatur,54.98,113.4,54.43,95.25,263.08,Unlimited,SBD,F,
Girls,56.02,9,Maria Lopez,Decatur,54.98,99.79,45.36,102.06,247.21,Unlimited,SBD,F,
Girls,56.02,10,Payton Sanchez #2,Mineral Wells,54.57,90.72,58.97,83.91,233.6,Unlimited,SBD,F,
Girls,56.02,NS,Elizabeth Faminu,Kennedale,,,,,,Unlimited,SBD,F,
Girls,56.02,NS,Nevaeh Chacon,Lake Worth,,,,,,Unlimited,SBD,F,
Girls,56.02,NS,Karen Le #3,Lake Worth,,,,,,Unlimited,SBD,F,
Girls,56.02,NS,Reinah Goncales,Castleberry,,,,,,Unlimited,SBD,F,
Girls,56.02,NS,Alondra Castilla,Wichita Falls,,104.33,56.7,,,Unlimited,SBD,F,
Girls,60.1,1,Abigail Stoner,Springtown,59.96,149.69,104.33,131.54,385.55,Unlimited,SBD,F,
Girls,60.1,2,Mayah Escamilla,Decatur,59.47,149.69,83.91,117.93,351.53,Unlimited,SBD,F,
Girls,60.1,3,Molly Sayasouk,Castleberry,59.6,127.01,68.04,113.4,308.44,Unlimited,SBD,F,
Girls,60.1,4,Kimberly Munoz,Springtown,58.79,106.59,70.31,120.2,297.1,Unlimited,SBD,F,
Girls,60.1,5,Carrie Hamm,Decatur,58.65,108.86,70.31,108.86,288.03,Unlimited,SBD,F,
Girls,60.1,6,Ella Wylie,Decatur,58.11,113.4,54.43,108.86,276.69,Unlimited,SBD,F,
Girls,60.1,7,Rebecca Logan,Nevada Community,59.1,108.86,47.63,99.79,256.28,Unlimited,SBD,F,
Girls,60.1,8,Miriam Franco,Fort Worth Diamond Hill-Jarvis,59.33,92.99,49.9,111.13,254.01,Unlimited,SBD,F,
Girls,60.1,9,Wendy Gonzalez-Romero,Decatur,59.96,97.52,45.36,92.99,235.87,Unlimited,SBD,F,
Girls,60.1,NS,Gracyn Haas,Burkburnett,,,,,,Unlimited,SBD,F,
Girls,60.1,NS,Aliza Walker,Lake Worth,,,,,,Unlimited,SBD,F,
Girls,60.1,NS,Dalal Kiswani,Kennedale,,,,,,Unlimited,SBD,F,
Girls,60.1,NS,Mia Veloz,Mineral Wells,,,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Isla Mautner,Nevada Community,58.83,,,,,Unlimited,SBD,F,
Girls,60.1,NS,Daisy Martinez,Decatur,,,,,,Unlimited,SBD,F,
Girls,67.36,1,Melissa Chavez,Springtown,64.59,165.56,95.25,151.95,412.77,Unlimited,SBD,F,
Girls,67.36,2,Hayley Knight,Springtown,66.32,172.37,90.72,149.69,412.77,Unlimited,SBD,F,
Girls,67.36,3,Dominique Tamaoki,Springtown,67.36,133.81,83.91,136.08,353.8,Unlimited,SBD,F,
Girls,67.36,4,Korynne Roach,Decatur,65,142.88,65.77,138.35,347,Unlimited,SBD,F,
