Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Tessa Schaper,F,,1996,Raw,Open,Netherlands,56.74,57,127.5,132.5,-137.5,132.5,70,-75,75,75,135,145,150,150,357.5,SBD
1,Vera Buringa Zeilstra,F,,2001,Raw,Open,Netherlands,62.47,63,122.5,127.5,132.5,132.5,65,70,-72.5,70,150,-162.5,162.5,162.5,365,SBD
2,Lynn Willemsen,F,,2003,Raw,Open,Netherlands,62.27,63,115,-125,125,125,62.5,67.5,-70,67.5,135,-147.5,-152.5,135,327.5,SBD
3,Celeste Duijsens,F,,2002,Raw,Open,Netherlands,61.67,63,60,-62.5,-62.5,60,60,-62.5,-62.5,60,132.5,142.5,150,150,270,SBD
1,Rissa Bouwsema,F,,1996,Raw,Open,Netherlands,68.54,69,155,162.5,-170,162.5,75,80,82.5,82.5,167.5,180,187.5,187.5,432.5,SBD
2,Lieke van Hofwegen,F,,2001,Raw,Open,Netherlands,68.73,69,132.5,142.5,150,150,80,87.5,95,95,132.5,142.5,152.5,152.5,397.5,SBD
3,Tess de Hart,F,,2007,Raw,Open,Netherlands,68.20,69,115,122.5,127.5,127.5,72.5,77.5,80,80,140,150,160,160,367.5,SBD
4,Esmée Bijlholt,F,,2000,Raw,Open,Netherlands,66.01,69,120,130,135,135,57.5,62.5,-65,62.5,122.5,132.5,140,140,337.5,SBD
1,Sabine Hutten,F,,2000,Raw,Open,Netherlands,74.55,76,140,147.5,150,150,70,72.5,-75,72.5,172.5,185,195,195,417.5,SBD
2,Zina Koning,F,,1991,Raw,Open,Netherlands,73.66,76,127.5,135,142.5,142.5,80,85,87.5,87.5,152.5,165,170,170,400,SBD
3,Sanne Bruynooge,F,,2002,Raw,Open,Netherlands,75.32,76,145,155,160,160,75,80,82.5,82.5,142.5,155,-165,155,397.5,SBD
4,Annelotte van Beek,F,,2000,Raw,Open,Netherlands,73.47,76,115,125,132.5,132.5,60,65,-70,65,150,160,-170,160,357.5,SBD
1,Marjan Steenge,F,,1991,Raw,Open,Netherlands,82.43,84,125,135,140,140,65,67.5,-70,67.5,160,175,180,180,387.5,SBD
2,Esmeé Dol,F,,2000,Raw,Open,Netherlands,80.75,84,125,135,142.5,142.5,65,67.5,70,70,150,160,170,170,382.5,SBD
3,Iris de Groot,F,,1997,Raw,Open,Netherlands,80.63,84,125,130,-135,130,65,70,-72.5,70,150,165,-172.5,165,365,SBD
1,Veerle de Vries,F,,2000,Raw,Open,Netherlands,92.69,84+,160,170,180,180,82.5,87.5,90,90,165,177.5,187.5,187.5,457.5,SBD
2,Kendra Jonas,F,,2001,Raw,Open,Netherlands,139.06,84+,180,-190,190,190,87.5,95,-97.5,95,157.5,-165,,157.5,442.5,SBD
3,Marinke Ridderhof,F,,2001,Raw,Open,Netherlands,96.99,84+,130,142.5,152.5,152.5,82.5,87.5,-92.5,87.5,170,180,190,190,430,SBD
DQ,Stefanie Brands,F,,1996,Raw,Open,Netherlands,96.60,84+,-145,-145,-145,,-77.5,,,,-165,,,,,SBD
1,Najef Zondringa,M,,1989,Raw,Open,Netherlands,65.82,66,155,162.5,170,170,85,100,-102.5,100,210,220,222.5,222.5,492.5,SBD
2,Faustino de Groot,M,,1995,Raw,Open,Netherlands,65.41,66,120,-170,170,170,105,110,-112.5,110,200,210,-215,210,490,SBD
1,Fei Fan Hu,M,,1998,Raw,Open,Netherlands,72.03,74,190,202.5,212.5,212.5,122.5,130,135,135,235,245,252.5,252.5,600,SBD
2,Wang Nie Yeh,M,,1992,Raw,Open,Netherlands,72.82,74,160,175,180,180,135,145,-147.5,145,230,250,-255,250,575,SBD
3,Mick Cheng,M,,1999,Raw,Open,Netherlands,68.02,74,-152.5,160,170,170,107.5,112.5,-117.5,112.5,172.5,187.5,200,200,482.5,SBD
1,Kaan Bolat,M,,2004,Raw,Open,Netherlands,80.80,83,230,242.5,255,255,130,140,150,150,240,260,-280,260,665,SBD
2,Joey van Slooten,M,,1998,Raw,Open,Netherlands,81.49,83,197.5,210,215,215,137.5,142.5,145,145,245,265,275,275,635,SBD
3,Benno Witte,M,,2005,Raw,Open,Netherlands,80.99,83,197.5,210,217.5,217.5,130,135,-140,135,225,237.5,247.5,247.5,600,SBD
4,Saman Ahmad,M,,2001,Raw,Open,Netherlands,82.08,83,190,-200,-200,190,130,135,-140,135,225,235,245,245,570,SBD
5,Nick Imminga,M,,1993,Raw,Open,Netherlands,80.95,83,190,202.5,-207.5,202.5,110,115,-120,115,200,210,-215,210,527.5,SBD
1,Serrano Agostien,M,,2005,Raw,Open,Netherlands,91.39,93,280,295,310,310,-145,145,-160,145,280,300,310,310,765,SBD
2,Roelf Bouwmeester,M,,1997,Raw,Open,Netherlands,91.94,93,235,-245,-245,235,150,155,157.5,157.5,290,312.5,335,335,727.5,SBD
3,Olaf van Arkel,M,,2004,Raw,Open,Netherlands,86.45,93,227.5,240,247.5,247.5,132.5,137.5,-140,137.5,280,290,-300,290,675,SBD
4,Lars Schipper,M,,1999,Raw,Open,Netherlands,89.24,93,215,230,242.5,242.5,140,147.5,-152.5,147.5,260,280,-295,280,670,SBD
5,Jonathan Rodrigues de Miranda,M,,1999,Raw,Open,Netherlands,92.94,93,230,237.5,-242.5,237.5,140,145,147.5,147.5,260,280,-287.5,280,665,SBD
6,Marnix Louwe Kooijmans,M,,2000,Raw,Open,Netherlands,92.46,93,225,240,-245,240,135,142.5,147.5,147.5,255,275,-285,275,662.5,SBD
7,Cees Snip,M,,1999,Raw,Open,Netherlands,91.77,93,215,230,240,240,155,162.5,170,170,220,240,-260,240,650,SBD
8,Etienne Bordes,M,,2001,Raw,Open,Netherlands,92.00,93,210,230,240,240,105,115,120,120,270,290,-300,290,650,SBD
9,Beau Tom Johannes,M,,2001,Raw,Open,Netherlands,90.56,93,205,217.5,225,225,155,162.5,-170,162.5,230,247.5,-255,247.5,635,SBD
10,Maarten Debeij,M,,2002,Raw,Open,Netherlands,92.37,93,200,210,222.5,222.5,142.5,150,-155,150,230,245,260,260,632.5,SBD
11,Twan Damhuis,M,,1999,Raw,Open,Netherlands,89.38,93,220,230,-235,230,127.5,135,-140,135,240,255,265,265,630,SBD
12,Klaas Boersma,M,,2000,Raw,Open,Netherlands,91.38,93,215,225,230,230,135,-140,-140,135,215,230,242.5,242.5,607.5,SBD
13,Rens van Lieshout,M,,2006,Raw,Open,Netherlands,89.47,93,190,200,-210,200,130,137.5,-140,137.5,250,265,-275,265,602.5,SBD
14,Tuan Pham,M,,1994,Raw,Open,Netherlands,92.21,93,195,205,212.5,212.5,125,132.5,-137.5,132.5,240,252.5,-260,252.5,597.5,SBD
15,Max Koolhaas,M,,2002,Raw,Open,Netherlands,91.60,93,200,-212.5,212.5,212.5,125,132.5,-135,132.5,225,245,-265,245,590,SBD
16,Koen Sijmons,M,,1994,Raw,Open,Netherlands,90.55,93,175,185,192.5,192.5,125,130,-135,130,190,202.5,207.5,207.5,530,SBD
1,Joery Wesseling,M,,1999,Raw,Open,Netherlands,99.06,105,255,-272.5,282.5,282.5,150,157.5,-162.5,157.5,260,282.5,-290,282.5,722.5,SBD
2,Jeroen Dijkman,M,,2000,Raw,Open,Netherlands,103.01,105,230,242.5,252.5,252.5,160,170,-180,170,275,290,-302.5,290,712.5,SBD
3,Jimme Huisman,M,,1994,Raw,Open,Netherlands,103.17,105,242.5,255,270,270,150,160,-165,160,242.5,260,277.5,277.5,707.5,SBD
4,Maarten Mijland,M,,1998,Raw,Open,Netherlands,104.57,105,220,235,-250,235,165,172.5,-180,172.5,280,300,-317.5,300,707.5,SBD
5,Hessel Veltman,M,,1993,Raw,Open,Netherlands,102.11,105,227.5,240,247.5,247.5,155,162.5,165,165,272.5,290,-295,290,702.5,SBD
6,Stan Kuipers,M,,2002,Raw,Open,Netherlands,95.15,105,245,260,-270,260,135,140,145,145,245,260,272.5,272.5,677.5,SBD
7,Jorrit van Leiden,M,,1995,Raw,Open,Netherlands,104.49,105,235,250,260,260,130,137.5,-140,137.5,230,250,270,270,667.5,SBD
8,Milan Wassing,M,,2002,Raw,Open,Netherlands,103.75,105,220,237.5,245,245,140,147.5,-155,147.5,230,250,260,260,652.5,SBD
9,Christian Bouius,M,,1999,Raw,Open,Netherlands,100.62,105,212.5,227.5,240,240,140,147.5,-155,147.5,215,235,250,250,637.5,SBD
10,MIchel Groenhoff,M,,1996,Raw,Open,Netherlands,101.71,105,207.5,-220,225,225,120,127.5,-132.5,127.5,220,237.5,250,250,602.5,SBD
