Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Martin Waleed,Jönköping SK,50.32,80,45,130,255,Sub-Juniors,M,52,Single-ply,SBD
1,Adam Råberg,Nässjö AMK,54.56,137.5,67.5,157.5,362.5,Sub-Juniors,M,56,Single-ply,SBD
2,Eddie Berglund,Fyshusets Sportklubb Gävle,54.78,112.5,92.5,120,325,Sub-Juniors,M,56,Single-ply,SBD
3,Tobias Karlsson,Kalmar AK,55.5,95,50,117.5,262.5,Sub-Juniors,M,56,Single-ply,SBD
1,Alexander Reimertz,KK Eleiko,59.56,155,92.5,190,437.5,Sub-Juniors,M,60,Single-ply,SBD
2,Sebastian Alman,Sundsvalls AK,57.42,122.5,67.5,122.5,312.5,Sub-Juniors,M,60,Single-ply,SBD
3,Tobias Ahlm,TK Trossö,59.24,102.5,55,132.5,290,Sub-Juniors,M,60,Single-ply,SBD
4,Marek Dawidowicz,Täby AK,58.12,110,52.5,120,282.5,Sub-Juniors,M,60,Single-ply,SBD
5,Simon Karlsson,Kalmar AK,59.32,95,52.5,120,267.5,Sub-Juniors,M,60,Single-ply,SBD
1,David Strågefors,Jönköping SK,65.17,212.5,102.5,205,520,Sub-Juniors,M,67.5,Single-ply,SBD
2,Erik Svensson,Falköpings TK,66.56,197.5,95,205,497.5,Sub-Juniors,M,67.5,Single-ply,SBD
3,David Dadvande,Luleå AK,65.12,185,92.5,185,462.5,Sub-Juniors,M,67.5,Single-ply,SBD
4,Marcus Hansson,ASK Eskilstuna,67.25,150,95,175,420,Sub-Juniors,M,67.5,Single-ply,SBD
5,Hendrik Nilsson,TK Trossö,64.39,152.5,70,155,377.5,Sub-Juniors,M,67.5,Single-ply,SBD
6,Sueliman Suelimanpoor,Nora AK,67.06,130,77.5,160,367.5,Sub-Juniors,M,67.5,Single-ply,SBD
7,Jonas Franzén,Jönköping SK,67.45,125,87.5,140,352.5,Sub-Juniors,M,67.5,Single-ply,SBD
8,Jens Gustafsson,Jönköping SK,61.85,100,75,125,300,Sub-Juniors,M,67.5,Single-ply,SBD
1,David Tajik,Kiruna AK,74.3,215,102.5,215,532.5,Sub-Juniors,M,75,Single-ply,SBD
2,Niklas Nordling,Säffle AK,73.85,180,97.5,200,477.5,Sub-Juniors,M,75,Single-ply,SBD
3,Kristoffer Nyberg,Degerfors AK,74.83,160,90,175,425,Sub-Juniors,M,75,Single-ply,SBD
4,Christoffer Telégin,Nora AK,72.6,125,107.5,137.5,370,Sub-Juniors,M,75,Single-ply,SBD
5,Conrad Hansson,Örebro KK,69.65,135,90,125,350,Sub-Juniors,M,75,Single-ply,SBD
1,Erik Degerman,Öjeby AK,82.1,275,142.5,282.5,700,Sub-Juniors,M,82.5,Single-ply,SBD
2,Henrik Fransson,Öjeby AK,80.35,220,142.5,250,612.5,Sub-Juniors,M,82.5,Single-ply,SBD
3,Jonas Schröder,Karlstads AK,81,230,145,200,575,Sub-Juniors,M,82.5,Single-ply,SBD
4,Rasmus Vidlund,Nora AK,77.35,115,122.5,165,402.5,Sub-Juniors,M,82.5,Single-ply,SBD
5,Jonas Wennberg,Luleå AK,75.9,115,90,175,380,Sub-Juniors,M,82.5,Single-ply,SBD
1,Viktor Renberg,Öjeby AK,89.45,270,122.5,275,667.5,Sub-Juniors,M,90,Single-ply,SBD
2,Viktor Strand,Kalmar AK,83.11,150,95,187.5,432.5,Sub-Juniors,M,90,Single-ply,SBD
3,Viktor Bergqvist,Jönköping SK,86.85,140,110,182.5,432.5,Sub-Juniors,M,90,Single-ply,SBD
4,Bosse Engqvist,Jönköping SK,85.6,120,112.5,177.5,410,Sub-Juniors,M,90,Single-ply,SBD
1,Ludwig Holmström,Jönköping SK,94.53,210,125,215,550,Sub-Juniors,M,100,Single-ply,SBD
2,Andreas Svensson,Falköpings TK,99.6,215,107.5,215,537.5,Sub-Juniors,M,100,Single-ply,SBD
3,Marcus Fällman,Västra AK,95.05,200,95,212.5,507.5,Sub-Juniors,M,100,Single-ply,SBD
4,Mattias Andersson,HAK Greppet,96.6,192.5,102.5,212.5,507.5,Sub-Juniors,M,100,Single-ply,SBD
DQ,Johannes Eklund,IFK Dannemora/Österby,96.45,,,,,Sub-Juniors,M,100,Single-ply,SBD
1,Martin Morin,Öjeby AK,108.4,285,125,240,650,Sub-Juniors,M,110,Single-ply,SBD
1,Martin Liljeberg,Jönköping SK,116.15,130,100,200,430,Sub-Juniors,M,125,Single-ply,SBD
1,Imad Hamid,TK Trossö,59.65,137.5,80,167.5,385,Juniors,M,60,Single-ply,SBD
1,Marcus Gabrielsson,Jönköping SK,67.15,215,122.5,222.5,560,Juniors,M,67.5,Single-ply,SBD
2,Christoffer Alman,Sandvikens AK,66.65,190,160,192.5,542.5,Juniors,M,67.5,Single-ply,SBD
3,Law Shala,Ramdala IF,67.25,130,130,205,465,Juniors,M,67.5,Single-ply,SBD
4,Viktor Tallroth,IFK Dannemora/Österby,63.05,155,100,167.5,422.5,Juniors,M,67.5,Single-ply,SBD
1,Christer Johansson,Borlänge AK,73.7,205,160,240,605,Juniors,M,75,Single-ply,SBD
2,Tobias Östlund,Västra AK,74.4,217.5,87.5,230,535,Juniors,M,75,Single-ply,SBD
3,Athanasios Papapanagiotou,Lunds TK,73.4,200,110,210,520,Juniors,M,75,Single-ply,SBD
4,Tobias Mohlin,Östersunds AK,74.05,100,170,185,455,Juniors,M,75,Single-ply,SBD
5,Rami Westberg,Kalmar AK,71.1,150,112.5,187.5,450,Juniors,M,75,Single-ply,SBD
6,Fredrik Nygren,Nässjö AMK,73,165,85,190,440,Juniors,M,75,Single-ply,SBD
7,Jonas Nilsson,Öjeby AK,70.5,160,87.5,187.5,435,Juniors,M,75,Single-ply,SBD
DQ,Timoteus Strågefors,Kalmar AK,73.4,212.5,,,,Juniors,M,75,Single-ply,SBD
1,Bernhard Skoglund,Jönköping SK,82,280,177.5,250,707.5,Juniors,M,82.5,Single-ply,SBD
2,Jens Hellberg,Östersunds AK,82.01,280,140,242.2,662.2,Juniors,M,82.5,Single-ply,SBD
3,Tobias Hägg,Kalmar AK,79.43,230,140,252.5,622.5,Juniors,M,82.5,Single-ply,SBD
4,Mattias Andersson,Köpings AK,80.94,230,150,242.5,622.5,Juniors,M,82.5,Single-ply,SBD
5,Peter Hjertén,Täby AK,79.59,190,127.5,205,522.5,Juniors,M,82.5,Single-ply,SBD
6,Kristoffer Ljung,Waggeryds AK,78.86,180,120,215,515,Juniors,M,82.5,Single-ply,SBD
7,Kaess Khedheir,Jönköping SK,81.02,175,100,200,475,Juniors,M,82.5,Single-ply,SBD
DQ,Emil Johansson,Umeå Power,82.44,310,,,,Juniors,M,82.5,Single-ply,SBD
DQ,Daniel Knape,Föreningen Mics Gym,80.62,,,,,Juniors,M,82.5,Single-ply,SBD
DQ,Anton Bergman,Borlänge AK,81.22,,,,,Juniors,M,82.5,Single-ply,SBD
1,Mattias Ivarsson,Lerums AK,89.97,331,215,277.5,823.5,Juniors,M,90,Single-ply,SBD
2,Richard Tano,Sundbybergs TK,88.01,290,160,235,685,Juniors,M,90,Single-ply,SBD
3,Patrik Karlsson,Karlstads AK,88.01,255,190,235,680,Juniors,M,90,Single-ply,SBD
4,Steve Berggren-Clausen,Göteborg KK,87.92,225,140,260,625,Juniors,M,90,Single-ply,SBD
5,Lars Ainasoja,Sundsvalls AK,86.35,197.5,150,250,597.5,Juniors,M,90,Single-ply,SBD
6,Alexander Doverlid,Täby AK,88.11,230,110,232.5,572.5,Juniors,M,90,Single-ply,SBD
7,Gustav Bruno,Örebro KK,84.56,210,127.5,220,557.5,Juniors,M,90,Single-ply,SBD
8,Emil Johansson,Westbo AK,88.22,220,110,192.5,522.5,Juniors,M,90,Single-ply,SBD
DQ,Björn-Adam Johansson,Kiruna AK,85.12,,,,,Juniors,M,90,Single-ply,SBD
1,Adam Luotonen,Jönköping SK,98.5,310,215,265,790,Juniors,M,100,Single-ply,SBD
2,Mathias Lindh,Karlstads AK,95.55,305,185,260,750,Juniors,M,100,Single-ply,SBD
3,Fredrik Lagerberg,Jönköping SK,95,290,130,290,710,Juniors,M,100,Single-ply,SBD
4,Mehmet Viktor Akoral,Lunds TK,96.5,257.5,180,267.5,705,Juniors,M,100,Single-ply,SBD
5,Olof Petersson,Gävle KK,99,260,140,245,645,Juniors,M,100,Single-ply,SBD
6,Rauli Karkiainen,Södertälje AK,99.5,182.5,145,270,597.5,Juniors,M,100,Single-ply,SBD
7,Johan Örneus,Väsby AK,94.1,210,135,230,575,Juniors,M,100,Single-ply,SBD
8,Joel Nilsson,Öjeby AK,98,225,147.5,202.5,575,Juniors,M,100,Single-ply,SBD
9,Sebastian Lindberg,Föreningen Mics Gym,98.35,210,160,190,560,Juniors,M,100,Single-ply,SBD
1,Kristofer Lundström,Lidingö AK,108.05,330,230,270,830,Juniors,M,110,Single-ply,SBD
2,Martin Sohlin,Örnsköldsvik AK,107.2,247.5,150,260,657.5,Juniors,M,110,Single-ply,SBD
3,Odd Skjaevesland,Karlstads AK,101,230,135,230,595,Juniors,M,110,Single-ply,SBD
DQ,Lukas Nilsson,Kiruna AK,107.95,230,,,,Juniors,M,110,Single-ply,SBD
1,Rasmus Westberg,ASK Eskilstuna,114.6,210,160,270,640,Juniors,M,125,Single-ply,SBD
1,Robin Sjögren,Örebro KK,145.05,285,210,250,745,Juniors,M,125+,Single-ply,SBD
DQ,Damir Trokic,Kalmar AK,126.1,,,,,Juniors,M,125+,Single-ply,SBD
1,Erika Almroth,Jönköping SK,46.83,105,45,115,265,Sub-Juniors,F,48,Single-ply,SBD
2,Frida Leandersson,TK Trossö,43.58,82.5,37.5,90,210,Sub-Juniors,F,48,Single-ply,SBD
3,Tessie Ahlstrand,Umeå Power,47.98,70,37.5,95,202.5,Sub-Juniors,F,48,Single-ply,SBD
1,Nellie Ahlstrand,Umeå Power,53.94,70,50,90,210,Sub-Juniors,F,56,Single-ply,SBD
2,Sandra Säbom,TK Trossö,54.52,70,35,85,190,Sub-Juniors,F,56,Single-ply,SBD
1,Hanna Leandersson,TK Trossö,65.8,122.5,52.5,107.5,282.5,Sub-Juniors,F,67.5,Single-ply,SBD
1,Josefin Andersson,TK Trossö,67.6,117.5,40,117.5,275,Sub-Juniors,F,75,Single-ply,SBD
1,Ina Fager,Västra AK,86.8,136,50,127.5,313.5,Sub-Juniors,F,82.5+,Single-ply,SBD
1,Miia Grändås,Örebro KK,46.83,112.5,55,120,287.5,Juniors,F,48,Single-ply,SBD
2,Rubie Amar,TK Trossö,47.84,30,52.5,105,187.5,Juniors,F,48,Single-ply,SBD
1,Angelica Brage,Luleå AK,55.13,161,85,170,416,Juniors,F,56,Single-ply,SBD
2,Nina Eriksson,Kiruna AK,53.62,140,85,122.5,347.5,Juniors,F,56,Single-ply,SBD
DQ,Emma Björklund,Luleå AK,59.3,135,,,,Juniors,F,60,Single-ply,SBD
1,Marie Arvidsson,Örnsköldsvik AK,60.98,137.5,72.5,135,345,Juniors,F,67.5,Single-ply,SBD
2,Emelie Rautio,Westbo AK,62.88,122.5,50,115,287.5,Juniors,F,67.5,Single-ply,SBD
3,Malin Åkerström,Köpings AK,66.53,80,50,120,250,Juniors,F,67.5,Single-ply,SBD
4,Ellen Ferm,Örebro KK,66.45,70,60,115,245,Juniors,F,67.5,Single-ply,SBD
5,Josefine Thunmarker,Umeå Power,67.49,50,100,55,205,Juniors,F,67.5,Single-ply,SBD
DQ,Lisa Fohlin,Södertälje AK,64.77,112.5,,,,Juniors,F,67.5,Single-ply,SBD
1,Josephine Kvist,Sundbybergs TK,74,150,75,152.5,377.5,Juniors,F,75,Single-ply,SBD
2,Malin Sundberg,Extreme Power Team,72.92,110,65,110,285,Juniors,F,75,Single-ply,SBD
1,Victoria Gvozdenovic,KK Eleiko,85.6,162.5,90,155,407.5,Juniors,F,82.5+,Single-ply,SBD
