Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Martin Waleed,Jönköping SK,50.32,80.00,45.00,130.00,255.00,Sub-Juniors,M,52,Single-ply,SBD
1,Adam Råberg,Nässjö AMK,54.56,137.50,67.50,157.50,362.50,Sub-Juniors,M,56,Single-ply,SBD
2,Eddie Berglund,Fyshusets Sportklubb Gävle,54.78,112.50,92.50,120.00,325.00,Sub-Juniors,M,56,Single-ply,SBD
3,Tobias Karlsson,Kalmar AK,55.50,95.00,50.00,117.50,262.50,Sub-Juniors,M,56,Single-ply,SBD
1,Alexander Reimertz,KK Eleiko,59.56,155.00,92.50,190.00,437.50,Sub-Juniors,M,60,Single-ply,SBD
2,Sebastian Alman,Sundsvalls AK,57.42,122.50,67.50,122.50,312.50,Sub-Juniors,M,60,Single-ply,SBD
3,Tobias Ahlm,TK Trossö,59.24,102.50,55.00,132.50,290.00,Sub-Juniors,M,60,Single-ply,SBD
4,Marek Dawidowicz,Täby AK,58.12,110.00,52.50,120.00,282.50,Sub-Juniors,M,60,Single-ply,SBD
5,Simon Karlsson,Kalmar AK,59.32,95.00,52.50,120.00,267.50,Sub-Juniors,M,60,Single-ply,SBD
1,David Strågefors,Jönköping SK,65.17,212.50,102.50,205.00,520.00,Sub-Juniors,M,67.5,Single-ply,SBD
2,Erik Svensson,Falköpings TK,66.56,197.50,95.00,205.00,497.50,Sub-Juniors,M,67.5,Single-ply,SBD
3,David Dadvande,Luleå AK,65.12,185.00,92.50,185.00,462.50,Sub-Juniors,M,67.5,Single-ply,SBD
4,Marcus Hansson,ASK Eskilstuna,67.25,150.00,95.00,175.00,420.00,Sub-Juniors,M,67.5,Single-ply,SBD
5,Hendrik Nilsson,TK Trossö,64.39,152.50,70.00,155.00,377.50,Sub-Juniors,M,67.5,Single-ply,SBD
6,Sueliman Suelimanpoor,Nora AK,67.06,130.00,77.50,160.00,367.50,Sub-Juniors,M,67.5,Single-ply,SBD
7,Jonas Franzén,Jönköping SK,67.45,125.00,87.50,140.00,352.50,Sub-Juniors,M,67.5,Single-ply,SBD
8,Jens Gustafsson,Jönköping SK,61.85,100.00,75.00,125.00,300.00,Sub-Juniors,M,67.5,Single-ply,SBD
1,David Tajik,Kiruna AK,74.30,215.00,102.50,215.00,532.50,Sub-Juniors,M,75,Single-ply,SBD
2,Niklas Nordling,Säffle AK,73.85,180.00,97.50,200.00,477.50,Sub-Juniors,M,75,Single-ply,SBD
3,Kristoffer Nyberg,Degerfors AK,74.83,160.00,90.00,175.00,425.00,Sub-Juniors,M,75,Single-ply,SBD
4,Christoffer Telégin,Nora AK,72.60,125.00,107.50,137.50,370.00,Sub-Juniors,M,75,Single-ply,SBD
5,Conrad Hansson,Örebro KK,69.65,135.00,90.00,125.00,350.00,Sub-Juniors,M,75,Single-ply,SBD
1,Erik Degerman,Öjeby AK,82.10,275.00,142.50,282.50,700.00,Sub-Juniors,M,82.5,Single-ply,SBD
2,Henrik Fransson,Öjeby AK,80.35,220.00,142.50,250.00,612.50,Sub-Juniors,M,82.5,Single-ply,SBD
3,Jonas Schröder,Karlstads AK,81.00,230.00,145.00,200.00,575.00,Sub-Juniors,M,82.5,Single-ply,SBD
4,Rasmus Vidlund,Nora AK,77.35,115.00,122.50,165.00,402.50,Sub-Juniors,M,82.5,Single-ply,SBD
5,Jonas Wennberg,Luleå AK,75.90,115.00,90.00,175.00,380.00,Sub-Juniors,M,82.5,Single-ply,SBD
1,Viktor Renberg,Öjeby AK,89.45,270.00,122.50,275.00,667.50,Sub-Juniors,M,90,Single-ply,SBD
2,Viktor Strand,Kalmar AK,83.11,150.00,95.00,187.50,432.50,Sub-Juniors,M,90,Single-ply,SBD
3,Viktor Bergqvist,Jönköping SK,86.85,140.00,110.00,182.50,432.50,Sub-Juniors,M,90,Single-ply,SBD
4,Bosse Engqvist,Jönköping SK,85.60,120.00,112.50,177.50,410.00,Sub-Juniors,M,90,Single-ply,SBD
1,Ludwig Holmström,Jönköping SK,94.53,210.00,125.00,215.00,550.00,Sub-Juniors,M,100,Single-ply,SBD
2,Andreas Svensson,Falköpings TK,99.60,215.00,107.50,215.00,537.50,Sub-Juniors,M,100,Single-ply,SBD
3,Marcus Fällman,Västra AK,95.05,200.00,95.00,212.50,507.50,Sub-Juniors,M,100,Single-ply,SBD
4,Mattias Andersson,HAK Greppet,96.60,192.50,102.50,212.50,507.50,Sub-Juniors,M,100,Single-ply,SBD
DQ,Johannes Eklund,IFK Dannemora/Österby,96.45,,,,,Sub-Juniors,M,100,Single-ply,
1,Martin Morin,Öjeby AK,108.40,285.00,125.00,240.00,650.00,Sub-Juniors,M,110,Single-ply,SBD
1,Martin Liljeberg,Jönköping SK,116.15,130.00,100.00,200.00,430.00,Sub-Juniors,M,125,Single-ply,SBD
1,Imad Hamid,TK Trossö,59.65,137.50,80.00,167.50,385.00,Juniors,M,60,Single-ply,SBD
1,Marcus Gabrielsson,Jönköping SK,67.15,215.00,122.50,222.50,560.00,Juniors,M,67.5,Single-ply,SBD
2,Christoffer Alman,Sandvikens AK,66.65,190.00,160.00,192.50,542.50,Juniors,M,67.5,Single-ply,SBD
3,Law Shala,Ramdala IF,67.25,130.00,130.00,205.00,465.00,Juniors,M,67.5,Single-ply,SBD
4,Viktor Tallroth,IFK Dannemora/Österby,63.05,155.00,100.00,167.50,422.50,Juniors,M,67.5,Single-ply,SBD
1,Christer Johansson,Borlänge AK,73.70,205.00,160.00,240.00,605.00,Juniors,M,75,Single-ply,SBD
2,Tobias Östlund,Västra AK,74.40,217.50,87.50,230.00,535.00,Juniors,M,75,Single-ply,SBD
3,Athanasios Papapanagiotou,Lunds TK,73.40,200.00,110.00,210.00,520.00,Juniors,M,75,Single-ply,SBD
4,Tobias Mohlin,Östersunds AK,74.05,100.00,170.00,185.00,455.00,Juniors,M,75,Single-ply,SBD
5,Rami Westberg,Kalmar AK,71.10,150.00,112.50,187.50,450.00,Juniors,M,75,Single-ply,SBD
6,Fredrik Nygren,Nässjö AMK,73.00,165.00,85.00,190.00,440.00,Juniors,M,75,Single-ply,SBD
7,Jonas Nilsson,Öjeby AK,70.50,160.00,87.50,187.50,435.00,Juniors,M,75,Single-ply,SBD
DQ,Timoteus Strågefors,Kalmar AK,73.40,212.50,,,,Juniors,M,75,Single-ply,S
1,Bernhard Skoglund,Jönköping SK,82.00,280.00,177.50,250.00,707.50,Juniors,M,82.5,Single-ply,SBD
2,Jens Hellberg,Östersunds AK,82.01,280.00,140.00,242.20,662.20,Juniors,M,82.5,Single-ply,SBD
3,Tobias Hägg,Kalmar AK,79.43,230.00,140.00,252.50,622.50,Juniors,M,82.5,Single-ply,SBD
