Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
William Stanaland,,66,M,Wraps,M-M6F-R-T,89.9,90,107.5,115,120,120,80,87.5,92.5,92.5,142.5,152.5,160,160,372.5,SBD,1
Isaac York,,18,M,Raw,M-T3P-R-T,82.1,82.5,,,,,130,140,142.5,142.5,175,197.5,202.5,202.5,345,BD,1
Archer Richardson,,13,M,Raw,M-T1P-R-T,66.36,67.5,,,,,75,-80,-80,75,75,92.5,-105,92.5,167.5,BD,1
LB Bullins,,36,M,Raw,M-OB-R-U,109.36,110,,,,,182.5,197.5,205,205,,,,,205,B,1
Greyson Williams,,20,M,Unlimited,M-OB-MP-T,109.18,110,,,,,-237.5,237.5,-250,237.5,,,,,237.5,B,1
Cam Judy,,27,M,Unlimited,M-OB-MP-T,121.02,125,,,,,205,-220,-232.5,205,,,,,205,B,1
LB Bullins-sp,,36,M,Single-ply,M-OB-SP-U,109.36,110,,,,,-250,255,-265,255,,,,,255,B,1
Zack Viers,,23,M,Single-ply,M-OB-SP-T,82.42,82.5,,,,,-182.5,182.5,187.5,187.5,,,,,187.5,B,1
Doug Smithey,,46,M,Unlimited,M-M2B-MP-U,119.25,125,,,,,320,-325,-325,320,,,,,320,B,1
David Crater,,47,M,Single-ply,M-M2B-SP-U,126.96,140,,,,,255,265,272.5,272.5,,,,,272.5,B,1
Josh Richardson #1,,41,M,Single-ply,M-M1B-SP-U,115.08,125,,,,,245,-252.5,-252.5,245,,,,,245,B,1
