"Backyard Challenger IV Final Results - Muzz's Gym, N. Wilkesboro, NC",,,,,,,,,,,,,,,,,,,
1-Aug-20,Backyard Challenger IV - Full Power Kg Results,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Wilks, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total
William Stanaland,66,M-M6F-R-T,198.2,198,0.6388,107.5,115,120,120,80,87.5,92.5,92.5,212.5,142.5,152.5,160,160,372.5
,,,,,,,,,,,,,,,,,,,
1-Aug-20,Backyard Challenger IV - Push Pull Kg Results,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Wilks,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Push Pull Total,,,,,
Isaac York,18,M-T3P-R-T,181,181,0.6719,130,140,142.5,142.5,175,197.5,202.5,202.5,345,,,,,
Archer Richardson,13,M-T1P-R-T,146.3,148,0.7813,75,-80,-80,75,75,92.5,-105,92.5,167.5,,,,,
,,,,,,,,,,,,,,,,,,,
1-Aug-20,Backyard Challenger IV - Bench Press Kg Results,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Wilks,Bench 1,Bench 2,Bench 3,Best Bench,,,,,,,,,,
LB Bullins,36,M-OB-R-U,241.1,242,0.5895,182.5,197.5,205,205,,,,,,,,,,
Greyson Williams,20,M-OB-MP-T,240.7,242,0.5898,-237.5,237.5,-250,237.5,,,,,,,,,,
Cam Judy,27,M-OB-MP-T,266.8,275,0.5738,205,-220,-232.5,205,,,,,,,,,,
LB Bullins-sp,36,M-OB-SP-U,241.1,242,0.5895,-250,255,-265,255,,,,,,,,,,
Zack Viers,23,M-OB-SP-T,181.7,181,0.6704,-182.5,182.5,187.5,187.5,,,,,,,,,,
Doug Smithey,46,M-M2B-MP-U,262.9,275,0.5757,320,-325,-325,320,,,,,,,,,,
David Crater,47,M-M2B-SP-U,279.9,308,0.5681,255,265,272.5,272.5,,,,,,,,,,
Josh Richardson,41,M-M1B-SP-U,253.7,275,0.5809,245,-252.5,-252.5,245,,,,,,,,,,
