European Powerlifting Federation,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
20th Danube Cup. Hungary. Rackeve. 05.10.2013,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
- 66 kg,,,,,,,,,,,,,,,,,,,,,
1,Gombar Milan,1948,SVK,60.7,0.8439,16,180,-200,-200,1,115,120,-127.5,2,190,-207.5,207.5,1,507.5,428.27,12
2,Cioflica Andrei,1990,ROU,63.95,0.8062,14,-155,155,167.5,2,125,132.5,137.5,1,162.5,172.5,182.5,2,487.5,393.02,9
- 74 kg,,,,,,,,,,,,,,,,,,,,,
1,Irimie Andrei Nicolae,1990,ROU,73.25,0.7246,9,217.5,230,,1,182.5,190,-200,1,200,210,,2,630,456.46,12
2,Avram Laurentiu,1995,ROU,73,0.7264,13,190,-210,212.5,2,155,-160,-162.5,2,207.5,215,220,1,587.5,426.76,9
- 83 kg,,,,,,,,,,,,,,,,,,,,,
1,Sliz Pavol,1973,SVK,82.6,0.6694,11,270,-290,290,1,160,170,-172.5,3,260,280,-285,1,740,495.35,12
2,Panazan Ovidiu,1975,ROU,82.3,0.6709,15,-210,210,,2,220,-232.5,-232.5,1,200,220,240,3,670,449.5,9
3,Ferenczi Krisztian,1994,HUN-2,76.7,0.7017,12,170,190,-202.5,4,170,180,-185,2,230,237.5,-242.5,4,607.5,426.28,8
4,Fabri Janos,1945,HUN,79.65,0.6846,10,190,200,205,3,125,130,-132.5,4,260,-267.5,,2,595,407.33,7
- 93 kg,,,,,,,,,,,,,,,,,,,,,
1,Odor Andras,1985,HUN,92.2,0.6308,4,272.5,285,-292.5,1,202.5,212.5,-217.5,1,242.5,252.5,262.5,2,760,479.4,12
2,Horvath Peter,1991,HUN,89.4,0.6406,2,-275,275,-297.5,2,150,-165,-165,2,260,292.5,-300,1,717.5,459.63,9
3,Cazacu Alexandru,1997,ROU,89.95,0.6386,5,210,225,235,3,115,125,130,3,190,200,210,3,575,367.19,8
- 105 kg,,,,,,,,,,,,,,,,,,,,,
1,Sebestyen Jr. Tamas,1992,HUN,94.45,0.6237,7,220,240,255,3,160,190,205,1,270,300,-310,1,760,473.97,12
2,Csernyanszki Csaba,1985,HUN,94.8,0.6226,3,260,-277.5,-277.5,2,170,177.5,182.5,2,250,265,-270,2,707.5,440.48,9
3,Moravcik Peter,1989,SVK,98.6,0.6121,1,-260,265,275,1,145,155,160,3,252.5,265,-275,3,700,428.47,8
4,Suciu Traian Florin,1975,ROU,98.15,0.6132,9,110,120,-130,4,130,140,-150,4,120,,X,4,380,233.03,7
- 120 kg,,,,,,,,,,,,,,,,,,,,,
1,Cazacu Sorin,1973,ROU,118.8,0.5763,10,350,-360,,1,-250,250,-267.5,1,260,270,277.5,2,877.5,505.7,12
2,Olexa Dominik,1989,SVK,111.45,0.5862,6,320,330,-340,2,195,225,-232.5,2,270,295,-307.5,1,850,498.27,9
120+ kg,,,,,,,,,,,,,,,,,,,,,
1,Pastor Daniel,1974,ROU,131.35,0.5645,8,270,-280,,1,220,230,-237.5,1,240,250,260,1,760,429.05,12
in the competition competed 18 Men from 3 countries,,,,,,,,,,,,,,,,,,,,,
Nation (Wilks points) - only 4 best lifters of each team,,,,,,,,,,,,,,,,,,,,,
1,Hungary,1853.48,[459.63+479.40+473.97+440.48],,,,,,,,,,,,,,,,,,
2,Slovakia,1850.36,[428.27+495.35+428.47+498.27],,,,,,,,,,,,,,,,,,
3,Romania,1840.71,[456.46+449.50+505.70+429.05],,,,,,,,,,,,,,,,,,
4,Hungary-2,426.28,[426.28],,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Open,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Cazacu Sorin,Romania,,118.8,,0.5763,,877.5,,505.7,,,,,,,,,,,
2,Olexa Dominik,Slovakia,,111.45,,0.5862,,850,,498.27,,,,,,,,,,,
3,Sliz Pavol,Slovakia,,82.6,,0.6694,,740,,495.35,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
Out - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
HUN = Hungary,,,SVK = Slovakia,,,,,,,,,,,,,,,,,,
ROU = Romania,,,,,,,,,,,,,,,,,,,,,
