Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Milan Gombar,1948,SVK,60.7,180,-200,-200,180,115,120,-127.5,120,190,-207.5,207.5,207.5,507.5,66,,SBD,M,Single-ply
2,Andrei Cioflica,1990,ROU,63.95,-155,155,167.5,167.5,125,132.5,137.5,137.5,162.5,172.5,182.5,182.5,487.5,66,,SBD,M,Single-ply
1,Nicolae Irimie Andrei,1990,ROU,73.25,217.5,230,,230,182.5,190,-200,190,200,210,,210,630,74,,SBD,M,Single-ply
2,Laurentiu Avram,1995,ROU,73,190,-210,212.5,212.5,155,-160,-162.5,155,207.5,215,220,220,587.5,74,,SBD,M,Single-ply
1,Pavol Sliz,1973,SVK,82.6,270,-290,290,290,160,170,-172.5,170,260,280,-285,280,740,83,,SBD,M,Single-ply
2,Ovidiu Panazan,1975,ROU,82.3,-210,210,,210,220,-232.5,-232.5,220,200,220,240,240,670,83,,SBD,M,Single-ply
3,Krisztian Ferenczi,1994,HUN-2,76.7,170,190,-202.5,190,170,180,-185,180,230,237.5,-242.5,237.5,607.5,83,,SBD,M,Single-ply
4,Janos Fabri,1945,HUN,79.65,190,200,205,205,125,130,-132.5,130,260,-267.5,,260,595,83,,SBD,M,Single-ply
1,Andras Odor,1985,HUN,92.2,272.5,285,-292.5,285,202.5,212.5,-217.5,212.5,242.5,252.5,262.5,262.5,760,93,,SBD,M,Single-ply
2,Peter Horvath,1991,HUN,89.4,-275,275,-297.5,275,150,-165,-165,150,260,292.5,-300,292.5,717.5,93,,SBD,M,Single-ply
3,Alexandru Cazacu,1997,ROU,89.95,210,225,235,235,115,125,130,130,190,200,210,210,575,93,,SBD,M,Single-ply
1,Tamas Sebestyen Jr,1992,HUN,94.45,220,240,255,255,160,190,205,205,270,300,-310,300,760,105,,SBD,M,Single-ply
2,Csaba Csernyanszki,1985,HUN,94.8,260,-277.5,-277.5,260,170,177.5,182.5,182.5,250,265,-270,265,707.5,105,,SBD,M,Single-ply
3,Peter Moravcik,1989,SVK,98.6,-260,265,275,275,145,155,160,160,252.5,265,-275,265,700,105,,SBD,M,Single-ply
4,Florin Suciu Traian,1975,ROU,98.15,110,120,-130,120,130,140,-150,140,120,,,120,380,105,,SBD,M,Single-ply
1,Sorin Cazacu,1973,ROU,118.8,350,-360,,350,-250,250,-267.5,250,260,270,277.5,277.5,877.5,120,,SBD,M,Single-ply
2,Dominik Olexa,1989,SVK,111.45,320,330,-340,330,195,225,-232.5,225,270,295,-307.5,295,850,120,,SBD,M,Single-ply
1,Daniel Pastor,1974,ROU,131.35,270,-280,,270,220,230,-237.5,230,240,250,260,260,760,120+,,SBD,M,Single-ply
1,Monika Nyers,1978,HUN,50.3,75,85,-90,85,75,82.5,-85,82.5,90,110,115,115,282.5,52,,SBD,F,Single-ply
1,Klaudia Csatlos,1990,HUN,52.1,-120,120,127.5,127.5,65,67.5,-70,67.5,130,137.5,-147.5,137.5,332.5,57,,SBD,F,Single-ply
2,Kinga Horvath,1984,HUN,56.9,85,90,-95,90,-72.5,72.5,77.5,77.5,105,112.5,-117.5,112.5,280,57,,SBD,F,Single-ply
1,Olimpia-Camelia Olariu,1997,ROU,62.25,105,115,130,130,75,80,-85,80,95,-105,-105,95,305,63,,SBD,F,Single-ply
2,Elena Atudorei Liliana,1996,ROU,62.25,105,-115,,105,70,75,-80,75,100,110,-120,110,290,63,,SBD,F,Single-ply
1,Tunde Olajos,1989,HUN,78.1,140,147.5,152.5,152.5,112.5,-120,-120,112.5,120,130,-135,130,395,84,,SBD,F,Single-ply
1,Maria Koteles,1992,HUN,136.15,190,200,-205,200,165,170,177.5,177.5,160,172.5,175,175,552.5,84+,,SBD,F,Single-ply
2,Bianca Pirva Carmen,1995,ROU,110.95,-145,145,-175,145,82.5,90,-97.5,90,140,160,172.5,172.5,407.5,84+,,SBD,F,Single-ply
