,  ,,,,,,,,,,,,,,,,,,,,,,
,Home,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Competitions,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Nominations,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Results,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Records,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Lifters,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,LIVE!,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,LogIn,,,,,,,,,,,,,,,,,,,,,,
,   ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,20th Danube Powerlifting Cup,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Rackeve \ Hungary,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,"5 October, 2013",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,,,,
,Lifters,,,,Results,,,,,,,,,,,,,,,,Wilks Points,,
,#,Name,Born/BW/Lot,Team,SQ1,SQ2,SQ3,SQ,Pl.,BP1,BP2,BP3,BP,Pl.,DL1,DL2,DL3,DL,Pl.,Total,Coef.,Points,
,-52kg,,,,,,,,,,,,,,,,,,,,,,
,1,Nyers Monika,1978/50.30/2,HUN,75,85,-90,85,1,75,82.5,-85,82.5,1,90,110,115,115,1,282.5,1.2788,361.26,
,-57kg,,,,,,,,,,,,,,,,,,,,,,
,1,Csatlos Klaudia,1990/52.10/8,HUN,120,120,127.5,127.5,1,65,67.5,-70,67.5,2,130,137.5,-147.5,137.5,1,332.5,1.2448,413.9,
,2,Horvath Kinga,1984/56.90/4,HUN,85,90,-95,90,2,72.5,72.5,77.5,77.5,1,105,112.5,-117.5,112.5,2,280,1.162,325.36,
,-63kg,,,,,,,,,,,,,,,,,,,,,,
,1,Olariu Olimpia-Camelia,1997/62.25/3,ROU,105,115,130,130,1,75,80,-85,80,1,95,-105,-105,95,2,305,1.0838,330.56,
,2,Atudorei Liliana Elena,1996/62.25/5,ROU,105,-115,×,105,2,70,75,-80,75,2,100,110,-120,110,1,290,1.0838,314.3,
,-84kg,,,,,,,,,,,,,,,,,,,,,,
,1,Olajos Tunde,1989/78.10/1,HUN,140,147.5,152.5,152.5,1,112.5,-120,-120,112.5,1,120,130,-135,130,1,395,0.9276,366.4,
,84+kg,,,,,,,,,,,,,,,,,,,,,,
,1,Koteles Maria,1992/136.15/6,HUN,190,200,-205,200,1,165,170,177.5,177.5,1,160,172.5,175,175,1,552.5,0.7816,431.83,
,2,Pirva Carmen Bianca,1995/110.95/7,ROU,145,145,-175,145,2,82.5,90,-97.5,90,2,140,160,172.5,172.5,2,407.5,0.8116,330.73,
,Best Lifters by Wilks Factor,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Rank,Name,Born,Team,W.Class,Rank,B.Weight,W.Factor,Result,W.Points,,,,,,,,,,,,,
,1,Koteles Maria,1992,Hungary,84+kg,1,136.15,0.7816,552.5,431.83,,,,,,,,,,,,,
,2,Csatlos Klaudia,1990,Hungary,-57kg,1,52.1,1.2448,332.5,413.9,,,,,,,,,,,,,
,3,Olajos Tunde,1989,Hungary,-84kg,1,78.1,0.9276,395,366.4,,,,,,,,,,,,,
,4,Nyers Monika,1978,Hungary,-52kg,1,50.3,1.2788,282.5,361.26,,,,,,,,,,,,,
,5,Pirva Carmen Bianca,1995,Romania,84+kg,2,110.95,0.8116,407.5,330.73,,,,,,,,,,,,,
,6,Olariu Olimpia-Camelia,1997,Romania,-63kg,1,62.25,1.0838,305,330.56,,,,,,,,,,,,,
,7,Horvath Kinga,1984,Hungary,-57kg,2,56.9,1.162,280,325.36,,,,,,,,,,,,,
,8,Atudorei Liliana Elena,1996,Romania,-63kg,2,62.25,1.0838,290,314.3,,,,,,,,,,,,,
,"goodlift.info © Oleksandr Kopayev, 2011-2018",,,,,,,,,,,,,,,,,,,,,,
