OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
SPF,'2022-05-07,,OK,Broken Arrow,Pillar Strength,Dots,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,State,Equipment,Division,BodyweightLBS,WeightClassLBS,Squat1LBS,Squat2LBS,Squat3LBS,Best3SquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,Bench4LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Deadlift4LBS,Best3DeadliftLBS,TotalLBS,Points,Event
1,Dawnnetta Fite,F,47,OK,Wraps,M45-49,148,148,275,305,325,325,155,165,-175,,165,285,305,315,325,315,805,378.17,SBD
1,Michelle Gorrell,F,50,OK,Wraps,M50-54,148,148,165,195,225,225,75,-95,-95,,75,155,175,200,,200,500,234.89,SBD
1,Sidnie McFarland,F,16,OK,Wraps,T16-17,216,220,315,320,-355,320,145,165,-175,,165,315,340,370,,370,855,333.62,SBD
1,Rory Dewees,F,18,OK,Wraps,T18-19,146,148,195,-215,-215,195,105,-125,-125,,105,225,240,270,,270,570,269.9,SBD
1,Dawnnetta Fite,F,47,OK,Wraps,M45-49,148,148,275,305,325,325,,,,,,,,,,,325,152.68,S
1,Donovan King,M,22,AR,Raw,J20-23,177,181,505,535,550,550,285,305,315,,315,475,495,510,,510,1375,429.16,SBD
1,Chad Meacham,M,45,OK,Raw,M45-49,359,308+,390,405,420,420,315,335,-355,,335,400,435,455,,455,1210,288.82,SBD
1,John McKinney,M,11,OK,Raw,Pre-Teen,165,165,170,195,215,215,75,85,95,,95,215,235,250,,250,560,182.48,SBD
1,Derek McKinney,M,36,OK,Raw,S33-39,356.2,308+,500,550,600,600,405,425,450,,450,500,550,600,,600,1650,394.65,SBD
1,Jason Greer,M,19,OK,Raw,T18-19,163.8,165,385,415,435,435,230,250,-265,,250,445,475,-500,,475,1160,379.77,SBD
1,Derek Boese,M,13,OK,Raw,T13-15,206,220,225,260,275,275,110,120,135,,135,225,250,265,,265,675,194.36,SBD
1,Colton Davis,M,23,OK,Wraps,J20-23,3766,308+,405,425,440,440,305,315,-325,,315,500,525,-540,,525,1280,287.76,SBD
1,Brian Fite,M,44,OK,Wraps,M40-44,228.6,242,405,435,450,450,-310,330,-345,,330,425,465,495,,495,1275,350.57,SBD
1,Kevin Hughes,M,41,OK,Wraps,M40-44,258.6,260,430,470,500,500,245,275,-305,,275,415,455,475,,475,1250,328.14,SBD
1,Phillip Teufel,M,46,OK,Wraps,M45-49,272.4,275,635,-660,660,660,335,355,-370,,355,-625,625,-650,,625,1640,423.16,SBD
1,Marcus Carr,M,24,OK,Wraps,Open,198,198,485,-525,-525,485,-290,-290,290,,290,420,460,-500,,460,1235,362.6,SBD
1,Cory Fain,M,30,OK,Wraps,Open,215.8,220,565,-610,-610,565,345,,,,345,585,625,-655,,625,1535,432.61,SBD
1,Alex Barker,M,10,OK,Wraps,Pre-Teen,97,97,120,125,140,140,60,70,-80,,70,135,-165,165,,165,375,193.47,SBD
1,Kaleb Barker,M,14,OK,Wraps,T13-15,113.6,114,140,-165,165,165,95,-105,105,,105,150,170,185,,185,455,199.4,SBD
1,Hunter Perdue,M,15,OK,Wraps,T13-15,161,165,270,290,-305,290,135,160,175,,175,300,310,325,,325,790,261.57,SBD
2,Teddy Venable JR.,M,14,OK,Wraps,T13-15,164.2,165,225,250,270,270,140,160,175,,175,225,255,270,,270,715,233.71,SBD
1,Kelten Payne,M,15,OK,Wraps,T13-15,215.6,220,270,300,-315,300,135,155,180,,180,270,290,300,,300,780,219.92,SBD
1,Samuel Anderson,M,16,OK,Wraps,T16-17,252.6,260,245,270,300,300,135,155,170,,170,300,325,350,,350,820,217.03,SBD
1,Conner Broeker,M,19,OK,Wraps,T18-19,160,165,365,405,455,455,245,280,300,-325,300,475,505,525,,525,1280,425.55,SBD
1,Kent Goulden,M,23,OK,Single-ply,J20-23,271,275,655,-685,-685,655,-425,425,445,,445,525,545,-565,,545,1645,425.16,SBD
DQ,Patrick Wrobleski,M,46,OK,Single-ply,M45-49,219,220,600,-635,635,635,-450,-450,-450,,,475,505,-525,,505,,,SBD
1,Kevin Goulden,M,54,OK,Single-ply,M50-54,239.4,242,525,-575,-575,525,350,-360,,,350,425,440,455,,455,1330,359.06,SBD
