Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Dawnnetta Fite,F,47,OK,Wraps,Masters 45-49,67.13,67.5,124.74,138.35,147.42,147.42,70.31,74.84,-79.38,,74.84,129.27,138.35,142.88,147.42,142.88,365.14,SBD,
1,Michelle Gorrell,F,50,OK,Wraps,Masters 50-54,67.13,67.5,74.84,88.45,102.06,102.06,34.02,-43.09,-43.09,,34.02,70.31,79.38,90.72,,90.72,226.8,SBD,
1,Sidnie McFarland,F,16,OK,Wraps,Teenage 16-17,97.98,100,142.88,145.15,-161.03,145.15,65.77,74.84,-79.38,,74.84,142.88,154.22,167.83,,167.83,387.82,SBD,
1,Rory Dewees,F,18,OK,Wraps,Teenage 18-19,66.22,67.5,88.45,-97.52,-97.52,88.45,47.63,-56.7,-56.7,,47.63,102.06,108.86,122.47,,122.47,258.55,SBD,
1,Dawnnetta Fite,F,47,OK,Wraps,Masters 45-49,67.13,67.5,124.74,138.35,147.42,147.42,,,,,,,,,,,147.42,S,
1,Donovan King,M,22,AR,Raw,Juniors,80.29,82.5,229.06,242.67,249.48,249.48,129.27,138.35,142.88,,142.88,215.46,224.53,231.33,,231.33,623.69,SBD,
1,Chad Meacham,M,45,OK,Raw,Masters 45-49,162.84,140+,176.9,183.7,190.51,190.51,142.88,151.95,-161.03,,151.95,181.44,197.31,206.38,,206.38,548.85,SBD,
1,John McKinney,M,11,OK,Raw,Pre-Teen,74.84,75,77.11,88.45,97.52,97.52,34.02,38.56,43.09,,43.09,97.52,106.59,113.4,,113.4,254.01,SBD,
1,Derek McKinney,M,36,OK,Raw,Submasters,161.57,140+,226.8,249.48,272.16,272.16,183.7,192.78,204.12,,204.12,226.8,249.48,272.16,,272.16,748.43,SBD,
1,Jason Greer,M,19,OK,Raw,Teenage 18-19,74.3,75,174.63,188.24,197.31,197.31,104.33,113.4,-120.2,,113.4,201.85,215.46,-226.8,,215.46,526.17,SBD,
1,Derek Boese,M,13,OK,Raw,Teenage 13-15,93.44,100,102.06,117.93,124.74,124.74,49.9,54.43,61.23,,61.23,102.06,113.4,120.2,,120.2,306.17,SBD,
1,Colton Davis,M,23,OK,Wraps,Juniors,170.55,140+,183.7,192.78,199.58,199.58,138.35,142.88,-147.42,,142.88,226.8,238.14,-244.94,,238.14,580.6,SBD,
1,Brian Fite,M,44,OK,Wraps,Masters 40-44,103.69,110,183.7,197.31,204.12,204.12,-140.61,149.69,-156.49,,149.69,192.78,210.92,224.53,,224.53,578.33,SBD,
1,Kevin Hughes,M,41,OK,Wraps,Masters 40-44,117.3,118,195.04,213.19,226.8,226.8,111.13,124.74,-138.35,,124.74,188.24,206.38,215.46,,215.46,566.99,SBD,
1,Phillip Teufel,M,46,OK,Wraps,Masters 45-49,123.56,125,288.03,-299.37,299.37,299.37,151.95,161.03,-167.83,,161.03,-283.5,283.5,-294.84,,283.5,743.89,SBD,
1,Marcus Carr,M,24,OK,Wraps,Open,89.81,90,219.99,-238.14,-238.14,219.99,-131.54,-131.54,131.54,,131.54,190.51,208.65,-226.8,,208.65,560.19,SBD,
1,Cory Fain,M,30,OK,Wraps,Open,97.89,100,256.28,-276.69,-276.69,256.28,156.49,,,,156.49,265.35,283.5,-297.1,,283.5,696.26,SBD,
1,Alex Barker,M,10,OK,Raw,Pre-Teen,44,44,54.43,56.7,63.5,63.5,27.22,31.75,-36.29,,31.75,61.23,-74.84,74.84,,74.84,170.1,SBD,
1,Kaleb Barker,M,14,OK,Raw,Teenage 13-15,51.53,52,63.5,-74.84,74.84,74.84,43.09,-47.63,47.63,,47.63,68.04,77.11,83.91,,83.91,206.38,SBD,
1,Hunter Perdue,M,15,OK,Raw,Teenage 13-15,73.03,75,122.47,131.54,-138.35,131.54,61.23,72.57,79.38,,79.38,136.08,140.61,147.42,,147.42,358.34,SBD,
2,Teddy Venable Jr,M,14,OK,Raw,Teenage 13-15,74.48,75,102.06,113.4,122.47,122.47,63.5,72.57,79.38,,79.38,102.06,115.67,122.47,,122.47,324.32,SBD,
1,Kelten Payne,M,15,OK,Raw,Teenage 13-15,97.79,100,122.47,136.08,-142.88,136.08,61.23,70.31,81.65,,81.65,122.47,131.54,136.08,,136.08,353.8,SBD,
1,Samuel Anderson,M,16,OK,Raw,Teenage 16-17,114.58,118,111.13,122.47,136.08,136.08,61.23,70.31,77.11,,77.11,136.08,147.42,158.76,,158.76,371.95,SBD,
1,Conner Broeker,M,19,OK,Wraps,Teenage 18-19,72.57,75,165.56,183.7,206.38,206.38,111.13,127.01,136.08,-147.42,136.08,215.46,229.06,238.14,,238.14,580.6,SBD,
1,Kent Goulden,M,23,OK,Single-ply,Juniors,122.92,125,297.1,-310.71,-310.71,297.1,-192.78,192.78,201.85,,201.85,238.14,247.21,-256.28,,247.21,746.16,SBD,
DQ,Patrick Wrobleski,M,46,OK,Single-ply,Masters 45-49,99.34,100,272.16,-288.03,288.03,288.03,-204.12,-204.12,-204.12,,,215.46,229.06,-238.14,,229.06,,SBD,
1,Kevin Goulden,M,54,OK,Single-ply,Masters 50-54,108.59,110,238.14,-260.82,-260.82,238.14,158.76,-163.29,,,158.76,192.78,199.58,206.38,,206.38,603.28,SBD,
