Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Gabrielle Belisle,F,,16,VA,Raw,J16-17,54.2,56,83,-91,91,91,46,-52,-52,46,89,94,102,,102,239,SBD
1,Annmarie McCormick,F,,42,VA,Raw,M40-44,74.2,75,122,131,137,137,52,57,-62,57,143,155,164,,164,358,SBD
2,Jennifer Huck,F,,42,VA,Raw,M40-44,67.6,75,75,82,89,89,54,58,-59,58,106,113,118,,118,265,SBD
1,Michelle Altic,F,,44,VA,Raw,M40-44,95.8,100,118,128,137,137,68,72,77,77,141,152,-165,,152,366,SBD
1,Sherry Morrison,F,,48,VA,Raw,M45-49,67.5,67.5,72,-83,83,83,45,47,48,48,102,108,115,,115,246,SBD
1,Sonya Estabrook,F,,51,WV,Raw,M50-54,83.5,90,125,134,137,137,102,109,-114,109,150,167,177,182,177,423,SBD
1,Gabrielle Belisle,F,,16,VA,Raw,Open,54.2,56,83,-91,91,91,46,-52,-52,46,89,94,102,,102,239,SBD
2,Alexa Arents,F,,26,VA,Raw,Open,55.9,56,66,79,83,83,46,51,-52,51,80,92,98,,98,232,SBD
3,Nicole Tacconi,F,,37,VA,Raw,Open,55,56,50,56,-67,56,34,41,-46,41,69,81,91,,91,188,SBD
1,Kalei Meyers,F,,19,VA,Raw,Open,58.8,60,80,84,93,93,50,52,-56,52,103,106,111,,111,256,SBD
1,Brieann Brown,F,,27,VA,Raw,Open,62.4,67.5,65,70,75,75,-30,35,-38,35,75,82,90,,90,200,SBD
1,Annmarie McCormick,F,,42,VA,Raw,Open,74.2,75,122,131,137,137,52,57,-62,57,143,155,164,,164,358,SBD
2,Jessica StClair,F,,41,VA,Raw,Open,74.9,75,64,70,78,78,41,-46,46,46,84,92,100,,100,224,SBD
1,Jocelyn Kolacz,F,,24,VA,Raw,Open,75.7,82.5,150,155,160,160,80,84,-87,84,172,177,-182,,177,421,SBD
2,Carley Fisher,F,,31,VA,Raw,Open,75.7,82.5,83,88,96,96,61,65,69,69,102,112,119,,119,284,SBD
1,Sonya Estabrook,F,,51,WV,Raw,Open,83.5,90,125,134,137,137,102,109,-114,109,150,167,177,182,177,423,SBD
2,Emily Everingham,F,,29,VA,Raw,Open,84.4,90,91,102,108,108,46,-54,-59,46,114,125,137,,137,291,SBD
1,Michelle Altic,F,,44,VA,Raw,Open,95.8,100,118,128,137,137,68,72,77,77,141,152,-165,,152,366,SBD
1,Sydney Vowels,F,,24,VA,Raw,Open,112.4,125,89,103,113,113,59,65,-70,65,148,163,-170,,163,341,SBD
1,Nicole Tacconi,F,,37,VA,Raw,S35-39,55,56,50,56,-67,56,34,41,-46,41,69,81,91,,91,188,SBD
1,Allyson Dayton,F,,25,VA,Raw,TOpen,71.3,75,138,-141,141,141,-63,63,-65,63,132,138,143,,143,347,SBD
1,Kayla Chance,F,,25,VA,Raw,TOpen,84.9,90,140,147,157,157,70,78,-86,78,160,169,187,,187,422,SBD
1,Renee Dupell,F,,37,VA,Raw,TS35-39,104.5,110,120,133,145,145,71,77,82,82,141,-154,154,,154,381,SBD
1,Susan Cato,F,,61,VA,Raw,M60-64,69.4,75,,,,,52,-55,55,55,97,102,107,,107,162,BD
1,Susan Cato,F,,61,VA,Raw,Open,69.4,75,,,,,52,-55,55,55,97,102,107,,107,162,BD
1,Ari Ikeda,M,,12,VA,Raw,J10-12,42.9,52,39,45,51,51,27,31,35,35,62,72,77,,77,163,SBD
1,Ashton Rumley,M,,16,VA,Raw,J16-17,99.7,100,159,173,182,182,66,-73,-78,66,177,195,-214,,195,443,SBD
1,Cayden Smart,M,,20,VA,Raw,J20-23,96.8,100,220,238,-252,238,114,-125,-125,114,245,-262,-262,,245,597,SBD
1,Adam Slez,M,,43,VA,Raw,M40-44,104.8,110,166,179,189,189,-114,114,123,123,193,207,211,,211,523,SBD
1,Robert Myers,M,,45,VA,Raw,M45-49,121.7,125,155,182,194,194,129,141,-150,141,204,229,246,,246,581,SBD
1,Dave Warwick,M,,46,VA,Raw,M45-49,153.5,140+,138,145,153,153,125,137,-143,137,184,195,205,,205,495,SBD
1,Withrow Stockton,M,,40,VA,Raw,Open,65.7,67.5,96,103,116,116,50,54,62,62,116,125,139,,139,317,SBD
1,Nathan Payne,M,,28,VA,Raw,Open,81.8,82.5,238,252,-260,252,142,148,-152,148,265,277,-285,,277,677,SBD
2,Steven Astrachan,M,,26,VA,Raw,Open,82,82.5,125,138,139,139,89,93,-97,93,175,182,190,,190,422,SBD
1,James Witherite,M,,39,VA,Raw,Open,87,90,220,231,,231,-146,152,-162,152,220,233,-243,,233,616,SBD
DQ,Kevin Mendoza,M,,24,TX,Raw,Open,90,90,-252,-252,,,162,-171,-171,162,238,247,-266,,247,,SBD
1,Cayden Smart,M,,20,VA,Raw,Open,96.8,100,220,238,-252,238,114,-125,-125,114,245,-262,-262,,245,597,SBD
1,William Thompson,M,,40,VA,Raw,Open,104.8,110,249,260,276,276,190,194,200,200,272,295,,,295,771,SBD
2,Christian Hernandez,M,,32,TX,Raw,Open,108.2,110,-250,250,-260,250,148,-155,155,155,255,266,273,,273,678,SBD
1,Phillip Conner,M,,27,VA,Raw,Open,121.6,125,170,184,197,197,104,116,128,128,202,229,234,,234,559,SBD
2,Timothy Weber,M,,31,VA,Raw,Open,111.3,125,154,168,182,182,129,138,-146,138,185,200,216,,216,536,SBD
1,James Witherite,M,,39,VA,Raw,S35-39,87,90,220,231,,231,-146,152,-162,152,220,233,-243,,233,616,SBD
1,Vin Kamatchi,M,,36,VA,Raw,S35-39,114.9,125,107,114,125,125,62,-70,-70,62,137,147,159,,159,346,SBD
1,Doug Dupell,M,,36,VA,Raw,S35-39,139.2,140,173,191,207,207,107,126,-136,126,204,229,238,,238,571,SBD
1,Michael Alfaro,M,,32,OH,Raw,TOpen,88.8,90,227,236,245,245,159,166,173,173,236,-245,,,236,654,SBD
2,Steven Riddle,M,,30,VA,Raw,TOpen,90,90,150,156,167,167,125,129,132,132,184,189,199,,199,498,SBD
1,Anthony Gonzalez #10,M,,36,MD,Raw,TOpen,107.7,110,196,202,216,216,121,132,139,139,182,200,214,,214,569,SBD
1,Anthony Gonzalez #10,M,,36,MD,Raw,TS35-39,107.7,110,196,202,216,216,121,132,139,139,182,200,214,,214,569,SBD
1,Kevin Mendoza,M,,24,TX,Raw,Open,90,90,,,,,162,-171,-171,162,238,247,-266,,247,409,BD
1,Joshua Hernandez,M,,38,TX,Raw,Open,100,100,,,,,180,188,-192,188,279,286,295,,295,483,BD
1,Joshua Hernandez,M,,38,TX,Raw,S35-39,100,100,,,,,180,188,-192,188,279,286,295,,295,483,BD
1,Anthony Gonzalez #10,M,,36,MD,Raw,TOpen,107.7,110,,,,,121,132,139,139,182,200,214,,214,353,BD
1,Anthony Gonzalez #10,M,,36,MD,Raw,TS35-39,107.7,110,,,,,121,132,139,139,182,200,214,,214,353,BD
1,Michael Alfaro,M,,32,OH,Raw,TOpen,88.8,90,227,236,245,245,159,166,173,173,,,,,,418,SB
1,Christian Hernandez,M,,32,TX,Raw,Open,108.2,110,-250,250,-260,250,,,,,,,,,,250,S
1,Kyle Kozlowski,M,,52,VA,Raw,M50-54,137.5,140,,,,,,,,,143,158,182,,182,182,D
