OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
USPC,'2024-11-02,USA,VA,Richmond,USPC 5th X-Factor Open,Dots

Place,Name,Instagram,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Gabrielle Belisle,Ga_brielle7082,F,16,VA,Sleeves,J16-17,54.2,56,83,-91,91,91,46,-52,-52,46,89,94,102,,102,239,283.15,SBD
1,Annmarie Mccormick,,F,42,VA,Sleeves,M40-44,74.2,75,122,131,137,137,52,57,-62,57,143,155,164,,164,358,350.67,SBD
2,Jennifer Huck,,F,42,VA,Sleeves,M40-44,67.6,75,75,82,89,89,54,58,-59,58,106,113,118,,118,265,273.35,SBD
1,Michelle Altic,qtaltic331,F,44,VA,Sleeves,M40-44,95.8,100,118,128,137,137,68,72,77,77,141,152,-165,,152,366,317.73,SBD
1,Sherry Morrison,go_bluesr1,F,48,VA,Sleeves,M45-49,67.5,67.5,72,-83,83,83,45,47,48,48,102,108,115,,115,246,253.97,SBD
1,Sonya Estabrook,,F,51,WV,Sleeves,M50-54,83.5,90,125,134,137,137,102,109,-114,109,150,167,177,182,177,423,390.33,SBD
1,Gabrielle Belisle,Ga_brielle7082,F,16,VA,Sleeves,Open,54.2,56,83,-91,91,91,46,-52,-52,46,89,94,102,,102,239,283.15,SBD
2,Alexa Arents,,F,26,VA,Sleeves,Open,55.9,56,66,79,83,83,46,51,-52,51,80,92,98,,98,232,269.23,SBD
3,Nicole Tacconi,nmt.the.lvt,F,37,VA,Sleeves,Open,55,56,50,56,-67,56,34,41,-46,41,69,81,91,,91,188,220.55,SBD
1,Kalei Meyers,kalei.lifts,F,19,VA,Sleeves,Open,58.8,60,80,84,93,93,50,52,-56,52,103,106,111,,111,256,287.46,SBD
1,Brieann Brown,,F,27,VA,Sleeves,Open,62.4,67.5,65,70,75,75,-30,35,-38,35,75,82,90,,90,200,216.36,SBD
