Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Cunningham,60,Open,M,217.72,131.54,190.51,539.78,SBD,Single-ply,1
Tony Conyers,67.5,Open,M,288.03,179.17,263.08,730.28,SBD,Single-ply,1
J. Chimilloski,67.5,Open,M,192.78,115.67,190.51,498.95,SBD,Single-ply,2
J. McGlynn,75,Open,M,240.4,154.22,247.21,641.83,SBD,Single-ply,1
P. Hall,75,Open,M,258.55,163.29,,,SBD,Single-ply,DQ
D. Divona,82.5,Open,M,272.16,129.27,238.14,639.57,SBD,Single-ply,1
S. Saunire,82.5,Open,M,222.26,145.15,226.8,594.21,SBD,Single-ply,2
Wilfred Strange,100,Open,M,328.85,238.14,299.37,866.36,SBD,Single-ply,1
Tico Chavez,100,Open,M,299.37,231.33,310.71,841.41,SBD,Single-ply,2
A. Hirschenson,100,Open,M,226.8,,,,SBD,Single-ply,DQ
R. Day,110,Open,M,188.24,138.35,217.72,544.31,SBD,Single-ply,1
M. Ryan,110,Open,M,181.44,136.08,195.04,512.56,SBD,Single-ply,2
Sergio Williamson,125,Open,M,328.85,208.65,310.71,848.22,SBD,Single-ply,1
M. Patrick,67.5,Teen,M,102.06,63.5,124.74,290.3,SBD,Single-ply,1
P. Arruza,75,Teen,M,192.78,111.13,192.78,496.68,SBD,Single-ply,1
R. Beck,75,Teen,M,195.04,92.99,206.38,494.42,SBD,Single-ply,2
G. Stepp,82.5,Teen,M,167.83,97.52,142.88,408.23,SBD,Single-ply,1
B. Remley,90,Masters,M,197.31,133.81,213.19,544.31,SBD,Single-ply,1
T. Moylen,100,Masters,M,181.44,90.72,185.97,458.13,SBD,Single-ply,1
M. Matley,110,Masters,M,217.72,136.08,222.26,576.06,SBD,Single-ply,1
J. Chimilloski,67.5,Masters,M,192.78,115.67,190.51,498.95,SBD,Single-ply,1
