Compétition de DC/BP 2021-2022,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
LIEU,eurofitness bordeaux,,,LIGUE               NOUVELLE AQUITAINE                               Nom de la compétition                OPEN DC                                       Date         11/12/2021,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,,,S F-M,Date nais.,,Cat. d'âge,NOM,,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,Niveau Cat. Âge,Niveau Open,Choix discipline,"Contrôle
Anti- dopage"
,,,,,,,,,,,,,,,1,2,3,,,,,,,
39469,TEAMFF33,,,F,2005,,SJR,MENNIER,,NOELYNE,"56,47",57 Kg,"0,89537",,"42,5",45,"47,5",45,1,"40,29165",nat.,R2,DC,
19398,ESB CULTURISME,,,F,1999,,JR,ARAMENDY,,MANON,"54,82",57 Kg,"0,915789",,50,55,60,60,1,"54,94734",nat.,nat.,DC,
38490,ASPOM BOREAUX,,,F,1989,,SNR,LEDERER,,ADELAIDE,"53,97",57 Kg,"0,927344",,60,65,70,70,1,"64,91408",nat.,nat.,DC,
19816,ASPOM BOREAUX,,,F,1997,,SNR,DARMON,,MELODIE,"58,1",63 Kg,"0,877484",,75,80,85,85,1,"74,58614",nat.,nat.,DC,
39475,ASPOM BOREAUX,,,F,1996,,SNR,BERGER,,ISOLINE,"68,45",69 Kg,"0,800249",,"67,5",75,"82,5",75,1,"60,01868",nat.,nat.,DC,
1392,LICENCE INDIVIDUELLE,,,F,1976,,M1,BOUVARD,,MARIANE,"46,76",47 Kg,"1,066017",,65,"67,5",70,70,1,"74,62119",nat.,nat.,DC,
28786,TEAMFF33,,,F,1975,,M1,MEUNIER,,MELISA,"59,72",63 Kg,"0,861641",,60,"62,5",65,65,1,"56,00667",nat.,nat.,DC,
33243,TEAMFF33,,,F,1974,,M1,MUSSEAU,,CHRISTELLE,"58,93",63 Kg,"0,869144",,"52,5",55,"57,5",55,2,"47,80292",nat.,R1,DC,
41755,TEAMFF33,,,F,1971,,M2,MENNIER,,SOPHIE,"44,75",47 Kg,"1,124018",,"32,5","32,5","32,5",0,0,"0,00000",0,0,DC,
1481,ESB CULTURISME,,,F,1970,,M2,VERLAINE,,GERALDINE,"51,75",52 Kg,"0,961422",,"62,5",65,"67,5",65,1,"62,49243",nat.,nat.,DC,
4302,ASPOM BOREAUX,,,F,1966,,M2,GIRAUD,,ISABELLE,"56,07",57 Kg,"0,900093",,50,"52,5",55,55,1,"49,50512",nat.,R1,DC,
29486,TEAMFF33,,,F,1969,,M2,LECESSE,,FLORENCE,"65,8",69 Kg,"0,815428",,"62,5",65,"67,5","67,5",1,"55,04139",nat.,nat.,DC,
41754,TEAMFF33,,,F,1957,,M3,REBESCHINI,,SYLVIE,"55,73",57 Kg,"0,904218",,"37,5","37,5","37,5",0,0,"0,00000",0,0,DC,
13863,MUSCU&RUN CAHORS,,,F,1956,,M3,LEMARCHAND,,JOELLE,"82,98",84 Kg,"0,748372",,"52,5",55,"57,5","57,5",1,"43,03139",nat.,R2,DC,
40548,ASPOM BOREAUX,,,M,2006,,SJR,BATAILLE,,KEVAN,"66,73",74 Kg,"0,563814",,70,80,"82,5",80,1,"45,10512",R2,R3,DC,
29956,TEAMFF33,,,M,2003,,JR,MEUNIER,,ANTOINE,"63,35",66 Kg,"0,580093",,115,115,115,0,0,"0,00000",0,0,DC,
28995,ASPOM BOREAUX,,,M,2001,,JR,HAUET,,ARTHUR,"66,18",74 Kg,"0,566363",,140,"147,5",150,150,1,"84,95445",eur.,nat.,DC,
