Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Noélyne Mennier,Sub-Juniors,Raw,B,,2005,F,56.47,57,42.5,45,-47.5,45,45
1,Manon Aramendy,Juniors,Raw,B,,1999,F,54.82,57,50,55,60,60,60
1,Adélaide Lederer,Seniors,Raw,B,,1989,F,53.97,57,60,65,70,70,70
1,Mélodie Darmon,Seniors,Raw,B,,1997,F,58.1,63,75,80,85,85,85
1,Isoline Berger,Seniors,Raw,B,,1996,F,68.45,69,67.5,75,-82.5,75,75
1,Marianne Bouvard,Masters 1,Raw,B,,1976,F,46.76,47,65,67.5,70,70,70
1,Mélisa Meunier,Masters 1,Raw,B,,1975,F,59.72,63,60,62.5,65,65,65
2,Christelle Musseau,Masters 1,Raw,B,,1974,F,58.93,63,52.5,55,-57.5,55,55
DQ,Sophie Mennier,Masters 2,Raw,B,,1971,F,44.75,47,-32.5,-32.5,-32.5,,
1,Géraldine Verlaine,Masters 2,Raw,B,,1970,F,51.75,52,62.5,65,-67.5,65,65
1,Isabelle Giraud,Masters 2,Raw,B,,1966,F,56.07,57,50,52.5,55,55,55
1,Florence Leccese,Masters 2,Raw,B,,1969,F,65.8,69,62.5,65,67.5,67.5,67.5
DQ,Sylvie Rebeschini,Masters 3,Raw,B,,1957,F,55.73,57,-37.5,-37.5,-37.5,,
1,Joelle Lemarchand,Masters 3,Raw,B,,1956,F,82.98,84,52.5,55,57.5,57.5,57.5
1,Kevan Bataille,Sub-Juniors,Raw,B,,2006,M,66.73,74,70,80,-82.5,80,80
DQ,Antoine Meunier,Juniors,Raw,B,,2003,M,63.35,66,-115,-115,-115,,
1,Arthur Hauet,Juniors,Raw,B,,2001,M,66.18,74,140,147.5,150,150,150
1,Paco Castillo,Juniors,Raw,B,,2002,M,90.01,93,160,167.5,172.5,172.5,172.5
2,Jonathan Murcy,Juniors,Raw,B,,2002,M,85.74,93,110,117.5,125,125,125
1,Guillaume Faucher,Seniors,Raw,B,,1983,M,73.61,74,125,132.5,140,140,140
1,Hervé Ahmady,Seniors,Raw,B,,1998,M,81.67,83,157.5,162.5,165,165,165
2,Peyo Pires,Seniors,Raw,B,,1988,M,82.4,83,137.5,145,150,150,150
3,Geoffrey Pottier,Seniors,Raw,B,,1984,M,74.61,83,115,120,125,125,125
1,Johan Bouchard,Seniors,Raw,B,,1994,M,104.56,105,-150,155,165,165,165
1,Christophe Bello,Masters 1,Raw,B,,1982,M,64.73,66,130,140,145,145,145
1,Boualem Azzouz,Masters 2,Raw,B,,1966,M,73.27,74,110,115,-117.5,115,115
1,Olivier Lagardere,Masters 2,Raw,B,,1967,M,82.69,83,110,117.5,-125,117.5,117.5
1,Pierre Laplagne,Masters 3,Raw,B,,1959,M,73.87,74,95,100,105,105,105
2,Patrick Dumaine,Masters 3,Raw,B,,1953,M,73.56,74,90,-95,95,95,95
1,Bernard Tellechea,Masters 3,Raw,B,,1956,M,78.72,83,105,-115,115,115,115
1,Daniel Bonhoure,Masters 3,Raw,B,,1956,M,83.2,93,90,95,-100,95,95
1,Jean Paul Garcia,Masters 4,Raw,B,,1940,M,94.95,105,-70,70,85,85,85
