Sex,Name,Event,Division,Equipment,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,BirthYear
M,August Gershwin,B,MR-T,Raw,66,65.6,,,,,142.5,155,-162.5,155,,,,,155,1,1998
M,Ed Cywinski,B,MR-O,Raw,105,102.5,,,,,165,180,-190,180,,,,,180,1,1984
M,Ryan Gill,B,M-O,Single-ply,120,119.4,,,,,232.5,-260,260,260,,,,,260,1,1976
M,Pat Shannon,B,MR-M2,Raw,93,89.5,,,,,145,155,,155,,,,,155,1,
M,Nicholas Penn,B,MR-Y2,Raw,74,73.7,,,,,-102.5,120,-127.5,120,,,,,120,1,
M,Adam Greeley,B,MR-O,Raw,105,98.2,,,,,165,-182.5,-182.5,165,,,,,165,2,1977
M,Michael DeCarlo,B,MR-O,Raw,59,58.8,,,,,90,97.5,102.5,102.5,,,,,102.5,1,
M,Alek Mosholt,SBD,MR-Jr,Raw,93,90,197.5,212.5,222.5,222.5,137.5,145,150,150,230,247.5,265,265,637.5,1,1994
M,Sam Bernstein,SBD,MR-Jr,Raw,93,87.6,175,190,200,200,145,152.5,160,160,247.5,262.5,275,275,635,2,1994
M,Anthony Iacoviello,SBD,MR-Jr,Raw,83,82.1,190,202.5,210,210,132.5,142.5,145,145,202.5,215,225,225,580,1,1994
M,Rob Hoffman,SBD,MR-Jr,Raw,83,82.5,157.5,165,167.5,167.5,112.5,125,-130,125,235,-245,,235,527.5,2,1995
M,Corey Greenberg,SBD,MR-Jr,Raw,83,77.5,152.5,167.5,-175,167.5,-125,125,-130,125,192.5,207.5,212.5,212.5,505,3,1995
M,Andrew Green,SBD,MR-Jr,Raw,93,89.2,155,165,170,170,92.5,97.5,102.5,102.5,195,215,227.5,227.5,500,3,
M,Andrew Norris,SBD,MR-O,Raw,120+,126.3,230,240,250,250,185,192.5,-197.5,192.5,220,230,240,240,682.5,1,1985
M,Brian Badger,SBD,MR-O,Raw,120,118.4,225,242.5,-247.5,242.5,142.5,-150,150,150,245,265,285,285,677.5,1,
M,Corey Dawson,SBD,MR-O,Raw,120,117.7,-197.5,197.5,205,205,127.5,137.5,145,145,227.5,247.5,267.5,267.5,617.5,3,1985
M,Timothy Persad,SBD,MR-O,Raw,93,88.5,165,-175,-175,165,142.5,-147.5,-147.5,142.5,240,-257.5,-257.5,240,547.5,2,1995
M,Americo Nepa,SBD,MR-O,Raw,74,74,175,185,-187.5,185,-112.5,117.5,122.5,122.5,202.5,-210,210,210,517.5,2,1991
M,Mark Davis #1,SBD,MR-O,Raw,66,64.1,157.5,165,-167.5,165,100,110,-115,110,200,215,220,220,495,1,1984
M,Jamie Brown #1,SBD,MR-O,Raw,93,88.3,160,167.5,175,175,115,125,127.5,127.5,175,-182.5,182.5,182.5,485,3,1984
M,David Kushner,SBD,MR-Y3,Raw,83,81.2,170,195,-207.5,195,125,-137.5,-137.5,125,190,-210,-210,190,510,1,1996
M,Ron Zsido,SBD,MR-M1,Raw,93,92.7,177.5,190,197.5,197.5,155,162.5,167.5,167.5,205,215,225,225,590,1,1974
M,Michael Dello,SBD,MR-M1,Raw,83,81.4,137.5,145,150,150,107.5,110,115,115,152.5,160,170,170,435,1,1974
M,Said S. Karmi,SBD,MR-M1,Raw,74,70.5,80,92.5,102.5,102.5,65,70,85,85,125,-147.5,162.5,162.5,350,1,
M,Don Zimmerman,SBD,MR-M2,Raw,105,103.9,172.5,185,-195,185,90,97.5,105,105,165,175,-185,175,465,1,1956
M,Bruce Barry,SBD,MR-M3,Raw,93,91.8,190,-207.5,-207.5,190,90,100,-105,100,205,-227.5,-227.5,205,495,1,1952
M,Don Shirk,SBD,MR-M4,Raw,74,73.6,65,75,80,80,42.5,47.5,50,50,92.5,102.5,-115,102.5,232.5,1,
F,Chelsea Zimmerman,SBD,FR-Jr,Raw,63,62,130,-140,-140,130,62.5,70,-77.5,70,132.5,140,152.5,152.5,352.5,1,1991
F,Emily Krysa,SBD,FR-Jr,Raw,72,67.8,117.5,127.5,137.5,137.5,55,57.5,60,60,127.5,137.5,145,145,342.5,1,1992
F,Carrie Allen,SBD,FR-Jr,Raw,63,61.4,105,110,115,115,57.5,60,65,65,127.5,137.5,-145,137.5,317.5,2,1992
F,Jordan Behrens,SBD,FR-Jr,Raw,52,50.6,70,-82.5,-82.5,70,37.5,40,42.5,42.5,70,75,85,85,197.5,1,1993
F,Maya Camille Winters,SBD,FR-O,Raw,72,71.6,125,140,-145,140,87.5,-95,-95,87.5,185,-190,,185,412.5,1,
F,Jennifer Varano,SBD,FR-O,Raw,63,59.6,105,110,115,115,72.5,77.5,80,80,115,125,132.5,132.5,327.5,1,1981
F,Caitlin Chin,SBD,FR-O,Raw,52,49,77.5,85,-90,85,47.5,-50,50,50,95,100,-107.5,100,235,1,1990
M,Robert Robinson,SBD,MR-Jr,Raw,105,93.7,165,182.5,192.5,192.5,120,132.5,-142.5,132.5,185,200,215,215,540,1,
M,Erik Obsteins,SBD,MR-Jr,Raw,74,73.6,155,160,165,165,115,120,-125,120,215,230,240,240,525,1,1993
M,Will Kiefer,SBD,MR-Jr,Raw,74,71.9,162.5,170,175,175,132.5,-140,-140,132.5,195,205,215,215,522.5,2,
M,Daniel Bowen,SBD,MR-Jr,Raw,93,89.5,165,170,182.5,182.5,-110,110,-120,110,207.5,-210,,207.5,500,4,
M,Christopher Myers,SBD,MR-Jr,Raw,83,80.5,142.5,150,157.5,157.5,115,122.5,-130,122.5,182.5,192.5,202.5,202.5,482.5,4,
M,James DeLaunay,SBD,MR-Jr,Raw,66,65.8,137.5,150,-160,150,102.5,110,-115,110,185,-197.5,-197.5,185,445,1,1992
M,Remy Figueroa,SBD,MR-Y1,Raw,66,64.2,-75,75,90,90,-62.5,65,-70,65,115,125,137.5,137.5,292.5,1,
M,Glen Farley,SBD,MR-O,Raw,120,117.5,225,235,245,245,142.5,152.5,155,155,247.5,-265,-265,247.5,647.5,2,1987
M,Adam Greeley,SBD,MR-O,Raw,105,98.2,182.5,210,-227.5,210,165,-182.5,-182.5,165,190,222.5,250,250,625,1,1977
M,Dave Coleman,SBD,MR-O,Raw,120,117.7,207.5,217.5,225,225,132.5,140,147.5,147.5,207.5,225,240,240,612.5,4,
M,Sam Snyder,SBD,MR-O,Raw,93,92.9,185,207.5,220,220,130,137.5,142.5,142.5,185,197.5,227.5,227.5,590,1,1989
M,Terry Mulvey,SBD,MR-O,Raw,120,116.6,182.5,195,,195,165,-185,,165,182.5,207.5,-230,207.5,567.5,5,
M,Louis Yang,SBD,MR-O,Raw,83,81.5,185,192.5,200,200,110,120,-125,120,200,215,225,225,545,1,1992
M,Brian Shim,SBD,MR-O,Raw,74,74,190,-205,-205,190,110,-122.5,-122.5,110,212.5,227.5,240,240,540,1,1989
M,Ruben Nazario,SBD,MR-O,Raw,83,79.6,145,162.5,170,170,-120,140,147.5,147.5,165,182.5,195,195,512.5,2,1984
M,Joshua Ruth,SBD,MR-O,Raw,105,103.5,185,192.5,200,200,65,67.5,72.5,72.5,230,-240,-240,230,502.5,2,1981
M,Jim Smith #4,SBD,MR-O,Raw,83,81.2,167.5,185,-192.5,185,102.5,-112.5,-112.5,102.5,152.5,187.5,195,195,482.5,3,
M,Brad Duppstadt,SBD,MR-O,Raw,83,81.7,150,160,170,170,115,125,130,130,155,167.5,177.5,177.5,477.5,4,
M,David Ly,SBD,MR-O,Raw,66,61.9,-125,-132.5,137.5,137.5,110,115,-120,115,-160,165,177.5,177.5,430,2,
M,Greg Privitera,SBD,MR-O,Raw,83,81.6,135,137.5,140,140,90,95,97.5,97.5,180,182.5,185,185,422.5,5,
F,Angela Layfield,SBD,FR-O,Raw,84,83.4,125,137.5,150,150,62.5,70,77.5,77.5,150,167.5,182.5,182.5,410,1,
M,Michael DeCarlo,SBD,MR-O,Raw,59,58.8,100,110,120,120,90,97.5,102.5,102.5,140,150,155,155,377.5,1,
M,Vo Pham,SBD,MR-O,Raw,83,75.8,102.5,107.5,115,115,75,80,-90,80,137.5,-147.5,147.5,147.5,342.5,6,
F,Krystal Stanley,SBD,FR-O,Raw,84+,107,70,85,95,95,52.5,-57.5,-57.5,52.5,125,137.5,142.5,142.5,290,1,
F,Teodora Campbell,SBD,FR-O,Raw,63,60.8,87.5,92.5,95,95,52.5,-57.5,57.5,57.5,120,125,127.5,127.5,280,2,
F,Jackie Blessing,SBD,FR-O,Raw,63,63,-90,90,-95,90,47.5,-55,55,55,95,100,105,105,250,3,
F,Lynnette Mawhinney,SBD,FR-O,Raw,72,70.4,62.5,70,82.5,82.5,35,37.5,40,40,102.5,117.5,127.5,127.5,250,2,1979
M,Connor O'Hanlon,SBD,MR-Y3,Raw,93,88.9,165,185,-190,185,125,137.5,-145,137.5,192.5,207.5,-220,207.5,530,1,
M,Dylan Boyer,SBD,MR-Y3,Raw,74,68.6,150,157.5,162.5,162.5,107.5,112.5,115,115,215,-222.5,-222.5,215,492.5,1,
M,Bryan Gil,SBD,MR-Y3,Raw,74,73.3,142.5,152.5,165,165,92.5,102.5,-110,102.5,172.5,192.5,200,200,467.5,2,
M,Eric Harper,S,MR-M1,Raw,120+,136.4,285,-302.5,,285,,,,,,,,,285,1,1966
M,Pete Grohoski,SBD,MR-M1,Raw,93,92.9,75,,,75,75,,,75,75,,,75,225,2,
M,Ken Henderson,SBD,MR-M2,Raw,120+,123,147.5,190,-205,190,112.5,147.5,-165,147.5,190,220,237.5,237.5,575,1,
