Sex,Name,Event,Division,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
M,August Gershwin,B,T,Single-ply,65.6,,,,,142.5,155,-162.5,155,,,,,155
M,Ed Cywinski,B,O,Single-ply,102.5,,,,,165,180,-190,180,,,,,180
M,Ryan Gill,B,O,Single-ply,119.4,,,,,232.5,-260,260,260,,,,,260
M,Pat Shannon,B,M2,Single-ply,89.5,,,,,145,155,,155,,,,,155
M,Nicholas Penn,B,Y2,Single-ply,73.7,,,,,-102.5,120,-127.5,120,,,,,120
M,Adam Greeley,B,O,Single-ply,98.2,,,,,165,-182.5,-182.5,165,,,,,165
M,Michael C. DeCarlo,B,O,Single-ply,58.8,,,,,90,97.5,102.5,102.5,,,,,102.5
M,Alek Mosholt,SBD,JR,Single-ply,90,197.5,212.5,222.5,222.5,137.5,145,150,150,230,247.5,265,265,637.5
M,Sam Bernstein,SBD,JR,Single-ply,87.6,175,190,200,200,145,152.5,160,160,247.5,262.5,275,275,635
M,Anthony Iacoviello,SBD,JR,Single-ply,82.1,190,202.5,210,210,132.5,142.5,145,145,202.5,215,225,225,580
M,Rob Hoffman,SBD,JR,Single-ply,82.5,157.5,165,167.5,167.5,112.5,125,-130,125,235,-245,,235,527.5
M,Corey Greenberg,SBD,JR,Single-ply,77.5,152.5,167.5,-175,167.5,-125,125,-130,125,192.5,207.5,212.5,212.5,505
M,Andrew Green,SBD,JR,Single-ply,89.2,155,165,170,170,92.5,97.5,102.5,102.5,195,215,227.5,227.5,500
M,Andrew Norris,SBD,O,Single-ply,126.3,230,240,250,250,185,192.5,-197.5,192.5,220,230,240,240,682.5
M,Brian Badger,SBD,O,Single-ply,118.4,225,242.5,-247.5,242.5,142.5,-150,150,150,245,265,285,285,677.5
M,Corey Dawson,SBD,O,Single-ply,117.7,-197.5,197.5,205,205,127.5,137.5,145,145,227.5,247.5,267.5,267.5,617.5
M,Timothy Persad,SBD,O,Single-ply,88.5,165,-175,-175,165,142.5,-147.5,-147.5,142.5,240,-257.5,-257.5,240,547.5
M,Americo Nepa,SBD,O,Single-ply,74,175,185,-187.5,185,-112.5,117.5,122.5,122.5,202.5,-210,210,210,517.5
M,Mark Davis,SBD,O,Single-ply,64.1,157.5,165,-167.5,165,100,110,-115,110,200,215,220,220,495
M,Jamie Brown,SBD,O,Single-ply,88.3,160,167.5,175,175,115,125,127.5,127.5,175,-182.5,182.5,182.5,485
M,David Kushner,SBD,Y3,Single-ply,81.2,170,195,-207.5,195,125,-137.5,-137.5,125,190,-210,-210,190,510
M,Ron Zsido,SBD,M1,Single-ply,92.7,177.5,190,197.5,197.5,155,162.5,167.5,167.5,205,215,225,225,590
M,Michael Dello,SBD,M1,Single-ply,81.4,137.5,145,150,150,107.5,110,115,115,152.5,160,170,170,435
M,Said S. Karmi,SBD,M1,Single-ply,70.5,80,92.5,102.5,102.5,65,70,85,85,125,-147.5,162.5,162.5,350
M,Don Zimmerman,SBD,M2,Single-ply,103.9,172.5,185,-195,185,90,97.5,105,105,165,175,-185,175,465
M,Bruce Barry,SBD,M3,Single-ply,91.8,190,-207.5,-207.5,190,90,100,-105,100,205,-227.5,-227.5,205,495
M,Don Shirk,SBD,M4,Single-ply,73.6,65,75,80,80,42.5,47.5,50,50,92.5,102.5,-115,102.5,232.5
F,Chelsea Zimmerman,SBD,JR,Single-ply,62,130,-140,-140,130,62.5,70,-77.5,70,132.5,140,152.5,152.5,352.5
F,Emily Krysa,SBD,JR,Single-ply,67.8,117.5,127.5,137.5,137.5,55,57.5,60,60,127.5,137.5,145,145,342.5
F,Carrie Allen,SBD,JR,Single-ply,61.4,105,110,115,115,57.5,60,65,65,127.5,137.5,-145,137.5,317.5
F,Jordan Behrens,SBD,JR,Single-ply,50.6,70,-82.5,-82.5,70,37.5,40,42.5,42.5,70,75,85,85,197.5
F,Maya Camille Winters,SBD,O,Single-ply,71.6,125,140,-145,140,87.5,-95,-95,87.5,185,-190,,185,412.5
F,Jennifer Varano,SBD,O,Single-ply,59.6,105,110,115,115,72.5,77.5,80,80,115,125,132.5,132.5,327.5
F,Caitlin Chin,SBD,O,Single-ply,49,77.5,85,-90,85,47.5,-50,50,50,95,100,-107.5,100,235
M,Robert Robinson,SBD,JR,Single-ply,93.7,165,182.5,192.5,192.5,120,132.5,-142.5,132.5,185,200,215,215,540
M,Erik Obsteins,SBD,JR,Single-ply,73.6,155,160,165,165,115,120,-125,120,215,230,240,240,525
M,Will Kiefer,SBD,JR,Single-ply,71.9,162.5,170,175,175,132.5,-140,-140,132.5,195,205,215,215,522.5
M,Daniel Bowen,SBD,JR,Single-ply,89.5,165,170,182.5,182.5,-110,110,-120,110,207.5,-210,,207.5,500
M,Christopher Myers,SBD,JR,Single-ply,80.5,142.5,150,157.5,157.5,115,122.5,-130,122.5,182.5,192.5,202.5,202.5,482.5
M,James DeLaunay,SBD,JR,Single-ply,65.8,137.5,150,-160,150,102.5,110,-115,110,185,-197.5,-197.5,185,445
M,Remy Figueroa,SBD,Y1,Single-ply,64.2,-75,75,90,90,-62.5,65,-70,65,115,125,137.5,137.5,292.5
M,Glen Farley,SBD,O,Single-ply,117.5,225,235,245,245,142.5,152.5,155,155,247.5,-265,-265,247.5,647.5
M,Adam Greeley,SBD,O,Single-ply,98.2,182.5,210,-227.5,210,165,-182.5,-182.5,165,190,222.5,250,250,625
