Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Yuliya Korobovskaya,1998,Russia,46.45,102.5,67.5,112.5,282.5,52,F,Юлия Коробовская,SBD,Single-ply,Open
2,Alesya Sarancha,1993,Russia,51.9,115,60,105,280,52,F,Алеся Саранча,SBD,Single-ply,Open
3,Yana Gritsay,1988,Russia,50.05,100,52.5,110,262.5,52,F,Яна Грицай,SBD,Single-ply,Open
4,Kristina Pichugina,1997,Russia,50.6,85,47.5,105,237.5,52,F,Кристина Пичугина,SBD,Single-ply,Open
5,Anastasiya Serebrennikova,1999,Russia,42.55,85,50,85,220,52,F,Анастасия Серебренникова,SBD,Single-ply,Open
6,Lyudmila Artyukhova,1991,Russia,46.95,65,35,75,175,52,F,Людмила Артюхова,SBD,Single-ply,Open
1,Natalia Melnikova,1992,Russia,55.3,140,90,120,350,57,F,Наталья Мельникова,SBD,Single-ply,Open
2,Anastasiya Chasovnikova,1998,Russia,55.6,90,52.5,100,242.5,57,F,Анастасия Часовникова,SBD,Single-ply,Open
1,Zemfira Begisheva,1982,Russia,58.1,120,55,120,295,63,F,Земфира Бегишева,SBD,Single-ply,Open
2,Polina Maslova,1997,Russia,60.25,100,52.5,95,247.5,63,F,Полина Маслова,SBD,Single-ply,Open
NS,Alla Forsunova,1999,Russia,,,,,,63,F,Алла Форсунова,SBD,Single-ply,Open
1,Darya Gerasimova,1986,Russia,64.25,145,85,160,390,72,F,Дарья Герасимова,SBD,Single-ply,Open
2,Darya Kontsova,1998,Russia,71.85,140,75,152.5,367.5,72,F,Дарья Концова,SBD,Single-ply,Open
3,Anastasiya Khopta,1997,Russia,68.15,95,42.5,90,227.5,72,F,Анастасия Хопта,SBD,Single-ply,Open
1,Olga Urueva,1984,Russia,73.8,70,60,95,225,84,F,Ольга Уруева,SBD,Single-ply,Open
2,Tatyana Khvyschuk,1978,Russia,74.15,57.5,30,65,152.5,84,F,Татьяна Хвыщук,SBD,Single-ply,Open
1,Roza Pinchuk,1964,Russia,93.45,115,70,137.5,322.5,84+,F,Роза Пинчук,SBD,Single-ply,Open
2,Irina Naskripnyak,1969,Russia,92.15,110,90,120,320,84+,F,Ирина Наскрипняк,SBD,Single-ply,Open
1,Kirill Krut,1991,Russia,58.85,200,140,200,540,59,M,Кирилл Круть,SBD,Single-ply,Open
2,Igor Kislyak,1991,Russia,58.7,200,130,200,530,59,M,Игорь Кисляк,SBD,Single-ply,Open
3,Aleksey Rikhter,1998,Russia,58.2,175,125,155,455,59,M,Алексей Рихтер,SBD,Single-ply,Open
4,Gennadiy Yadne,1994,Russia,52.75,160,125,160,445,59,M,Геннадий Ядне,SBD,Single-ply,Open
5,Yaroslav Yazykov,1999,Russia,58.05,160,105,150,415,59,M,Ярослав Языков,SBD,Single-ply,Open
6,Vitaliy Neizvestnykh,1996,Russia,57.35,150,107.5,152.5,410,59,M,Виталий Неизвестных,SBD,Single-ply,Open
7,Dmitriy Piskov,1999,Russia,59,160,70,140,370,59,M,Дмитрий Писков,SBD,Single-ply,Open
8,Ildar Gafarov,2000,Russia,47.65,140,80,125,345,59,M,Ильдар Гафаров,SBD,Single-ply,Open
9,Sergey Mikhalev #2,,Russia,52.15,127.5,75,130,332.5,59,M,Сергей Михалев,SBD,Single-ply,Open
10,Aleksandr Gavryushenko,1999,Russia,57.95,125,75,130,330,59,M,Александр Гаврюшенко,SBD,Single-ply,Open
11,Magomed Magomedov,1999,Russia,58.55,120,75,135,330,59,M,Магомед Магомедов,SBD,Single-ply,Open
12,Valeriy Zorin,1999,Russia,57.15,95,70,125,290,59,M,Валерий Зорин,SBD,Single-ply,Open
13,Anvar Isoev,1999,Russia,42.7,102.5,72.5,112.5,287.5,59,M,Анвар Исоев,SBD,Single-ply,Open
14,Nikolay Kotov,1999,Russia,50.85,100,70,115,285,59,M,Николай Котов,SBD,Single-ply,Open
15,Valentin Ureke,1998,Russia,47.75,95,55,102.5,252.5,59,M,Валентин Уреке,SBD,Single-ply,Open
16,Murat Arabov,1997,Russia,44.75,95,62.5,82.5,240,59,M,Мурат Арабов,SBD,Single-ply,Open
17,Valeriy Prokopyev,2001,Russia,37.25,90,52.5,95,237.5,59,M,Валерий Прокопьев,SBD,Single-ply,Open
18,Radmir Ibragimov,2000,Russia,42.7,80,50,102.5,232.5,59,M,Радмир Ибрагимов,SBD,Single-ply,Open
19,Pavel Semibratov,2000,Russia,38.95,82.5,50,82.5,215,59,M,Павел Семибратов,SBD,Single-ply,Open
20,Efim Tatarnikov,1999,Russia,57.5,50,70,55,175,59,M,Ефим Татарников,SBD,Single-ply,Open
21,Dmitriy Demchenko,2002,Russia,52.65,52.5,40,72.5,165,59,M,Дмитрий Демченко,SBD,Single-ply,Open
22,Nikita Dyakov #4,2001,Russia,33.85,52.5,30,62.5,145,59,M,Никита Дьяков,SBD,Single-ply,Open
