Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Lillian Monroy,F,,16,USA,CA,Raw,J16-17,65.3,67.5,80,91,98,,98,39,46,-51,,46,125,137,144,,144,288,SBD
1,Marissa Moon,F,,21,USA,CA,Raw,J20-23,58.4,60,-79,79,85,,85,46,-51,51,,51,104,-116,-123,,104,240,SBD
2,Zujey Monroy,F,,20,USA,CA,Raw,J20-23,59.7,60,80,83,-93,,83,30,35,-40,,35,84,102,110,,110,228,SBD
1,Shelby Cefalu,F,,22,USA,CA,Raw,J20-23,72.2,75,134,141,145,,145,75,79,81,,81,160,166,173,,173,399,SBD
1,Liz Sanchez,F,,23,USA,CA,Raw,J20-23,86.3,90,143,-147,148,,148,57,61,-63,,61,148,155,160,,160,369,SBD
1,Jennifer Coenenberg,F,,41,USA,CA,Raw,M40-44,55,56,103,105,107,,107,58,60,62,,62,130,136,-140,,136,305,SBD
1,Jenny Dominguez,F,,43,USA,CA,Raw,M40-44,66,67.5,120,123,128,,128,57,-64,-64,,57,125,132,-138,,132,317,SBD
1,Stacie Racho-Ortiz,F,,41,USA,CA,Raw,M40-44,75.5,82.5,120,125,132,,132,57,61,64,,64,137,145,152,,152,348,SBD
2,Jen Ortiz,F,,43,USA,CA,Raw,M40-44,76.9,82.5,82,93,102,,102,47,50,56,,56,115,131,145,,145,303,SBD
1,Christina M Wade,F,,45,USA,CA,Raw,M45-49,74.2,75,128,133,138,140,138,53,57,61,,61,120,125,128,,128,327,SBD
1,Christine Fipps,F,,49,USA,CA,Raw,M45-49,89.1,90,92,96,-102,,96,46,50,53,,53,98,102,109,,109,258,SBD
1,Georganne Galdamez,F,,45,USA,CA,Raw,M45-49,99,100,130,137,145,,145,95,98,104,,104,170,181,185,,185,434,SBD
1,Kristen Galiste,F,,46,USA,CA,Raw,M45-49,108.4,110,120,121,123,,123,61,63,65,,65,135,137,140,,140,328,SBD
1,Jen Edwards,F,,52,USA,CA,Raw,M50-54,77.6,82.5,58,62,68,,68,37,-41,41,,41,91,100,109,,109,218,SBD
1,Katherine Baker,F,,59,USA,CA,Raw,M55-59,72.6,75,79,95,-107,,95,54,60,-64,,60,125,139,146,,146,301,SBD
1,Kirsten Thompson,F,,55,USA,CA,Raw,M55-59,82.5,82.5,130,138,-145,,138,73,76,-78,,76,140,150,-156,,150,364,SBD
1,Joann Tilton,F,,62,USA,CA,Raw,M60-64,53,56,85,90,92,,92,25,30,31,,31,100,102,105,,105,228,SBD
1,Lori E Pellegrino-Jackson,F,,61,USA,CA,Raw,M60-64,66.6,67.5,80,87,91,,91,-45,48,51,,51,110,117,121,,121,263,SBD
1,Jennifer Coenenberg,F,,41,USA,CA,Raw,Open,55,56,103,105,107,,107,58,60,62,,62,130,136,-140,,136,305,SBD
2,Lucy Ambriz,F,,25,USA,CA,Raw,Open,54.4,56,84,100,-102,,100,39,46,50,,50,121,129,-134,,129,279,SBD
1,Jazmin Ambriz,F,,22,USA,CA,Raw,Open,57.6,60,84,100,-102,,100,39,-50,50,,50,123,129,137,,137,287,SBD
2,Marissa Moon,F,,21,USA,CA,Raw,Open,58.4,60,-79,79,85,,85,46,-51,51,,51,104,-116,-123,,104,240,SBD
3,Mia Sandoval,F,,49,USA,CA,Raw,Open,57.7,60,85,87,-91,,87,51,53,55,,55,87,92,96,,96,238,SBD
4,Zujey Monroy,F,,20,USA,CA,Raw,Open,59.7,60,80,83,-93,,83,30,35,-40,,35,84,102,110,,110,228,SBD
1,Jenny Dominguez,F,,43,USA,CA,Raw,Open,66,67.5,120,123,128,,128,57,-64,-64,,57,125,132,-138,,132,317,SBD
2,Carmen Tantaros,F,,24,USA,CA,Raw,Open,67.3,67.5,-110,110,113,,113,45,-50,50,,50,95,103,110,,110,273,SBD
3,Crystal Bobian,F,,46,USA,CA,Raw,Open,62.2,67.5,84,93,99,,99,39,43,-45,,43,91,102,109,,109,251,SBD
1,Shelby Cefalu,F,,22,USA,CA,Raw,Open,72.2,75,134,141,145,,145,75,79,81,,81,160,166,173,,173,399,SBD
2,Aidee Maldonado,F,,42,USA,CA,Raw,Open,72.2,75,125,143,150,,150,57,65,69,,69,134,151,157,,157,376,SBD
3,Christina M Wade,F,,45,USA,CA,Raw,Open,74.2,75,128,133,138,140,138,53,57,61,,61,120,125,128,,128,327,SBD
4,Katherine Baker,F,,59,USA,CA,Raw,Open,72.6,75,79,95,-107,,95,54,60,-64,,60,125,139,146,,146,301,SBD
