OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
USPC,'2023-10-28,United States,California,Manteca,Monsters of Mayhem,Dots

Place,Name,Instagram,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Lillian Monroy,lilyyluna._,F,16,USA,CA,Raw,J16-17,65.3,67.5,80,91,98,,98,39,46,-51,,46,125,137,144,,144,288,303.15,SBD
1,Marissa Moon,,F,21,USA,CA,Raw,J20-23,58.4,60,-79,79,85,,85,46,-51,51,,51,104,-116,-123,,104,240,270.67,SBD
2,Zujey Monroy,ash_uhh_lay,F,20,USA,CA,Raw,J20-23,59.7,60,80,83,-93,,83,30,35,-40,,35,84,102,110,,110,228,253.55,SBD
1,Shelby Cefalu,supppshelbs,F,22,USA,CA,Raw,J20-23,72.2,75,134,141,145,,145,75,79,81,,81,160,166,173,,173,399,396.64,SBD
1,Liz Sanchez,Lizzosfitness,F,23,USA,CA,Raw,J20-23,86.3,90,143,-147,148,,148,57,61,-63,,61,148,155,160,,160,369,335.27,SBD
1,Jennifer Coenenberg,,F,41,USA,CA,Raw,M40-44,55,56,103,105,107,,107,58,60,62,,62,130,136,-140,,136,305,357.80,SBD
1,Jenny Dominguez,,F,43,USA,CA,Raw,M40-44,66,67.5,120,123,128,,128,57,-64,-64,,57,125,132,-138,,132,317,331.58,SBD
1,Stacie Racho-Ortiz,She.is.mighty.mouse,F,41,USA,CA,Raw,M40-44,75.5,82.5,120,125,132,,132,57,61,64,,64,137,145,152,,152,348,337.76,SBD
2,Jen Ortiz,,F,43,USA,CA,Raw,M40-44,76.9,82.5,82,93,102,,102,47,50,56,,56,115,131,145,,145,303,291.28,SBD
1,Christina M Wade,chrissy_wpm,F,45,USA,CA,Raw,M45-49,74.2,75,128,133,138,140,138,53,57,61,,61,120,125,128,,128,327,320.31,SBD
1,Christine Fipps,And_it_keeps_getting_better,F,49,USA,CA,Raw,M45-49,89.1,90,92,96,-102,,96,46,50,53,,53,98,102,109,,109,258,231.04,SBD
1,Georganne Galdamez,,F,45,USA,CA,Raw,M45-49,99,100,130,137,145,,145,95,98,104,,104,170,181,185,,185,434,371.81,SBD
