,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kathryn Whitford,KY,75kg,72,32,185,192.5,200,105,107.5,112.5,197.5,227.5,------,540,537.623,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,James Weaver,IN,100kg,95.7,48,172.5,-182.5,-185,160,167.5,170,210,227.5,-232.5,570,357.806,392.514
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,James Kennedy,IL,110kg,109.3,41,240,252.5,262.5,152.5,-165,-165,265,277.5,282.5,697.5,414.105,418.246
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Enis Becirevic,IN,125kg,119.3,28,227.5,240,250,172.5,-182.5,------,252.5,-272.5,------,675,388.415,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,James Weaver,IN,100kg,95.7,48,172.5,-182.5,-185,160,167.5,170,210,227.5,-232.5,570,357.806,392.514
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,James Kennedy,IL,110kg,109.3,41,240,252.5,262.5,152.5,-165,-165,265,277.5,282.5,697.5,414.105,418.246
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Travis Smith,TN,100kg,98.9,35,190,202.5,220,165,175,-182.5,250,267.5,-275,662.5,409.753,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Travis Smith,TN,100kg,98.9,35,190,202.5,220,165,175,-182.5,250,267.5,-275,662.5,409.753,
,,,,,,,,,,,,,,,,,
,Meet Director:,Justin Jackson,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,National:,"Justin Jackson, Dave Dilldine, Michael Coe, Ayse Jones",,,,,,,,,,,,,,,
,State:,Tera Thorton,,,,,,,,,,,,,,,
,Staff:,Courtney jackson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Justin Jackson, Aaron Blades, Jason Lerric",,,,,,,,,,,,,,,
