Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Jamil Hinedi,SBD,JR,83,Single-ply,1995,TX,82.30,200,,,200.0,102.5,112.5,,112.5,210,242.5,,242.5,555
2,M,Christopher Eason,SBD,JR,83,Single-ply,1996,TX,83.00,190,202.5,,202.5,135,,,135.0,187.5,,,187.5,525
1,M,Caleb Eagans,SBD,R-JR,74,Raw,1996,TX,72.50,112.5,127.5,140,140.0,85,92.5,,92.5,167.5,182.5,,182.5,415
1,M,Austin Stephen,SBD,R-JR,83,Raw,1995,TX,81.30,197.5,212.5,225,225.0,132.5,140,-147.5,140.0,245,265,-280,265.0,630
1,M,Robert Perez,SBD,R-JR,93,Raw,1995,TX,91.20,152.5,165,182.5,182.5,125,135,-145,135.0,157.5,175,185,185.0,502.5
2,M,Noah Suggs,SBD,R-JR,93,Raw,1996,TX,93.00,165,175,182.5,182.5,112.5,,,112.5,175,,,175.0,470
1,M,Ridge Crum,SBD,R-JR,105,Raw,1996,TX,99.80,152.5,155,160,160.0,112.5,-120,-120,112.5,192.5,207.5,212.5,212.5,485
DQ,M,Taylor Lane,SBD,R-JR,105,Raw,1996,TX,95.20,-125,142.5,152.5,152.5,-112.5,-112.5,-112.5,,192.5,202.5,-210,202.5,
1,M,Noel Perez,SBD,R-JR,120+,Raw,1995,TX,165.00,155,165,175,175.0,115,125,-127.5,125.0,207.5,,,207.5,507.5
1,M,Libny Villalobos,SBD,R-O,83,Raw,1992,TX,79.70,155,165,-175,165.0,115,120,-125,120.0,157.5,172.5,182.5,182.5,467.5
1,M,Nathaniel Olvera,SBD,R-T3,66,Raw,1998,TX,65.80,142.5,,,142.5,85,,,85.0,142.5,200,220,220.0,447.5
1,M,Connor Burke,SBD,R-T3,83,Raw,1997,TX,81.40,135,147.5,160,160.0,120,130,-132.5,130.0,185,210,-227.5,210.0,500
1,M,Joshua Brown,SBD,T3,105,Single-ply,1992,TX,101.00,-305,305,,305.0,150,,,150.0,255,,,255.0,710
1,F,Shelby Gray,SBD,JR,63,Single-ply,1996,TX,61.40,-152.5,152.5,,152.5,57.5,62.5,,62.5,152.5,160,,160.0,375
1,F,Diana Martinez,SBD,R-JR,63,Raw,1996,TX,61.30,65,70,75,75.0,37.5,42.5,-47.5,42.5,75,82.5,,82.5,200
1,F,Julia Devinney,SBD,R-JR,84+,Raw,1995,TX,105.00,92.5,-97.5,97.5,97.5,45,,,45.0,97.5,,,97.5,240
