Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Makaley Harper,Nederland,47.81,122.47,65.77,142.88,331.12,Single-ply,SBD,F
Girls,47.85,2,Katlyn Keneson,Abbott,44.81,70.31,29.48,70.31,170.1,Single-ply,SBD,F
Girls,47.85,3,Eilene Huynh,Beaumont West Brook,47.45,61.23,24.95,72.57,158.76,Single-ply,SBD,F
Girls,47.85,4,Kelsey Bauta,Nederland,47.81,20.41,22.68,47.63,90.72,Single-ply,SBD,F
Girls,51.94,1,Lacey Hoffmann,Abbott,51.89,104.33,43.09,92.99,240.4,Single-ply,SBD,F
Girls,51.94,2,Anna Mouton,Nederland,50.17,40.82,31.75,40.82,113.4,Single-ply,SBD,F
Girls,51.94,DQ,Karagan Steuart,Beaumont West Brook,49.99,68.04,,,,Single-ply,SBD,F
Girls,56.02,1,Jacey Walker,Bridge City,52.16,106.59,54.43,106.59,267.62,Single-ply,SBD,F
Girls,56.02,2,Alexis Haley,VIDOR,55.25,99.79,49.9,86.18,235.87,Single-ply,SBD,F
Girls,56.02,3,Shelby Gray,Beaumont West Brook,53.71,92.99,31.75,104.33,229.06,Single-ply,SBD,F
Girls,56.02,4,Breanna Soffes,Beaumont West Brook,55.25,70.31,36.29,72.57,179.17,Single-ply,SBD,F
Girls,56.02,5,Morgan Hicks,Nederland,54.07,43.09,29.48,45.36,117.93,Single-ply,SBD,F
Girls,56.02,DQ,Ashlynn Wenger,Nederland,55.79,,,,,Single-ply,SBD,F
Girls,60.1,1,Kassie Riley,Beaumont West Brook,58.69,102.06,52.16,111.13,265.35,Single-ply,SBD,F
Girls,60.1,2,Destyni Achan,Beaumont West Brook,59.96,88.45,47.63,102.06,238.14,Single-ply,SBD,F
Girls,60.1,3,Bianca Zeller,VIDOR,58.6,86.18,40.82,83.91,210.92,Single-ply,SBD,F
Girls,60.1,4,Diamond Paul,Nederland,56.52,47.63,31.75,45.36,124.74,Single-ply,SBD,F
Girls,67.36,1,Alexandria Poteet,VIDOR,64.86,95.25,49.9,83.91,229.06,Single-ply,SBD,F
Girls,67.36,2,Audrey LeBlanc,Bridge City,66.22,72.57,36.29,97.52,206.38,Single-ply,SBD,F
Girls,75.07,1,Cryslynn Young,Abbott,69.13,99.79,58.97,99.79,258.55,Single-ply,SBD,F
Girls,75.07,2,Carlee Dearing,Bridge City,69.85,104.33,49.9,97.52,251.74,Single-ply,SBD,F
Girls,75.07,3,Erin Hendricks,Nederland,74.84,45.36,38.56,81.65,165.56,Single-ply,SBD,F
Girls,75.07,4,Meghan Boutte,Nederland,71.58,47.63,31.75,79.38,158.76,Single-ply,SBD,F
Girls,75.07,DQ,Sarah Sams,Bridge City,74.12,,,,,Single-ply,SBD,F
Girls,75.07,DQ,Destinie Holiday,Beaumont West Brook,74.84,,,,,Single-ply,SBD,F
Girls,82.33,1,Brittany Burton,VIDOR,79.65,149.69,74.84,108.86,333.39,Single-ply,SBD,F
Girls,82.33,2,Rikki Bodin,Bridge City,76.57,117.93,58.97,102.06,278.96,Single-ply,SBD,F
Girls,82.33,3,Samantha Hargrave,Bridge City,76.75,108.86,52.16,90.72,251.74,Single-ply,SBD,F
Girls,82.33,4,Marlee Lee,Nederland,82.1,88.45,47.63,90.72,226.8,Single-ply,SBD,F
Girls,90.04,1,Emily Warren,Bridge City,88.45,129.27,74.84,106.59,310.71,Single-ply,SBD,F
Girls,90.04,2,Mallory Hurles,Beaumont West Brook,87.91,86.18,43.09,120.2,249.48,Single-ply,SBD,F
Girls,90.04,DQ,Mikayla Kohn,VIDOR,89.81,,,,,Single-ply,SBD,F
Girls,100.02,1,Meghan Williams,Beaumont West Brook,95.8,131.54,74.84,136.08,342.46,Single-ply,SBD,F
Girls,100.02,2,Victoria Jenkins,Beaumont West Brook,93.98,90.72,56.7,122.47,269.89,Single-ply,SBD,F
Girls,100.02+,1,Daizya Adams,Beaumont West Brook,161.25,170.1,95.25,161.03,426.38,Single-ply,SBD,F
