Name,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Verena Tilson-Scoble,F,Masters 1,Single-ply,63,63,41,115,-122.5,122.5,122.5,70,75,80,80,120,-125,-125,120,322.5,SBD,1
Tasha Williams,F,Open,Single-ply,81.8,84,44,180,195,-205,195,130,140,-145,140,185,200,215,215,550,SBD,1
Yvonne Sinclair,F,Masters 3,Raw,74.9,84,67,80,85,90,90,-45,45,50,50,120,125,130,130,270,SBD,1
Alison Fitzmaurice,F,Masters 2,Raw,134,84+,51,152.5,160,170.5,170.5,80,90,,90,150,-160,162.5,162.5,423,SBD,1
Lea Cooper,F,Masters 1,Raw,62.6,63,42,112.5,117.5,-122.5,117.5,55,60,62.5,62.5,135,145,150,150,330,SBD,1
Cynthia List,F,Masters 1,Raw,67.9,72,41,135,-140,140,140,65,70,75,75,145,150,160,160,375,SBD,1
Jessica Hanara,F,Masters 1,Raw,80.9,84,42,145,-152.5,,145,87.5,90,92.5,92.5,175,-187.5,187.5,187.5,425,SBD,1
Alice MacKenzie,F,Masters 1,Raw,94.6,84+,42,155,160,165,165,70,72.5,-75,72.5,160,165,170,170,407.5,SBD,1
Amanda Foulkes,F,Open,Raw,51.7,52,30,132.5,140,-145,140,67.5,-70,-70,67.5,160,168,-170.5,168,375.5,SBD,1
Holly Jenkins,F,Open,Raw,55.3,57,25,95,102.5,105,105,50,-57.5,57.5,57.5,115,125,132.5,132.5,295,SBD,1
Kelly Wilson,F,Open,Raw,71.3,72,39,100,105,-112.5,105,60,65,-70,65,135,142.5,150,150,320,SBD,1
Rachel Ingram,F,Open,Raw,79.3,84,26,145,155,-160,155,75,77.5,-80,77.5,170,180,-185,180,412.5,SBD,1
Rachel Bellew,F,Open,Raw,79.9,84,25,80,87.5,90,90,45,52.5,-57.5,52.5,120,135,150,150,292.5,SBD,2
Brydie Anderson,F,Open,Raw,115.8,84+,32,142.5,152.5,157.5,157.5,82.5,87.5,-92.5,87.5,180,192.5,200,200,445,SBD,1
Kylie Hepi,F,Open,Raw,99.3,84+,37,125,-135,145,145,82.5,87.5,-90,87.5,175,185,-190,185,417.5,SBD,2
Monique Leather,F,Open,Raw,102.7,84+,37,140,150,155,155,62.5,67.5,-70,67.5,140,145,150,150,372.5,SBD,3
Hinewai Pouwhare-Anderson,F,Juniors,Raw,84.5,84+,22,150,160,170,170,90,95,100,100,185,205,-210,205,475,SBD,1
Katia MacKenzie,F,Sub-Juniors,Raw,68.4,72,17,130,135,-142.5,135,60,65,70,70,135,142.5,150,150,355,SBD,1
John Rippon,M,Masters 4,Raw,82.4,83,69,120,125,130,130,102.5,105,107.5,107.5,185,-200,-200,185,422.5,SBD,1
Kahl Olsen,M,Masters 1,Raw,81.8,83,41,150,160,165,165,115,120,-122.5,120,210,215,220,220,505,SBD,1
Chaturanga Karannagoda,M,Open,Raw,59,59,29,107.5,112.5,-117.5,112.5,57.5,-62.5,-65,57.5,130,-137.5,-137.5,130,300,SBD,1
Jeewan Kumar,M,Open,Raw,68.1,74,30,135,145,-150,145,107.5,112.5,115,115,-180,180,-182.5,180,440,SBD,1
Brett Gibbs,M,Open,Raw,82.5,83,27,200,215,225,225,160,172.5,180,180,240,260,280,280,685,SBD,1
Taylor Elley,M,Open,Raw,80.9,83,24,170,180,-190,180,-100,110,-115,110,210,225,232.5,232.5,522.5,SBD,2
Cameron Hodges,M,Juniors,Raw,64.1,66,19,135,142.5,-150,142.5,77.5,82.5,-85,82.5,180,190,200,200,425,SBD,1
Laurence Bensemann,M,Sub-Juniors,Raw,73.5,74,16,180,190,200,200,107.5,112.5,117.5,117.5,185,192.5,205.5,205.5,523,SBD,1
Harrison Richards,M,Sub-Juniors,Raw,71.2,74,16,120,127.5,130,130,87.5,92.5,-95,92.5,200,205,210,210,432.5,SBD,2
Jacob Cooke-Tait,M,Sub-Juniors,Raw,75.8,83,16,170,180,-185,180,115,-125,-125,115,180,190,,190,485,SBD,1
Bill Henderson,M,Masters 2,Single-ply,102.3,105,58,225,235,252.5,252.5,125,135,140,140,245,265,275,275,667.5,SBD,1
Geoffrey Holmes,M,Masters 2,Single-ply,130,120+,56,-230,240,252.5,252.5,135,142.5,-150,142.5,200,217.5,227.5,227.5,622.5,SBD,1
Dimitrious Hanara,M,Masters 1,Single-ply,127.5,120+,45,-300,-300,300,300,-285,-300,-300,,-250,,,,,SBD,DQ
Kurt Docherty,M,Open,Single-ply,115.6,120,27,260,280,-292.5,280,180,190,-195,190,260,280,300,300,770,SBD,1
John Rivers,M,Masters 3,Raw,92.1,93,63,135,145,155,155,90,95,100,100,160,170,180,180,435,SBD,1
Rawiri Taonui,M,Masters 3,Raw,118.7,120,59,155,165,170,170,80,-85,90,90,200,210,215,215,475,SBD,1
Graeme Boyce,M,Masters 2,Raw,100.01,105,55,200,210,-220,210,120,-125,,120,-250,250,,250,580,SBD,1
Glen Culver,M,Masters 2,Raw,107.9,120,52,-160,170,185,185,90,105,112.5,112.5,170,185,-200,185,482.5,SBD,1
Kirk Mayo,M,Masters 1,Raw,90.8,93,41,170,180,185,185,-130,-130,130,130,190,-205,-205,190,505,SBD,1
Brian Mills,M,Masters 1,Raw,91.1,93,47,150,-160,160,160,95,100,105,105,210,-222.5,-222.5,210,475,SBD,2
Ian Dennis,M,Masters 1,Raw,116.7,120,44,240,-252.5,-255,240,160,165,167.5,167.5,235,245,255,255,662.5,SBD,1
Tiare Akavi,M,Masters 1,Raw,135,120+,46,210,-227.5,-230,210,160,-175,-175,160,250,260,265,265,635,SBD,1
Siddhanth Kudav,M,Open,Raw,85.5,93,25,190,205,212.5,212.5,150,160,-165,160,225,245,260,260,632.5,SBD,1
Jordan Clout,M,Open,Raw,92,93,24,210,220,-227.5,220,140,145,-150,145,252.5,260,262.5,262.5,627.5,SBD,2
Hamish Tahana,M,Open,Raw,91.8,93,26,160,175,200,200,145,160,-170,160,200,220,250,250,610,SBD,3
Herman Ah Kiong,M,Open,Raw,102.8,105,40,220,230,235,235,150,155,160,160,260,275,285,285,680,SBD,1
Adam Miller #1,M,Open,Raw,104.2,105,25,-220,220,-235,220,140,145,,145,282.5,302.5,-307.5,302.5,667.5,SBD,2
Jesse Russell,M,Open,Raw,101.8,105,30,205,222.5,230,230,-145,150,-155,150,265,-280,280,280,660,SBD,3
Bysshe Blackburn,M,Open,Raw,99.1,105,20,187.5,200,210,210,127.5,135,-137.5,135,215,235,,235,580,SBD,4
David Jones,M,Open,Raw,102.9,105,36,185,200,-205,200,105,112.5,-115,112.5,215,230,-235,230,542.5,SBD,5
Leti Avei,M,Open,Raw,111.5,120,33,257.5,270,-275,270,205,210,215,215,257.5,270,275,275,760,SBD,1
