WeightClassKg,Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,Equipment,Event
44,1,Anna-Liisa Prinkkala,PäPy,120,57.5,132.5,310,Open,F,Single-ply,SBD
48,1,Vuokko Viitasaari,LaVo,125,68.5,150,343.5,Open,F,Single-ply,SBD
48,2,Leena Jokitalo,NuVo,125,50,135,310,Open,F,Single-ply,SBD
48,3,Anu Kortelainen,JuJä,95,52.5,102.5,250,Open,F,Single-ply,SBD
48,4,Virpi Kolehmainen,Valtti,72.5,40,87.5,200,Open,F,Single-ply,SBD
52,1,Liisa Jurkko,SalVil,150,67.5,145,362.5,Open,F,Single-ply,SBD
52,2,Sirkka Ek,SalVil,110,57.5,130,297.5,Open,F,Single-ply,SBD
52,3,Eila Kumpuniemi,RaPe,107.5,55,117.5,280,Open,F,Single-ply,SBD
52,4,Anne Korpela,OV-86,110,40,127.5,277.5,Open,F,Single-ply,SBD
52,5,Taina Inkinen,HeTa,110,62.5,102.5,275,Open,F,Single-ply,SBD
52,6,Heidi Höglund,HAK,97.5,45,115,257.5,Open,F,Single-ply,SBD
56,1,Alice Heikkala,TiKa,142.5,72.5,155,370,Open,F,Single-ply,SBD
56,2,Helena Heiniluoma,CGP,137.5,75,152.5,365,Open,F,Single-ply,SBD
56,3,Merja Kokkonen,JuJä,135,70,152.5,357.5,Open,F,Single-ply,SBD
56,4,Minna-Marja Vartiainen,JäVo,130,72.5,120,322.5,Open,F,Single-ply,SBD
56,5,Aila Ryynänen,TVV,115,57.5,140,312.5,Open,F,Single-ply,SBD
56,6,Margetta Salminen,SalVie,122.5,62.5,122.5,307.5,Open,F,Single-ply,SBD
56,7,Anja Kylmäniemi,M-Club,95,60,135,290,Open,F,Single-ply,SBD
56,8,Päivi Majuri,Valtti,95,57.5,102.5,255,Open,F,Single-ply,SBD
60,1,Minna Rehn,MSC,157.5,77.5,173,407.5,Open,F,Single-ply,SBD
60,2,Eila Koivunen,JVK,97.5,60,142.5,300,Open,F,Single-ply,SBD
60,3,Pirjo Hujanen,HAK,115,62.5,120,297.5,Open,F,Single-ply,SBD
60,4,Raili Ojala,JalJa,95,50,125,270,Open,F,Single-ply,SBD
67.5,1,Sinikka Järvenpää,Tap.Erä,125,100,135,360,Open,F,Single-ply,SBD
67.5,2,Taru Mannila,PV-81,140,65,145,350,Open,F,Single-ply,SBD
67.5,3,Kaija Pihlajamäki,CGP,132.5,65,137.5,335,Open,F,Single-ply,SBD
67.5,4,Riitta Kolehmainen,SuoKu,125,57.5,145,327.5,Open,F,Single-ply,SBD
67.5,5,Anne Metsola,SalVil,130,52.5,137.5,320,Open,F,Single-ply,SBD
67.5,6,Tuula Kärnä,KajKu,105,57.5,125,287.5,Open,F,Single-ply,SBD
67.5,7,Riitta Virkkunen,LaVo,115,52.5,120,287.5,Open,F,Single-ply,SBD
75,1,Helena Koponen,Valtti,176,92.5,176,444.5,Open,F,Single-ply,SBD
75,2,Tiina Korenius,TVV,175,82.5,155,412.5,Open,F,Single-ply,SBD
75,3,Annele Heliö,TVV,150,72.5,150,372.5,Open,F,Single-ply,SBD
75,4,Tarja Rantanen,PuJy,120,65,140,325,Open,F,Single-ply,SBD
75,5,Marika Asikkala,OV-86,125,50,120,295,Open,F,Single-ply,SBD
82.5,1,Jaana Paatelainen,ViiTo,147.5,92.5,170,410,Open,F,Single-ply,SBD
90+,1,Taina Hakala,CGP,205,112.5,190,507.5,Open,F,Single-ply,SBD
