OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
APA,'2026-05-23,USA,Vermont,Brattleboro,APA Can-AM Championships,Dots,CombineSleevesAndWraps CombineSingleAndMulti

Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Points,Event
1,Minerva Maldonado,F,35,United States,CT,Bare,S35-39,235.8,198+,375,405,-415,405,165,175,185,185,375,405,410,410,1000,377.53,SBD
1,Sarah Nolan,F,41,United States,CO,Sleeves,M40-44,155.2,165,-185,215,230,230,145,155,-165,155,235,255,275,275,660,301.78,SBD
1,Brooke Kasman,F,45,United States,VT,Sleeves,M45-49,136,148,230,255,270,270,150,160,165,165,275,295,310,310,745,368.17,SBD
1,Penny Kaufman,F,63,United States,VT,Sleeves,M60-64,132,132,130,145,155,155,80,-85,90,90,150,165,180,180,425,213.99,SBD
1,Anne Nordstrom,F,61,United States,NH,Sleeves,M60-64,139.6,148,155,175,,175,130,-145,-145,130,225,245,-255,245,550,267.49,SBD
1,Jessica Biggie,F,62,United States,Vt,Sleeves,M60-64,185,198,55,65,80,80,100,110,-120,110,195,210,225,225,415,173.29,SBD
1,Jane Olmstead,F,69,United States,VT,Sleeves,M65-69,122.4,123,125,-130,130,130,70,75,-80,75,185,190,200,200,405,214.16,SBD
1,Pam Parant,F,66,United States,VT,Sleeves,M65-69,124.9,132,175,200,-225,200,130,145,-150,145,250,270,-280,270,615,320.88,SBD
1,Diana Todd,F,72,United States,VT,Sleeves,M70-74,122.2,123,125,135,140,140,85,95,105,105,180,200,210,210,455,240.86,SBD
1,Tina Dalton,F,29,United States,VT,Sleeves,Open,131,132,-275,275,-315,275,150,-160,160,160,295,315,-335,315,750,379.45,SBD
1,Claudia Hoye,F,30,United States,VT,Sleeves,Open,145.2,148,295,315,330,330,155,170,-180,170,310,330,350,350,850,403.79,SBD
1,Ashley Cole,F,36,United States,VT,Sleeves,S35-39,135.2,148,175,185,195,195,125,135,-140,135,225,245,260,260,590,292.64,SBD
1,Savanna Baldwin,F,39,United States,VT,Sleeves,S35-39,199.2,198+,155,165,175,175,90,100,110,110,225,245,260,260,545,220.01,SBD
1,Martha Rowley,F,76,United States,VT,Sleeves,M75-79,149.2,165,,,,,65,75,-90,75,160,175,190,190,265,123.91,BD
1,Carla Grant,F,65,,MA,Sleeves,M65-69,135,148,,,,,115,120,125,125,,,,,125,62.06,B
1,Kate Barry,F,38,United States,VT,Sleeves,S35-39,191,198,,,,,95,105,-115,105,,,,,105,43.20,B
1,Miranda Bohl,F,71,United States,VT,Sleeves,M70-74,152,165,,,,,,,,,135,150,160,160,160,74.02,D
1,Ryan Pelagio,M,36,United States,VT,Bare,S35-39,229.4,242,505,535,550,550,390,415,430,430,525,550,585,585,1565,429.70,SBD
1,Darrell Graves,M,41,United States,VT,Sleeves,M40-44,195.7,198,410,430,450,450,285,305,315,315,450,475,505,505,1270,375.10,SBD
1,Mark Sheldon,M,40,United States,VT,Wraps,M40-44,216.7,220,475,505,-515,505,315,-335,-335,315,145,,,145,965,271.46,SBD
1,Wray Kimball,M,57,,MA,Sleeves,M55-59NT,162.7,165,300,340,380,380,165,185,-200,185,500,-525,-525,500,1065,350.20,SBD
1,Chris Lundberg,M,71,United States,VT,Sleeves,M70-74,161.1,165,195,205,,205,160,165,,165,360,,,360,730,241.60,SBD
1,Bruce Berg,M,80,United States,VT,Sleeves,M80+,189.5,198,250,270,285,285,195,205,210,210,320,345,355,355,850,255.33,SBD
1,Jaden Sadlowski,M,26,United States,MA,Wraps,Open,176.9,181,365,405,-435,405,245,-275,275,275,365,405,420,420,1100,343.44,SBD
1,Joseph Hoye,M,32,United States,Vt,Sleeves,Open,195.7,198,340,365,395,395,300,320,340,340,450,475,505,505,1240,366.24,SBD
1,Jared Jackson,M,27,United States,VT,Wraps,Open,232.6,242,475,-500,-500,475,275,300,-305,300,475,500,530,530,1305,356.31,SBD
